Date,Close,CryptoID
2019-08-13,0.936489999294281,2019-08-13FSN
2019-08-14,0.8073520064353943,2019-08-14FSN
2019-08-15,0.7602279782295227,2019-08-15FSN
2019-08-16,0.7917249798774719,2019-08-16FSN
2019-08-17,0.7769610285758972,2019-08-17FSN
2019-08-18,0.8263670206069946,2019-08-18FSN
2019-08-19,0.8139600157737732,2019-08-19FSN
2019-08-20,0.7810410261154175,2019-08-20FSN
2019-08-21,0.7395960092544556,2019-08-21FSN
2019-08-22,0.7592869997024536,2019-08-22FSN
2019-08-23,0.7877900004386902,2019-08-23FSN
2019-08-24,0.7736679911613464,2019-08-24FSN
2019-08-25,0.7560949921607971,2019-08-25FSN
2019-08-26,0.7619590163230896,2019-08-26FSN
2019-08-27,0.7660560011863708,2019-08-27FSN
2019-08-28,0.7945719957351685,2019-08-28FSN
2019-08-29,0.7283939719200134,2019-08-29FSN
2019-08-30,0.7318350076675415,2019-08-30FSN
2019-08-31,0.71384197473526,2019-08-31FSN
2019-09-01,0.7175520062446594,2019-09-01FSN
2019-09-02,0.7376829981803894,2019-09-02FSN
2019-09-03,0.7137020230293274,2019-09-03FSN
2019-09-04,0.6866970062255859,2019-09-04FSN
2019-09-05,0.6338329911231995,2019-09-05FSN
2019-09-06,0.6093369722366333,2019-09-06FSN
2019-09-07,0.6440619826316833,2019-09-07FSN
2019-09-08,0.6204689741134644,2019-09-08FSN
2019-09-09,0.6163840293884277,2019-09-09FSN
2019-09-10,0.6052839756011963,2019-09-10FSN
2019-09-11,0.5929849743843079,2019-09-11FSN
2019-09-12,0.5924490094184875,2019-09-12FSN
2019-09-13,0.5985890030860901,2019-09-13FSN
2019-09-14,0.5883299708366394,2019-09-14FSN
2019-09-15,0.60760498046875,2019-09-15FSN
2019-09-16,0.5819770097732544,2019-09-16FSN
2019-09-17,0.5873240232467651,2019-09-17FSN
2019-09-18,0.6170759797096252,2019-09-18FSN
2019-09-19,0.5858399868011475,2019-09-19FSN
2019-09-20,0.5709710121154785,2019-09-20FSN
2019-09-21,0.5659760236740112,2019-09-21FSN
2019-09-22,0.6040040254592896,2019-09-22FSN
2019-09-23,0.5798640251159668,2019-09-23FSN
2019-09-24,0.48723700642585754,2019-09-24FSN
2019-09-25,0.47683998942375183,2019-09-25FSN
2019-09-26,0.4398129880428314,2019-09-26FSN
2019-09-27,0.46096301078796387,2019-09-27FSN
2019-09-28,0.23406100273132324,2019-09-28FSN
2019-09-29,0.28763100504875183,2019-09-29FSN
2019-09-30,0.3222920000553131,2019-09-30FSN
2019-10-01,0.33012300729751587,2019-10-01FSN
2019-10-02,0.3219450116157532,2019-10-02FSN
2019-10-03,0.31679999828338623,2019-10-03FSN
2019-10-04,0.27144500613212585,2019-10-04FSN
2019-10-05,0.278331995010376,2019-10-05FSN
2019-10-06,0.30425700545310974,2019-10-06FSN
2019-10-07,0.30086201429367065,2019-10-07FSN
2019-10-08,0.2935490012168884,2019-10-08FSN
2019-10-09,0.2910729944705963,2019-10-09FSN
2019-10-10,0.2922469973564148,2019-10-10FSN
2019-10-11,0.30232301354408264,2019-10-11FSN
2019-10-12,0.3022339940071106,2019-10-12FSN
2019-10-13,0.278764009475708,2019-10-13FSN
2019-10-14,0.27983298897743225,2019-10-14FSN
2019-10-15,0.2813569903373718,2019-10-15FSN
2019-10-16,0.20049799978733063,2019-10-16FSN
2019-10-17,0.2293979972600937,2019-10-17FSN
2019-10-18,0.2336529940366745,2019-10-18FSN
2019-10-19,0.22429600358009338,2019-10-19FSN
2019-10-20,0.24123500287532806,2019-10-20FSN
2019-10-21,0.24176500737667084,2019-10-21FSN
2019-10-22,0.2357410043478012,2019-10-22FSN
2019-10-23,0.21604199707508087,2019-10-23FSN
2019-10-24,0.22129100561141968,2019-10-24FSN
2019-10-25,0.2550390064716339,2019-10-25FSN
2019-10-26,0.2667439877986908,2019-10-26FSN
2019-10-27,0.36256200075149536,2019-10-27FSN
2019-10-28,0.7009710073471069,2019-10-28FSN
2019-10-29,0.9385560154914856,2019-10-29FSN
2019-10-30,0.5351719856262207,2019-10-30FSN
2019-10-31,0.44249099493026733,2019-10-31FSN
2019-11-01,0.6077399849891663,2019-11-01FSN
2019-11-02,0.4613730013370514,2019-11-02FSN
2019-11-03,0.4225879907608032,2019-11-03FSN
2019-11-04,0.4267669916152954,2019-11-04FSN
2019-11-05,0.4634369909763336,2019-11-05FSN
2019-11-06,0.4202199876308441,2019-11-06FSN
2019-11-07,0.3752099871635437,2019-11-07FSN
2019-11-08,0.3875479996204376,2019-11-08FSN
2019-11-09,0.37959200143814087,2019-11-09FSN
2019-11-10,0.34088701009750366,2019-11-10FSN
2019-11-11,0.3264099955558777,2019-11-11FSN
2019-11-12,0.4758259952068329,2019-11-12FSN
2019-11-13,0.7433210015296936,2019-11-13FSN
2019-11-14,0.44999799132347107,2019-11-14FSN
2019-11-15,0.5146650075912476,2019-11-15FSN
2019-11-16,0.6318339705467224,2019-11-16FSN
2019-11-17,0.9688670039176941,2019-11-17FSN
2019-11-18,1.6831070184707642,2019-11-18FSN
2019-11-19,1.304716944694519,2019-11-19FSN
2019-11-20,0.9305139780044556,2019-11-20FSN
2019-11-21,0.7337509989738464,2019-11-21FSN
2019-11-22,0.6446239948272705,2019-11-22FSN
2019-11-23,0.5275130271911621,2019-11-23FSN
2019-11-24,0.6958289742469788,2019-11-24FSN
2019-11-25,1.4935940504074097,2019-11-25FSN
2019-11-26,1.2352819442749023,2019-11-26FSN
2019-11-27,0.9519150257110596,2019-11-27FSN
2019-11-28,0.7133319973945618,2019-11-28FSN
2019-11-29,0.7852230072021484,2019-11-29FSN
2019-11-30,0.6494429707527161,2019-11-30FSN
2019-12-01,0.5546640157699585,2019-12-01FSN
2019-12-02,0.2698799967765808,2019-12-02FSN
2019-12-03,0.2702229917049408,2019-12-03FSN
2019-12-04,0.25689199566841125,2019-12-04FSN
2019-12-05,0.2626799941062927,2019-12-05FSN
2019-12-06,0.2575410008430481,2019-12-06FSN
2019-12-07,0.24582000076770782,2019-12-07FSN
2019-12-08,0.2499620020389557,2019-12-08FSN
2019-12-09,0.23765499889850616,2019-12-09FSN
2019-12-10,0.23064999282360077,2019-12-10FSN
2019-12-11,0.22084000706672668,2019-12-11FSN
2019-12-12,0.2246830016374588,2019-12-12FSN
2019-12-13,0.22819100320339203,2019-12-13FSN
2019-12-14,0.2175000011920929,2019-12-14FSN
2019-12-15,0.20726700127124786,2019-12-15FSN
2019-12-16,0.21176399290561676,2019-12-16FSN
2019-12-17,0.18205800652503967,2019-12-17FSN
2019-12-18,0.20033100247383118,2019-12-18FSN
2019-12-19,0.1812649965286255,2019-12-19FSN
2019-12-20,0.18638500571250916,2019-12-20FSN
2019-12-21,0.18456800282001495,2019-12-21FSN
2019-12-22,0.1845110058784485,2019-12-22FSN
2019-12-23,0.17960399389266968,2019-12-23FSN
2019-12-24,0.17247900366783142,2019-12-24FSN
2019-12-25,0.1684740036725998,2019-12-25FSN
2019-12-26,0.16910900175571442,2019-12-26FSN
2019-12-27,0.16132600605487823,2019-12-27FSN
2019-12-28,0.15832599997520447,2019-12-28FSN
2019-12-29,0.1503400057554245,2019-12-29FSN
2019-12-30,0.14169900119304657,2019-12-30FSN
2019-12-31,0.13827399909496307,2019-12-31FSN
2020-01-01,0.15746399760246277,2020-01-01FSN
2020-01-02,0.14662699401378632,2020-01-02FSN
2020-01-03,0.14917300641536713,2020-01-03FSN
2020-01-04,0.14720000326633453,2020-01-04FSN
2020-01-05,0.1475590020418167,2020-01-05FSN
2020-01-06,0.1514340043067932,2020-01-06FSN
2020-01-07,0.15718400478363037,2020-01-07FSN
2020-01-08,0.1593800038099289,2020-01-08FSN
2020-01-09,0.15719200670719147,2020-01-09FSN
2020-01-10,0.15645399689674377,2020-01-10FSN
2020-01-11,0.15486399829387665,2020-01-11FSN
2020-01-12,0.15092599391937256,2020-01-12FSN
2020-01-13,0.1462790071964264,2020-01-13FSN
2020-01-14,0.14799000322818756,2020-01-14FSN
2020-01-15,0.1488730013370514,2020-01-15FSN
2020-01-16,0.14147399365901947,2020-01-16FSN
2020-01-17,0.15502400696277618,2020-01-17FSN
2020-01-18,0.15453800559043884,2020-01-18FSN
2020-01-19,0.15779000520706177,2020-01-19FSN
2020-01-20,0.1534779965877533,2020-01-20FSN
2020-01-21,0.14846499264240265,2020-01-21FSN
2020-01-22,0.15411099791526794,2020-01-22FSN
2020-01-23,0.14741399884223938,2020-01-23FSN
2020-01-24,0.15156100690364838,2020-01-24FSN
2020-01-25,0.15392200648784637,2020-01-25FSN
2020-01-26,0.16232599318027496,2020-01-26FSN
2020-01-27,0.17596200108528137,2020-01-27FSN
2020-01-28,0.16250799596309662,2020-01-28FSN
2020-01-29,0.16182400286197662,2020-01-29FSN
2020-01-30,0.17199499905109406,2020-01-30FSN
2020-01-31,0.16413700580596924,2020-01-31FSN
2020-02-01,0.16137099266052246,2020-02-01FSN
2020-02-02,0.1660819947719574,2020-02-02FSN
2020-02-03,0.1622609943151474,2020-02-03FSN
2020-02-04,0.16192899644374847,2020-02-04FSN
2020-02-05,0.16531799733638763,2020-02-05FSN
2020-02-06,0.18215200304985046,2020-02-06FSN
2020-02-07,0.22800199687480927,2020-02-07FSN
2020-02-08,0.2287130057811737,2020-02-08FSN
2020-02-09,0.20977799594402313,2020-02-09FSN
2020-02-10,0.2101230025291443,2020-02-10FSN
2020-02-11,0.20658299326896667,2020-02-11FSN
2020-02-12,0.21713599562644958,2020-02-12FSN
2020-02-13,0.24412000179290771,2020-02-13FSN
2020-02-14,0.2456520050764084,2020-02-14FSN
2020-02-15,0.23526600003242493,2020-02-15FSN
2020-02-16,0.2047400027513504,2020-02-16FSN
2020-02-17,0.18480999767780304,2020-02-17FSN
2020-02-18,0.1960349977016449,2020-02-18FSN
2020-02-19,0.1952729970216751,2020-02-19FSN
2020-02-20,0.18948599696159363,2020-02-20FSN
2020-02-21,0.1857990026473999,2020-02-21FSN
2020-02-22,0.17612199485301971,2020-02-22FSN
2020-02-23,0.1783590018749237,2020-02-23FSN
2020-02-24,0.172543004155159,2020-02-24FSN
2020-02-25,0.16403399407863617,2020-02-25FSN
2020-02-26,0.13493500649929047,2020-02-26FSN
2020-02-27,0.15275999903678894,2020-02-27FSN
2020-02-28,0.133092999458313,2020-02-28FSN
2020-02-29,0.14071699976921082,2020-02-29FSN
2020-03-01,0.14999699592590332,2020-03-01FSN
2020-03-02,0.1502629965543747,2020-03-02FSN
2020-03-03,0.14700999855995178,2020-03-03FSN
2020-03-04,0.1717039942741394,2020-03-04FSN
2020-03-05,0.18124400079250336,2020-03-05FSN
2020-03-06,0.1674180030822754,2020-03-06FSN
2020-03-07,0.15671400725841522,2020-03-07FSN
2020-03-08,0.14905700087547302,2020-03-08FSN
2020-03-09,0.14620499312877655,2020-03-09FSN
2020-03-10,0.1489959955215454,2020-03-10FSN
2020-03-11,0.14511600136756897,2020-03-11FSN
2020-03-12,0.11308199912309647,2020-03-12FSN
2020-03-13,0.09965500235557556,2020-03-13FSN
2020-03-14,0.08586599677801132,2020-03-14FSN
2020-03-15,0.10273899883031845,2020-03-15FSN
2020-03-16,0.08753000199794769,2020-03-16FSN
2020-03-17,0.10349199920892715,2020-03-17FSN
2020-03-18,0.08994600176811218,2020-03-18FSN
2020-03-19,0.10141199827194214,2020-03-19FSN
2020-03-20,0.10663100332021713,2020-03-20FSN
2020-03-21,0.1026030033826828,2020-03-21FSN
2020-03-22,0.10144300013780594,2020-03-22FSN
2020-03-23,0.10400400310754776,2020-03-23FSN
2020-03-24,0.10591799765825272,2020-03-24FSN
2020-03-25,0.10786599665880203,2020-03-25FSN
2020-03-26,0.11771699786186218,2020-03-26FSN
2020-03-27,0.11833799630403519,2020-03-27FSN
2020-03-28,0.12278900295495987,2020-03-28FSN
2020-03-29,0.11992499977350235,2020-03-29FSN
2020-03-30,0.12591400742530823,2020-03-30FSN
2020-03-31,0.12966600060462952,2020-03-31FSN
2020-04-01,0.12435200065374374,2020-04-01FSN
2020-04-02,0.12157999724149704,2020-04-02FSN
2020-04-03,0.11890900135040283,2020-04-03FSN
2020-04-04,0.13204899430274963,2020-04-04FSN
2020-04-05,0.1218549981713295,2020-04-05FSN
2020-04-06,0.1233220025897026,2020-04-06FSN
2020-04-07,0.12558600306510925,2020-04-07FSN
2020-04-08,0.1283150017261505,2020-04-08FSN
2020-04-09,0.12403800338506699,2020-04-09FSN
2020-04-10,0.1163019984960556,2020-04-10FSN
2020-04-11,0.11556100100278854,2020-04-11FSN
2020-04-12,0.11370299756526947,2020-04-12FSN
2020-04-13,0.11352100223302841,2020-04-13FSN
2020-04-14,0.11152099817991257,2020-04-14FSN
2020-04-15,0.10526300221681595,2020-04-15FSN
2020-04-16,0.10945399850606918,2020-04-16FSN
2020-04-17,0.10999400168657303,2020-04-17FSN
2020-04-18,0.1079690009355545,2020-04-18FSN
2020-04-19,0.11560600250959396,2020-04-19FSN
2020-04-20,0.1031079962849617,2020-04-20FSN
2020-04-21,0.1037290021777153,2020-04-21FSN
2020-04-22,0.10902199894189835,2020-04-22FSN
2020-04-23,0.12031900137662888,2020-04-23FSN
2020-04-24,0.10824699699878693,2020-04-24FSN
2020-04-25,0.11003299802541733,2020-04-25FSN
2020-04-26,0.1102529987692833,2020-04-26FSN
2020-04-27,0.11439699679613113,2020-04-27FSN
2020-04-28,0.1158910021185875,2020-04-28FSN
2020-04-29,0.11908300220966339,2020-04-29FSN
2020-04-30,0.12474200129508972,2020-04-30FSN
2020-05-01,0.12735700607299805,2020-05-01FSN
2020-05-02,0.1281449943780899,2020-05-02FSN
2020-05-03,0.12607499957084656,2020-05-03FSN
2020-05-04,0.13006499409675598,2020-05-04FSN
2020-05-05,0.12671199440956116,2020-05-05FSN
2020-05-06,0.13141900300979614,2020-05-06FSN
2020-05-07,0.13625699281692505,2020-05-07FSN
2020-05-08,0.13892200589179993,2020-05-08FSN
2020-05-09,0.17583900690078735,2020-05-09FSN
2020-05-10,0.16421900689601898,2020-05-10FSN
2020-05-11,0.163442000746727,2020-05-11FSN
2020-05-12,0.18765400350093842,2020-05-12FSN
2020-05-13,0.1832129955291748,2020-05-13FSN
2020-05-14,0.37365201115608215,2020-05-14FSN
2020-05-15,0.3630630075931549,2020-05-15FSN
2020-05-16,0.3540630042552948,2020-05-16FSN
2020-05-17,0.36741599440574646,2020-05-17FSN
2020-05-18,0.38249900937080383,2020-05-18FSN
2020-05-19,0.38596999645233154,2020-05-19FSN
2020-05-20,0.3911440074443817,2020-05-20FSN
2020-05-21,0.36375001072883606,2020-05-21FSN
2020-05-22,0.3582429885864258,2020-05-22FSN
2020-05-23,0.36914700269699097,2020-05-23FSN
2020-05-24,0.3675299882888794,2020-05-24FSN
2020-05-25,0.3540459871292114,2020-05-25FSN
2020-05-26,0.41257399320602417,2020-05-26FSN
2020-05-27,0.42324599623680115,2020-05-27FSN
2020-05-28,0.40233099460601807,2020-05-28FSN
2020-05-29,0.40978801250457764,2020-05-29FSN
2020-05-30,0.4290210008621216,2020-05-30FSN
2020-05-31,0.4191040098667145,2020-05-31FSN
2020-06-01,0.40597400069236755,2020-06-01FSN
2020-06-02,0.40328899025917053,2020-06-02FSN
2020-06-03,0.3978089988231659,2020-06-03FSN
2020-06-04,0.40386998653411865,2020-06-04FSN
2020-06-05,0.3835650086402893,2020-06-05FSN
2020-06-06,0.37160399556159973,2020-06-06FSN
2020-06-07,0.37439700961112976,2020-06-07FSN
2020-06-08,0.3716199994087219,2020-06-08FSN
2020-06-09,0.35862600803375244,2020-06-09FSN
2020-06-10,0.3434689939022064,2020-06-10FSN
2020-06-11,0.415679007768631,2020-06-11FSN
2020-06-12,0.5499989986419678,2020-06-12FSN
2020-06-13,0.5424209833145142,2020-06-13FSN
2020-06-14,0.533935010433197,2020-06-14FSN
2020-06-15,0.5105890035629272,2020-06-15FSN
2020-06-16,0.5032380223274231,2020-06-16FSN
2020-06-17,0.5407099723815918,2020-06-17FSN
2020-06-18,0.6254540085792542,2020-06-18FSN
2020-06-19,0.5793150067329407,2020-06-19FSN
2020-06-20,0.5559539794921875,2020-06-20FSN
2020-06-21,0.537846028804779,2020-06-21FSN
2020-06-22,0.55793297290802,2020-06-22FSN
2020-06-23,0.536204993724823,2020-06-23FSN
2020-06-24,0.5318830013275146,2020-06-24FSN
2020-06-25,0.5127059817314148,2020-06-25FSN
2020-06-26,0.5133709907531738,2020-06-26FSN
2020-06-27,0.5018759965896606,2020-06-27FSN
2020-06-28,0.49643999338150024,2020-06-28FSN
2020-06-29,0.4927369952201843,2020-06-29FSN
2020-06-30,0.4966990053653717,2020-06-30FSN
2020-07-01,0.5055180191993713,2020-07-01FSN
2020-07-02,0.49932700395584106,2020-07-02FSN
2020-07-03,0.5009120106697083,2020-07-03FSN
2020-07-04,0.5040299892425537,2020-07-04FSN
2020-07-05,0.49431300163269043,2020-07-05FSN
2020-07-06,0.5065240263938904,2020-07-06FSN
2020-07-07,0.5017949938774109,2020-07-07FSN
2020-07-08,0.5228719711303711,2020-07-08FSN
2020-07-09,0.5520859956741333,2020-07-09FSN
2020-07-10,0.5409340262413025,2020-07-10FSN
2020-07-11,0.5834149718284607,2020-07-11FSN
2020-07-12,0.649029016494751,2020-07-12FSN
2020-07-13,0.7076089978218079,2020-07-13FSN
2020-07-14,0.6383079886436462,2020-07-14FSN
2020-07-15,0.6052460074424744,2020-07-15FSN
2020-07-16,0.6530179977416992,2020-07-16FSN
2020-07-17,0.7037820219993591,2020-07-17FSN
2020-07-18,0.6789550185203552,2020-07-18FSN
2020-07-19,0.8396949768066406,2020-07-19FSN
2020-07-20,0.632656991481781,2020-07-20FSN
2020-07-21,0.6454560160636902,2020-07-21FSN
2020-07-22,0.6725180149078369,2020-07-22FSN
2020-07-23,0.6302760243415833,2020-07-23FSN
2020-07-24,0.6163309812545776,2020-07-24FSN
2020-07-25,0.5657140016555786,2020-07-25FSN
2020-07-26,0.5661709904670715,2020-07-26FSN
2020-07-27,0.5780280232429504,2020-07-27FSN
2020-07-28,0.6136559844017029,2020-07-28FSN
2020-07-29,0.6059200167655945,2020-07-29FSN
2020-07-30,0.6180210113525391,2020-07-30FSN
2020-07-31,0.6074920296669006,2020-07-31FSN
2020-08-01,0.6056659817695618,2020-08-01FSN
2020-08-02,0.5921040177345276,2020-08-02FSN
2020-08-03,0.583420991897583,2020-08-03FSN
2020-08-04,0.5903339982032776,2020-08-04FSN
2020-08-05,0.5790820121765137,2020-08-05FSN
2020-08-06,0.5775160193443298,2020-08-06FSN
2020-08-07,0.5671690106391907,2020-08-07FSN
2020-08-08,0.5608659982681274,2020-08-08FSN
2020-08-09,0.5775359869003296,2020-08-09FSN
2020-08-10,0.6142200231552124,2020-08-10FSN
2020-08-11,0.5978350043296814,2020-08-11FSN
2020-08-12,0.5988519787788391,2020-08-12FSN
2020-08-13,0.680400013923645,2020-08-13FSN
2020-08-14,0.6212260127067566,2020-08-14FSN
2020-08-15,0.6188380122184753,2020-08-15FSN
2020-08-16,0.6450930237770081,2020-08-16FSN
2020-08-17,0.6434410214424133,2020-08-17FSN
2020-08-18,0.6098920106887817,2020-08-18FSN
2020-08-19,0.570510983467102,2020-08-19FSN
2020-08-20,0.5731430053710938,2020-08-20FSN
2020-08-21,0.5695499777793884,2020-08-21FSN
2020-08-22,0.5794839859008789,2020-08-22FSN
2020-08-23,0.573544979095459,2020-08-23FSN
2020-08-24,0.5752559900283813,2020-08-24FSN
2020-08-25,0.5752959847450256,2020-08-25FSN
2020-08-26,0.562470018863678,2020-08-26FSN
2020-08-27,0.5402650237083435,2020-08-27FSN
2020-08-28,0.548071026802063,2020-08-28FSN
2020-08-29,0.5630879998207092,2020-08-29FSN
2020-08-30,0.5612310171127319,2020-08-30FSN
2020-08-31,0.5501409769058228,2020-08-31FSN
2020-09-01,0.5386549830436707,2020-09-01FSN
2020-09-02,0.5254250168800354,2020-09-02FSN
2020-09-03,0.4413929879665375,2020-09-03FSN
2020-09-04,0.43847501277923584,2020-09-04FSN
2020-09-05,0.42544400691986084,2020-09-05FSN
2020-09-06,0.42132100462913513,2020-09-06FSN
2020-09-07,0.43923598527908325,2020-09-07FSN
2020-09-08,0.44518598914146423,2020-09-08FSN
2020-09-09,0.4515349864959717,2020-09-09FSN
2020-09-10,0.46388500928878784,2020-09-10FSN
2020-09-11,0.46706700325012207,2020-09-11FSN
2020-09-12,0.4572739899158478,2020-09-12FSN
2020-09-13,0.44214800000190735,2020-09-13FSN
2020-09-14,0.435263991355896,2020-09-14FSN
2020-09-15,0.41190600395202637,2020-09-15FSN
2020-09-16,0.4059459865093231,2020-09-16FSN
2020-09-17,0.4125460088253021,2020-09-17FSN
2020-09-18,0.40826499462127686,2020-09-18FSN
2020-09-19,0.4188689887523651,2020-09-19FSN
2020-09-20,0.42127901315689087,2020-09-20FSN
2020-09-21,0.3859800100326538,2020-09-21FSN
2020-09-22,0.40616700053215027,2020-09-22FSN
2020-09-23,0.36358898878097534,2020-09-23FSN
2020-09-24,0.37718498706817627,2020-09-24FSN
2020-09-25,0.3775080144405365,2020-09-25FSN
2020-09-26,0.37628400325775146,2020-09-26FSN
2020-09-27,0.374752014875412,2020-09-27FSN
2020-09-28,0.3678080141544342,2020-09-28FSN
2020-09-29,0.3718920052051544,2020-09-29FSN
2020-09-30,0.3801949918270111,2020-09-30FSN
2020-10-01,0.37626001238822937,2020-10-01FSN
2020-10-02,0.3404429852962494,2020-10-02FSN
2020-10-03,0.3483709990978241,2020-10-03FSN
2020-10-04,0.3538089990615845,2020-10-04FSN
2020-10-05,0.33344998955726624,2020-10-05FSN
2020-10-06,0.30596399307250977,2020-10-06FSN
2020-10-07,0.2844710052013397,2020-10-07FSN
2020-10-08,0.2921929955482483,2020-10-08FSN
2020-10-09,0.29896700382232666,2020-10-09FSN
2020-10-10,0.31647899746894836,2020-10-10FSN
2020-10-11,0.3181299865245819,2020-10-11FSN
2020-10-12,0.30904799699783325,2020-10-12FSN
2020-10-13,0.29234200716018677,2020-10-13FSN
2020-10-14,0.306863009929657,2020-10-14FSN
2020-10-15,0.3334900140762329,2020-10-15FSN
2020-10-16,0.3189609944820404,2020-10-16FSN
2020-10-17,0.3067399859428406,2020-10-17FSN
2020-10-18,0.3160549998283386,2020-10-18FSN
2020-10-19,0.30804601311683655,2020-10-19FSN
2020-10-20,0.2798539996147156,2020-10-20FSN
2020-10-21,0.2902500033378601,2020-10-21FSN
2020-10-22,0.2934359908103943,2020-10-22FSN
2020-10-23,0.2805880010128021,2020-10-23FSN
2020-10-24,0.2822149991989136,2020-10-24FSN
2020-10-25,0.28248700499534607,2020-10-25FSN
2020-10-26,0.28208500146865845,2020-10-26FSN
2020-10-27,0.2663879990577698,2020-10-27FSN
2020-10-28,0.26158198714256287,2020-10-28FSN
2020-10-29,0.2534849941730499,2020-10-29FSN
2020-10-30,0.24278099834918976,2020-10-30FSN
2020-10-31,0.2423509955406189,2020-10-31FSN
2020-11-01,0.27351298928260803,2020-11-01FSN
2020-11-02,0.2408909946680069,2020-11-02FSN
2020-11-03,0.2368530035018921,2020-11-03FSN
2020-11-04,0.2368600070476532,2020-11-04FSN
2020-11-05,0.2384759932756424,2020-11-05FSN
2020-11-06,0.2409999966621399,2020-11-06FSN
2020-11-07,0.25267699360847473,2020-11-07FSN
2020-11-08,0.2725070118904114,2020-11-08FSN
2020-11-09,0.24729500710964203,2020-11-09FSN
2020-11-10,0.2634980082511902,2020-11-10FSN
2020-11-11,0.261586993932724,2020-11-11FSN
2020-11-12,0.2544560134410858,2020-11-12FSN
2020-11-13,0.24664899706840515,2020-11-13FSN
2020-11-14,0.240338996052742,2020-11-14FSN
2020-11-15,0.24023500084877014,2020-11-15FSN
2020-11-16,0.25275498628616333,2020-11-16FSN
2020-11-17,0.26211100816726685,2020-11-17FSN
2020-11-18,0.26032599806785583,2020-11-18FSN
2020-11-19,0.2501400113105774,2020-11-19FSN
2020-11-20,0.2554819881916046,2020-11-20FSN
2020-11-21,0.2715179920196533,2020-11-21FSN
2020-11-22,0.25945499539375305,2020-11-22FSN
2020-11-23,0.2682490050792694,2020-11-23FSN
2020-11-24,0.29106101393699646,2020-11-24FSN
2020-11-25,0.29172301292419434,2020-11-25FSN
2020-11-26,0.2554909884929657,2020-11-26FSN
2020-11-27,0.2508299946784973,2020-11-27FSN
2020-11-28,0.2574650049209595,2020-11-28FSN
2020-11-29,0.2528049945831299,2020-11-29FSN
2020-11-30,0.26321399211883545,2020-11-30FSN
2020-12-01,0.2569440007209778,2020-12-01FSN
2020-12-02,0.2597630023956299,2020-12-02FSN
2020-12-03,0.27521899342536926,2020-12-03FSN
2020-12-04,0.2607559859752655,2020-12-04FSN
2020-12-05,0.2657110095024109,2020-12-05FSN
2020-12-06,0.2645309865474701,2020-12-06FSN
2020-12-07,0.2538850009441376,2020-12-07FSN
2020-12-08,0.23382699489593506,2020-12-08FSN
2020-12-09,0.23132599890232086,2020-12-09FSN
2020-12-10,0.22585800290107727,2020-12-10FSN
2020-12-11,0.2108280062675476,2020-12-11FSN
2020-12-12,0.21199800074100494,2020-12-12FSN
2020-12-13,0.21645599603652954,2020-12-13FSN
2020-12-14,0.21881799399852753,2020-12-14FSN
2020-12-15,0.217166006565094,2020-12-15FSN
2020-12-16,0.2166450023651123,2020-12-16FSN
2020-12-17,0.20233400166034698,2020-12-17FSN
2020-12-18,0.1907929927110672,2020-12-18FSN
2020-12-19,0.19497300684452057,2020-12-19FSN
2020-12-20,0.19161300361156464,2020-12-20FSN
2020-12-21,0.18380600214004517,2020-12-21FSN
2020-12-22,0.17791299521923065,2020-12-22FSN
2020-12-23,0.15254700183868408,2020-12-23FSN
2020-12-24,0.1580290049314499,2020-12-24FSN
2020-12-25,0.15351399779319763,2020-12-25FSN
2020-12-26,0.15307499468326569,2020-12-26FSN
2020-12-27,0.15303699672222137,2020-12-27FSN
2020-12-28,0.15504899621009827,2020-12-28FSN
2020-12-29,0.15292100608348846,2020-12-29FSN
2020-12-30,0.15025700628757477,2020-12-30FSN
2020-12-31,0.16358600556850433,2020-12-31FSN
2021-01-01,0.157709002494812,2021-01-01FSN
2021-01-02,0.17629100382328033,2021-01-02FSN
2021-01-03,0.15894000232219696,2021-01-03FSN
2021-01-04,0.15938800573349,2021-01-04FSN
2021-01-05,0.16618500649929047,2021-01-05FSN
2021-01-06,0.18014100193977356,2021-01-06FSN
2021-01-07,0.22173799574375153,2021-01-07FSN
2021-01-08,0.23440499603748322,2021-01-08FSN
2021-01-09,0.23169200122356415,2021-01-09FSN
2021-01-10,0.21474799513816833,2021-01-10FSN
2021-01-11,0.18304799497127533,2021-01-11FSN
2021-01-12,0.18108999729156494,2021-01-12FSN
2021-01-13,0.2107210010290146,2021-01-13FSN
2021-01-14,0.1984259933233261,2021-01-14FSN
2021-01-15,0.20439699292182922,2021-01-15FSN
2021-01-16,0.2025119960308075,2021-01-16FSN
2021-01-17,0.20243200659751892,2021-01-17FSN
2021-01-18,0.21581600606441498,2021-01-18FSN
2021-01-19,0.20322300493717194,2021-01-19FSN
2021-01-20,0.20529299974441528,2021-01-20FSN
2021-01-21,0.19081999361515045,2021-01-21FSN
2021-01-22,0.1855670064687729,2021-01-22FSN
2021-01-23,0.18251700699329376,2021-01-23FSN
2021-01-24,0.18817700445652008,2021-01-24FSN
2021-01-25,0.190310999751091,2021-01-25FSN
2021-01-26,0.19322900474071503,2021-01-26FSN
2021-01-27,0.1812410056591034,2021-01-27FSN
2021-01-28,0.18546800315380096,2021-01-28FSN
2021-01-29,0.19893400371074677,2021-01-29FSN
2021-01-30,0.19968099892139435,2021-01-30FSN
2021-01-31,0.2281540036201477,2021-01-31FSN
2021-02-01,0.2915549874305725,2021-02-01FSN
