Date,Close,High,Low,Open
2020-04-21,0.0008089999901130795,0.0008200000156648457,0.0008019999950192869,0.0008200000156648457
2020-04-22,0.000805000017862767,0.0008110000053420663,0.0008009999874047935,0.0008089999901130795
2020-04-23,0.0008030000026337802,0.000813000020571053,0.0008019999950192869,0.000805000017862767
2020-04-24,0.0008120000129565597,0.0008120000129565597,0.0007999999797903001,0.0008030000026337802
2020-04-25,0.0008120000129565597,0.0008120000129565597,0.0008069999748840928,0.0008120000129565597
2020-04-26,0.0008120000129565597,0.0008120000129565597,0.0008069999748840928,0.0008120000129565597
2020-04-27,0.0008149999775923789,0.0008149999775923789,0.0008060000254772604,0.0008120000129565597
2020-04-28,0.0008110000053420663,0.0008159999852068722,0.0008079999824985862,0.0008149999775923789
2020-04-29,0.0008249999955296516,0.0008249999955296516,0.0008110000053420663,0.0008110000053420663
2020-04-30,0.0008219999726861715,0.000830999983008951,0.0008159999852068722,0.0008249999955296516
2020-05-01,0.0008099999977275729,0.0008219999726861715,0.0008079999824985862,0.0008219999726861715
2020-05-02,0.0008140000281855464,0.0008149999775923789,0.0008089999901130795,0.0008099999977275729
2020-05-03,0.0008120000129565597,0.0008140000281855464,0.0008120000129565597,0.0008140000281855464
2020-05-04,0.0008120000129565597,0.0008120000129565597,0.0008089999901130795,0.0008120000129565597
2020-05-05,0.0008120000129565597,0.000818000000435859,0.0008110000053420663,0.0008120000129565597
2020-05-06,0.0008089999901130795,0.0008149999775923789,0.0008069999748840928,0.0008120000129565597
2020-05-07,0.0008120000129565597,0.0008149999775923789,0.0008079999824985862,0.0008089999901130795
2020-05-08,0.0008149999775923789,0.0008200000156648457,0.0008120000129565597,0.0008120000129565597
2020-05-09,0.0008149999775923789,0.0008149999775923789,0.000813000020571053,0.0008149999775923789
2020-05-10,0.0008169999928213656,0.0008169999928213656,0.0008120000129565597,0.0008149999775923789
2020-05-11,0.0008110000053420663,0.0008200000156648457,0.0008089999901130795,0.0008169999928213656
2020-05-12,0.0008089999901130795,0.0008120000129565597,0.0008069999748840928,0.0008110000053420663
2020-05-13,0.0008110000053420663,0.0008169999928213656,0.0008069999748840928,0.0008089999901130795
2020-05-14,0.0008140000281855464,0.0008149999775923789,0.0008069999748840928,0.0008110000053420663
2020-05-15,0.0008099999977275729,0.0008140000281855464,0.0008060000254772604,0.0008140000281855464
2020-05-16,0.0008030000026337802,0.0008099999977275729,0.0008030000026337802,0.0008099999977275729
2020-05-17,0.0008089999901130795,0.0008089999901130795,0.0008030000026337802,0.0008030000026337802
2020-05-18,0.0008140000281855464,0.0008149999775923789,0.0008030000026337802,0.0008089999901130795
2020-05-19,0.0008110000053420663,0.0008169999928213656,0.0008079999824985862,0.0008149999775923789
2020-05-20,0.0008089999901130795,0.0008149999775923789,0.000805000017862767,0.0008140000281855464
2020-05-21,0.000805000017862767,0.0008140000281855464,0.0008030000026337802,0.0008140000281855464
2020-05-22,0.0008030000026337802,0.0008099999977275729,0.0007970000151544809,0.0008089999901130795
2020-05-23,0.0008019999950192869,0.000805000017862767,0.0007980000227689743,0.0008019999950192869
2020-05-24,0.000805000017862767,0.0008060000254772604,0.0007980000227689743,0.000805000017862767
2020-05-25,0.0008019999950192869,0.0008069999748840928,0.0007980000227689743,0.0008009999874047935
2020-05-26,0.000805000017862767,0.0008120000129565597,0.0008009999874047935,0.0008009999874047935
2020-05-27,0.0007999999797903001,0.0008120000129565597,0.0007989999721758068,0.000805000017862767
2020-05-28,0.0008060000254772604,0.0008089999901130795,0.0007980000227689743,0.0007999999797903001
2020-05-29,0.000805000017862767,0.0008089999901130795,0.0007999999797903001,0.0008060000254772604
2020-05-30,0.0008110000053420663,0.0008110000053420663,0.0008040000102482736,0.000805000017862767
2020-05-31,0.0008110000053420663,0.0008110000053420663,0.0008040000102482736,0.0008110000053420663
2020-06-01,0.0008099999977275729,0.0008149999775923789,0.0008060000254772604,0.0008110000053420663
2020-06-02,0.0008169999928213656,0.0008190000080503523,0.0008079999824985862,0.0008099999977275729
2020-06-03,0.0008140000281855464,0.0008210000232793391,0.0008120000129565597,0.0008169999928213656
2020-06-04,0.0008190000080503523,0.0008219999726861715,0.0008120000129565597,0.0008140000281855464
2020-06-05,0.0008290000259876251,0.0008290000259876251,0.0008149999775923789,0.0008190000080503523
2020-06-06,0.0008280000183731318,0.0008299999753944576,0.0008219999726861715,0.0008280000183731318
2020-06-07,0.0008299999753944576,0.0008299999753944576,0.0008219999726861715,0.0008280000183731318
2020-06-08,0.0008360000210814178,0.0008360000210814178,0.0008219999726861715,0.0008299999753944576
2020-06-09,0.0008270000107586384,0.0008360000210814178,0.0008239999879151583,0.0008360000210814178
2020-06-10,0.000838999985717237,0.0008430000161752105,0.0008270000107586384,0.0008270000107586384
2020-06-11,0.0008280000183731318,0.0008399999933317304,0.0008219999726861715,0.000838999985717237
2020-06-12,0.0008290000259876251,0.000830999983008951,0.0008210000232793391,0.0008280000183731318
2020-06-13,0.0008249999955296516,0.0008290000259876251,0.0008219999726861715,0.0008290000259876251
2020-06-14,0.0008299999753944576,0.000830999983008951,0.0008229999803006649,0.0008249999955296516
2020-06-15,0.0008239999879151583,0.0008299999753944576,0.0008149999775923789,0.0008299999753944576
2020-06-16,0.0008200000156648457,0.0008280000183731318,0.0008149999775923789,0.0008239999879151583
2020-06-17,0.0008219999726861715,0.0008239999879151583,0.0008149999775923789,0.0008200000156648457
2020-06-18,0.0008229999803006649,0.0008270000107586384,0.0008159999852068722,0.0008219999726861715
2020-06-19,0.0008200000156648457,0.0008270000107586384,0.000818000000435859,0.0008229999803006649
2020-06-20,0.000818000000435859,0.0008249999955296516,0.000818000000435859,0.0008229999803006649
2020-06-21,0.000818000000435859,0.0008249999955296516,0.0008169999928213656,0.000818000000435859
2020-06-22,0.0008190000080503523,0.0008229999803006649,0.000813000020571053,0.000818000000435859
2020-06-23,0.0008239999879151583,0.0008280000183731318,0.000818000000435859,0.0008190000080503523
2020-06-24,0.0008270000107586384,0.000830999983008951,0.0008210000232793391,0.0008229999803006649
2020-06-25,0.0008299999753944576,0.0008299999753944576,0.0008219999726861715,0.0008249999955296516
2020-06-26,0.0008270000107586384,0.0008340000058524311,0.0008229999803006649,0.0008299999753944576
2020-06-27,0.0008249999955296516,0.0008280000183731318,0.0008229999803006649,0.0008280000183731318
2020-06-28,0.0008239999879151583,0.0008270000107586384,0.0008229999803006649,0.0008249999955296516
2020-06-29,0.0008280000183731318,0.0008329999982379377,0.0008229999803006649,0.0008239999879151583
2020-06-30,0.0008270000107586384,0.0008319999906234443,0.0008249999955296516,0.0008280000183731318
2020-07-01,0.000826000003144145,0.0008290000259876251,0.0008229999803006649,0.000826000003144145
2020-07-02,0.0008270000107586384,0.0008299999753944576,0.0008239999879151583,0.0008280000183731318
2020-07-03,0.0008280000183731318,0.0008280000183731318,0.0008249999955296516,0.0008270000107586384
2020-07-04,0.0008270000107586384,0.0008280000183731318,0.0008270000107586384,0.0008280000183731318
2020-07-05,0.0008270000107586384,0.0008270000107586384,0.0008270000107586384,0.0008270000107586384
2020-07-06,0.0008319999906234443,0.0008329999982379377,0.0008270000107586384,0.0008270000107586384
2020-07-07,0.0008290000259876251,0.0008340000058524311,0.0008280000183731318,0.0008319999906234443
2020-07-08,0.000830999983008951,0.0008319999906234443,0.0008270000107586384,0.0008290000259876251
2020-07-09,0.0008280000183731318,0.0008319999906234443,0.0008270000107586384,0.000830999983008951
2020-07-10,0.0008249999955296516,0.0008280000183731318,0.0008219999726861715,0.0008280000183731318
2020-07-11,0.0008249999955296516,0.000826000003144145,0.0008249999955296516,0.0008249999955296516
2020-07-12,0.0008249999955296516,0.0008270000107586384,0.0008249999955296516,0.0008249999955296516
2020-07-13,0.0008229999803006649,0.0008270000107586384,0.0008229999803006649,0.0008249999955296516
2020-07-14,0.0008229999803006649,0.0008290000259876251,0.0008200000156648457,0.0008229999803006649
2020-07-15,0.0008249999955296516,0.0008290000259876251,0.0008229999803006649,0.0008229999803006649
2020-07-16,0.0008219999726861715,0.0008249999955296516,0.0008210000232793391,0.0008249999955296516
2020-07-17,0.0008229999803006649,0.0008239999879151583,0.0008210000232793391,0.0008219999726861715
2020-07-18,0.0008229999803006649,0.0008239999879151583,0.0008229999803006649,0.0008229999803006649
2020-07-19,0.0008239999879151583,0.0008249999955296516,0.0008229999803006649,0.0008239999879151583
2020-07-20,0.0008290000259876251,0.000830999983008951,0.0008219999726861715,0.0008239999879151583
2020-07-21,0.000830999983008951,0.0008370000286959112,0.0008270000107586384,0.0008290000259876251
2020-07-22,0.0008290000259876251,0.0008370000286959112,0.000826000003144145,0.000830999983008951
2020-07-23,0.0008249999955296516,0.0008350000134669244,0.0008239999879151583,0.0008290000259876251
2020-07-24,0.0008249999955296516,0.0008270000107586384,0.0008219999726861715,0.0008249999955296516
2020-07-25,0.0008249999955296516,0.0008249999955296516,0.0008239999879151583,0.0008249999955296516
2020-07-26,0.0008249999955296516,0.000826000003144145,0.0008239999879151583,0.0008249999955296516
2020-07-27,0.0008290000259876251,0.0008299999753944576,0.0008249999955296516,0.0008249999955296516
2020-07-28,0.0008270000107586384,0.0008319999906234443,0.0008249999955296516,0.0008290000259876251
2020-07-29,0.0008360000210814178,0.000838999985717237,0.0008270000107586384,0.0008270000107586384
2020-07-30,0.0008329999982379377,0.0008410000009462237,0.0008270000107586384,0.0008360000210814178
2020-07-31,0.0008329999982379377,0.0008370000286959112,0.0008299999753944576,0.0008329999982379377
2020-08-01,0.000830999983008951,0.0008329999982379377,0.0008290000259876251,0.0008329999982379377
2020-08-02,0.0008299999753944576,0.000830999983008951,0.0008290000259876251,0.0008299999753944576
2020-08-03,0.000830999983008951,0.0008319999906234443,0.0008280000183731318,0.0008299999753944576
2020-08-04,0.000830999983008951,0.0008319999906234443,0.0008270000107586384,0.000830999983008951
2020-08-05,0.0008350000134669244,0.0008370000286959112,0.000830999983008951,0.000830999983008951
2020-08-06,0.000838999985717237,0.000838999985717237,0.0008350000134669244,0.0008350000134669244
2020-08-07,0.0008340000058524311,0.000838999985717237,0.0008329999982379377,0.0008379999781027436
2020-08-08,0.0008360000210814178,0.0008370000286959112,0.0008329999982379377,0.0008340000058524311
2020-08-09,0.0008329999982379377,0.0008360000210814178,0.0008329999982379377,0.0008360000210814178
2020-08-10,0.0008370000286959112,0.000838999985717237,0.0008329999982379377,0.0008329999982379377
2020-08-11,0.000838999985717237,0.0008410000009462237,0.0008350000134669244,0.0008370000286959112
2020-08-12,0.0008399999933317304,0.0008430000161752105,0.0008340000058524311,0.000838999985717237
2020-08-13,0.0008379999781027436,0.0008430000161752105,0.0008379999781027436,0.0008399999933317304
2020-08-14,0.0008399999933317304,0.0008420000085607171,0.0008360000210814178,0.0008379999781027436
2020-08-15,0.0008410000009462237,0.0008420000085607171,0.0008340000058524311,0.0008399999933317304
2020-08-16,0.000838999985717237,0.0008420000085607171,0.0008379999781027436,0.0008410000009462237
2020-08-17,0.0008399999933317304,0.0008440000237897038,0.000838999985717237,0.000838999985717237
2020-08-18,0.0008379999781027436,0.0008440000237897038,0.0008360000210814178,0.0008399999933317304
2020-08-19,0.0008420000085607171,0.000846999988425523,0.0008379999781027436,0.0008379999781027436
2020-08-20,0.0008399999933317304,0.0008420000085607171,0.0008340000058524311,0.0008420000085607171
2020-08-21,0.0008350000134669244,0.0008420000085607171,0.000830999983008951,0.0008410000009462237
2020-08-22,0.0008329999982379377,0.0008350000134669244,0.0008299999753944576,0.0008350000134669244
2020-08-23,0.0008329999982379377,0.0008370000286959112,0.0008299999753944576,0.0008329999982379377
2020-08-24,0.0008340000058524311,0.0008399999933317304,0.0008329999982379377,0.0008329999982379377
2020-08-25,0.0008350000134669244,0.000838999985717237,0.0008329999982379377,0.0008340000058524311
2020-08-26,0.0008360000210814178,0.0008379999781027436,0.0008340000058524311,0.0008340000058524311
2020-08-27,0.0008340000058524311,0.0008440000237897038,0.0008329999982379377,0.0008360000210814178
2020-08-28,0.0008420000085607171,0.0008430000161752105,0.0008340000058524311,0.0008340000058524311
2020-08-29,0.0008440000237897038,0.000846999988425523,0.000838999985717237,0.0008420000085607171
2020-08-30,0.0008399999933317304,0.0008459999808110297,0.000838999985717237,0.0008430000161752105
2020-08-31,0.0008350000134669244,0.0008410000009462237,0.0008340000058524311,0.0008399999933317304
2020-09-01,0.0008379999781027436,0.0008410000009462237,0.0008340000058524311,0.0008340000058524311
2020-09-02,0.0008350000134669244,0.000838999985717237,0.0008319999906234443,0.0008379999781027436
2020-09-03,0.0008340000058524311,0.000838999985717237,0.000830999983008951,0.0008340000058524311
2020-09-04,0.0008350000134669244,0.0008370000286959112,0.000830999983008951,0.0008340000058524311
2020-09-05,0.0008340000058524311,0.0008370000286959112,0.0008340000058524311,0.0008350000134669244
2020-09-06,0.0008350000134669244,0.0008360000210814178,0.0008340000058524311,0.0008340000058524311
2020-09-07,0.0008340000058524311,0.0008379999781027436,0.0008329999982379377,0.0008340000058524311
2020-09-08,0.0008319999906234443,0.0008379999781027436,0.0008319999906234443,0.0008340000058524311
2020-09-09,0.000838999985717237,0.000838999985717237,0.000830999983008951,0.0008319999906234443
2020-09-10,0.0008399999933317304,0.0008399999933317304,0.0008329999982379377,0.000838999985717237
2020-09-11,0.0008340000058524311,0.0008420000085607171,0.0008340000058524311,0.0008399999933317304
2020-09-12,0.0008350000134669244,0.0008410000009462237,0.0008340000058524311,0.0008340000058524311
2020-09-13,0.0008399999933317304,0.0008399999933317304,0.0008329999982379377,0.0008350000134669244
2020-09-14,0.0008459999808110297,0.0008459999808110297,0.0008360000210814178,0.0008399999933317304
2020-09-15,0.0008459999808110297,0.000846999988425523,0.000838999985717237,0.0008459999808110297
2020-09-16,0.0008440000237897038,0.0008539999835193157,0.000838999985717237,0.0008459999808110297
2020-09-17,0.0008500000112690032,0.0008529999759048223,0.0008410000009462237,0.0008440000237897038
2020-09-18,0.0008539999835193157,0.0008590000215917826,0.0008500000112690032,0.0008500000112690032
2020-09-19,0.0008500000112690032,0.0008539999835193157,0.0008500000112690032,0.0008539999835193157
2020-09-20,0.0008500000112690032,0.0008539999835193157,0.0008500000112690032,0.0008500000112690032
2020-09-21,0.0008549999911338091,0.0008559999987483025,0.0008500000112690032,0.0008500000112690032
2020-09-22,0.0008559999987483025,0.0008580000139772892,0.0008520000264979899,0.0008549999911338091
2020-09-23,0.0008459999808110297,0.0008580000139772892,0.0008459999808110297,0.0008559999987483025
2020-09-24,0.0008510000188834965,0.0008510000188834965,0.0008430000161752105,0.0008459999808110297
2020-09-25,0.0008430000161752105,0.0008510000188834965,0.0008410000009462237,0.0008510000188834965
2020-09-26,0.0008449999731965363,0.0008490000036545098,0.0008430000161752105,0.0008430000161752105
2020-09-27,0.0008440000237897038,0.0008449999731965363,0.0008430000161752105,0.0008449999731965363
2020-09-28,0.0008500000112690032,0.0008520000264979899,0.0008430000161752105,0.0008430000161752105
2020-09-29,0.0008500000112690032,0.0008510000188834965,0.0008459999808110297,0.0008500000112690032
2020-09-30,0.0008520000264979899,0.0008529999759048223,0.0008459999808110297,0.0008500000112690032
2020-10-01,0.0008510000188834965,0.0008549999911338091,0.0008500000112690032,0.0008520000264979899
2020-10-02,0.0008490000036545098,0.0008510000188834965,0.0008479999960400164,0.0008510000188834965
2020-10-03,0.0008490000036545098,0.0008510000188834965,0.0008490000036545098,0.0008490000036545098
2020-10-04,0.0008510000188834965,0.0008510000188834965,0.0008490000036545098,0.0008490000036545098
2020-10-05,0.0008559999987483025,0.0008590000215917826,0.0008500000112690032,0.0008510000188834965
2020-10-06,0.0008500000112690032,0.0008580000139772892,0.0008490000036545098,0.0008559999987483025
2020-10-07,0.0008549999911338091,0.0008590000215917826,0.0008490000036545098,0.0008500000112690032
2020-10-08,0.000859999970998615,0.0008640000014565885,0.0008539999835193157,0.0008549999911338091
2020-10-09,0.0008660000166855752,0.0008679999737069011,0.000859999970998615,0.000859999970998615
2020-10-10,0.0008660000166855752,0.0008709999965503812,0.0008660000166855752,0.0008660000166855752
2020-10-11,0.0008670000243000686,0.0008670000243000686,0.0008660000166855752,0.0008660000166855752
2020-10-12,0.0008629999938420951,0.0008670000243000686,0.0008609999786131084,0.0008670000243000686
2020-10-13,0.0008619999862276018,0.0008670000243000686,0.000859999970998615,0.0008619999862276018
2020-10-14,0.0008640000014565885,0.0008670000243000686,0.0008619999862276018,0.0008619999862276018
2020-10-15,0.0008650000090710819,0.0008689999813213944,0.0008619999862276018,0.0008640000014565885
2020-10-16,0.0008679999737069011,0.0008689999813213944,0.0008629999938420951,0.0008650000090710819
2020-10-17,0.0008670000243000686,0.0008689999813213944,0.0008670000243000686,0.0008679999737069011
2020-10-18,0.0008670000243000686,0.0008670000243000686,0.0008670000243000686,0.0008670000243000686
2020-10-19,0.0008679999737069011,0.0008699999889358878,0.0008660000166855752,0.0008670000243000686
2020-10-20,0.0008689999813213944,0.0008720000041648746,0.0008679999737069011,0.0008679999737069011
2020-10-21,0.0008750000270083547,0.0008769999840296805,0.0008689999813213944,0.0008689999813213944
2020-10-22,0.0008730000117793679,0.0008750000270083547,0.0008709999965503812,0.0008750000270083547
2020-10-23,0.0008789999992586672,0.0008789999992586672,0.0008720000041648746,0.0008730000117793679
2020-10-24,0.0008789999992586672,0.0008789999992586672,0.0008779999916441739,0.0008789999992586672
2020-10-25,0.0008779999916441739,0.000881000014487654,0.0008779999916441739,0.0008789999992586672
2020-10-26,0.0008750000270083547,0.0008789999992586672,0.0008740000193938613,0.0008779999916441739
2020-10-27,0.0008779999916441739,0.0008820000221021473,0.0008750000270083547,0.0008750000270083547
2020-10-28,0.0008730000117793679,0.0008820000221021473,0.0008699999889358878,0.0008779999916441739
2020-10-29,0.0008769999840296805,0.0008769999840296805,0.0008720000041648746,0.0008730000117793679
2020-10-30,0.0008720000041648746,0.0008800000068731606,0.0008699999889358878,0.0008769999840296805
2020-10-31,0.0008720000041648746,0.0008720000041648746,0.0008720000041648746,0.0008720000041648746
2020-11-01,0.0008709999965503812,0.0008720000041648746,0.0008709999965503812,0.0008720000041648746
2020-11-02,0.0008740000193938613,0.0008769999840296805,0.0008709999965503812,0.0008709999965503812
2020-11-03,0.0008750000270083547,0.0008759999764151871,0.0008709999965503812,0.0008740000193938613
2020-11-04,0.0008759999764151871,0.0008789999992586672,0.0008629999938420951,0.0008750000270083547
2020-11-05,0.000881000014487654,0.0008820000221021473,0.0008730000117793679,0.0008759999764151871
2020-11-06,0.0008829999715089798,0.0008859999943524599,0.0008789999992586672,0.000881000014487654
2020-11-07,0.0008820000221021473,0.0008870000019669533,0.0008820000221021473,0.0008829999715089798
2020-11-08,0.0008829999715089798,0.0008829999715089798,0.0008820000221021473,0.0008820000221021473
