Date,Close,CryptoID
2019-06-26,0.018797999247908592,2019-06-26ZIL
2019-06-27,0.016380000859498978,2019-06-27ZIL
2019-06-28,0.017016999423503876,2019-06-28ZIL
2019-06-29,0.017760999500751495,2019-06-29ZIL
2019-06-30,0.016676999628543854,2019-06-30ZIL
2019-07-01,0.017319999635219574,2019-07-01ZIL
2019-07-02,0.01654900051653385,2019-07-02ZIL
2019-07-03,0.016519999131560326,2019-07-03ZIL
2019-07-04,0.0157880000770092,2019-07-04ZIL
2019-07-05,0.01572199910879135,2019-07-05ZIL
2019-07-06,0.016693999990820885,2019-07-06ZIL
2019-07-07,0.017318999394774437,2019-07-07ZIL
2019-07-08,0.016964999958872795,2019-07-08ZIL
2019-07-09,0.016916999593377113,2019-07-09ZIL
2019-07-10,0.01592699997127056,2019-07-10ZIL
2019-07-11,0.014096000231802464,2019-07-11ZIL
2019-07-12,0.01459799986332655,2019-07-12ZIL
2019-07-13,0.014051999896764755,2019-07-13ZIL
2019-07-14,0.01231400016695261,2019-07-14ZIL
2019-07-15,0.01218700036406517,2019-07-15ZIL
2019-07-16,0.009943000040948391,2019-07-16ZIL
2019-07-17,0.01027199998497963,2019-07-17ZIL
2019-07-18,0.01100900024175644,2019-07-18ZIL
2019-07-19,0.011164000257849693,2019-07-19ZIL
2019-07-20,0.011656999588012695,2019-07-20ZIL
2019-07-21,0.011335000395774841,2019-07-21ZIL
2019-07-22,0.01118400041013956,2019-07-22ZIL
2019-07-23,0.010439000092446804,2019-07-23ZIL
2019-07-24,0.01042800024151802,2019-07-24ZIL
2019-07-25,0.010994999669492245,2019-07-25ZIL
2019-07-26,0.010975999757647514,2019-07-26ZIL
2019-07-27,0.01029600016772747,2019-07-27ZIL
2019-07-28,0.010294999927282333,2019-07-28ZIL
2019-07-29,0.010282999835908413,2019-07-29ZIL
2019-07-30,0.010755999945104122,2019-07-30ZIL
2019-07-31,0.010936999693512917,2019-07-31ZIL
2019-08-01,0.010433999821543694,2019-08-01ZIL
2019-08-02,0.010280000045895576,2019-08-02ZIL
2019-08-03,0.01032899972051382,2019-08-03ZIL
2019-08-04,0.010103999637067318,2019-08-04ZIL
2019-08-05,0.010057000443339348,2019-08-05ZIL
2019-08-06,0.009242000058293343,2019-08-06ZIL
2019-08-07,0.008906999602913857,2019-08-07ZIL
2019-08-08,0.008515000343322754,2019-08-08ZIL
2019-08-09,0.007961999624967575,2019-08-09ZIL
2019-08-10,0.008377999998629093,2019-08-10ZIL
2019-08-11,0.008880999870598316,2019-08-11ZIL
2019-08-12,0.008818999864161015,2019-08-12ZIL
2019-08-13,0.00878200028091669,2019-08-13ZIL
2019-08-14,0.007701000198721886,2019-08-14ZIL
2019-08-15,0.007439999841153622,2019-08-15ZIL
2019-08-16,0.007329999934881926,2019-08-16ZIL
2019-08-17,0.007697000168263912,2019-08-17ZIL
2019-08-18,0.007801000028848648,2019-08-18ZIL
2019-08-19,0.007737999781966209,2019-08-19ZIL
2019-08-20,0.0075530000030994415,2019-08-20ZIL
2019-08-21,0.007162000052630901,2019-08-21ZIL
2019-08-22,0.007590000052005053,2019-08-22ZIL
2019-08-23,0.0076790000312030315,2019-08-23ZIL
2019-08-24,0.008531000465154648,2019-08-24ZIL
2019-08-25,0.008038000203669071,2019-08-25ZIL
2019-08-26,0.008441000245511532,2019-08-26ZIL
2019-08-27,0.007958999834954739,2019-08-27ZIL
2019-08-28,0.0072730001993477345,2019-08-28ZIL
2019-08-29,0.0070119998417794704,2019-08-29ZIL
2019-08-30,0.007046000100672245,2019-08-30ZIL
2019-08-31,0.00698099983856082,2019-08-31ZIL
2019-09-01,0.0070859999395906925,2019-09-01ZIL
2019-09-02,0.007145000156015158,2019-09-02ZIL
2019-09-03,0.007166000083088875,2019-09-03ZIL
2019-09-04,0.007038000039756298,2019-09-04ZIL
2019-09-05,0.006837999913841486,2019-09-05ZIL
2019-09-06,0.0065910001285374165,2019-09-06ZIL
2019-09-07,0.006907000206410885,2019-09-07ZIL
2019-09-08,0.006936000194400549,2019-09-08ZIL
2019-09-09,0.007135000079870224,2019-09-09ZIL
2019-09-10,0.006930999923497438,2019-09-10ZIL
2019-09-11,0.006883999798446894,2019-09-11ZIL
2019-09-12,0.006874999962747097,2019-09-12ZIL
2019-09-13,0.006928999908268452,2019-09-13ZIL
2019-09-14,0.007036999799311161,2019-09-14ZIL
2019-09-15,0.007065999787300825,2019-09-15ZIL
2019-09-16,0.006938000209629536,2019-09-16ZIL
2019-09-17,0.007193000055849552,2019-09-17ZIL
2019-09-18,0.007567999884486198,2019-09-18ZIL
2019-09-19,0.007246000226587057,2019-09-19ZIL
2019-09-20,0.007124000228941441,2019-09-20ZIL
2019-09-21,0.006936999969184399,2019-09-21ZIL
2019-09-22,0.00673400005325675,2019-09-22ZIL
2019-09-23,0.006382999941706657,2019-09-23ZIL
2019-09-24,0.005073999986052513,2019-09-24ZIL
2019-09-25,0.005071000196039677,2019-09-25ZIL
2019-09-26,0.004852000158280134,2019-09-26ZIL
2019-09-27,0.005038000177592039,2019-09-27ZIL
2019-09-28,0.005913000088185072,2019-09-28ZIL
2019-09-29,0.0055160000920295715,2019-09-29ZIL
2019-09-30,0.005146999843418598,2019-09-30ZIL
2019-10-01,0.005919999908655882,2019-10-01ZIL
2019-10-02,0.0053969998843967915,2019-10-02ZIL
2019-10-03,0.005319999996572733,2019-10-03ZIL
2019-10-04,0.0053820000030100346,2019-10-04ZIL
2019-10-05,0.005369999911636114,2019-10-05ZIL
2019-10-06,0.005919999908655882,2019-10-06ZIL
2019-10-07,0.0058639999479055405,2019-10-07ZIL
2019-10-08,0.00622999994084239,2019-10-08ZIL
2019-10-09,0.0061969999223947525,2019-10-09ZIL
2019-10-10,0.006498999893665314,2019-10-10ZIL
2019-10-11,0.006010000128298998,2019-10-11ZIL
2019-10-12,0.005795000120997429,2019-10-12ZIL
2019-10-13,0.005716999992728233,2019-10-13ZIL
2019-10-14,0.005743000190705061,2019-10-14ZIL
2019-10-15,0.00559299997985363,2019-10-15ZIL
2019-10-16,0.005197999998927116,2019-10-16ZIL
2019-10-17,0.005396000109612942,2019-10-17ZIL
2019-10-18,0.0051830001175403595,2019-10-18ZIL
2019-10-19,0.005179000087082386,2019-10-19ZIL
2019-10-20,0.005241000093519688,2019-10-20ZIL
2019-10-21,0.005379999987781048,2019-10-21ZIL
2019-10-22,0.005224999971687794,2019-10-22ZIL
2019-10-23,0.004784000106155872,2019-10-23ZIL
2019-10-24,0.004912999924272299,2019-10-24ZIL
2019-10-25,0.00532899983227253,2019-10-25ZIL
2019-10-26,0.005158999934792519,2019-10-26ZIL
2019-10-27,0.0057069999165833,2019-10-27ZIL
2019-10-28,0.005650999955832958,2019-10-28ZIL
2019-10-29,0.005772999953478575,2019-10-29ZIL
2019-10-30,0.005609000101685524,2019-10-30ZIL
2019-10-31,0.005638000089675188,2019-10-31ZIL
2019-11-01,0.00634300010278821,2019-11-01ZIL
2019-11-02,0.006118000019341707,2019-11-02ZIL
2019-11-03,0.005993000231683254,2019-11-03ZIL
2019-11-04,0.006260999944061041,2019-11-04ZIL
2019-11-05,0.006293000187724829,2019-11-05ZIL
2019-11-06,0.0064050001092255116,2019-11-06ZIL
2019-11-07,0.006603000219911337,2019-11-07ZIL
2019-11-08,0.0060709998942911625,2019-11-08ZIL
2019-11-09,0.006016999948769808,2019-11-09ZIL
2019-11-10,0.006033000070601702,2019-11-10ZIL
2019-11-11,0.005766000133007765,2019-11-11ZIL
2019-11-12,0.005956000182777643,2019-11-12ZIL
2019-11-13,0.005855000112205744,2019-11-13ZIL
2019-11-14,0.006130999885499477,2019-11-14ZIL
2019-11-15,0.006682999897748232,2019-11-15ZIL
2019-11-16,0.0067090000957250595,2019-11-16ZIL
2019-11-17,0.006657000165432692,2019-11-17ZIL
2019-11-18,0.006192999891936779,2019-11-18ZIL
2019-11-19,0.005979000125080347,2019-11-19ZIL
2019-11-20,0.00583299994468689,2019-11-20ZIL
2019-11-21,0.0052640000358223915,2019-11-21ZIL
2019-11-22,0.0047690002247691154,2019-11-22ZIL
2019-11-23,0.004978000186383724,2019-11-23ZIL
2019-11-24,0.004641999956220388,2019-11-24ZIL
2019-11-25,0.00482399994507432,2019-11-25ZIL
2019-11-26,0.0051460000686347485,2019-11-26ZIL
2019-11-27,0.005152000114321709,2019-11-27ZIL
2019-11-28,0.005373999942094088,2019-11-28ZIL
2019-11-29,0.005464000161737204,2019-11-29ZIL
2019-11-30,0.005280999932438135,2019-11-30ZIL
2019-12-01,0.005212999880313873,2019-12-01ZIL
2019-12-02,0.005319999996572733,2019-12-02ZIL
2019-12-03,0.005702999886125326,2019-12-03ZIL
2019-12-04,0.005458999890834093,2019-12-04ZIL
2019-12-05,0.0057310000993311405,2019-12-05ZIL
2019-12-06,0.0062049999833106995,2019-12-06ZIL
2019-12-07,0.006448000203818083,2019-12-07ZIL
2019-12-08,0.0065310001373291016,2019-12-08ZIL
2019-12-09,0.006105999927967787,2019-12-09ZIL
2019-12-10,0.005576000083237886,2019-12-10ZIL
2019-12-11,0.005628000013530254,2019-12-11ZIL
2019-12-12,0.005288999993354082,2019-12-12ZIL
2019-12-13,0.005545999854803085,2019-12-13ZIL
2019-12-14,0.005162999965250492,2019-12-14ZIL
2019-12-15,0.005162000190466642,2019-12-15ZIL
2019-12-16,0.004831000231206417,2019-12-16ZIL
2019-12-17,0.004420999903231859,2019-12-17ZIL
2019-12-18,0.005140000022947788,2019-12-18ZIL
2019-12-19,0.00496200006455183,2019-12-19ZIL
2019-12-20,0.005078999791294336,2019-12-20ZIL
2019-12-21,0.004858000203967094,2019-12-21ZIL
2019-12-22,0.004931999836117029,2019-12-22ZIL
2019-12-23,0.004741999786347151,2019-12-23ZIL
2019-12-24,0.004734999965876341,2019-12-24ZIL
2019-12-25,0.004672999959439039,2019-12-25ZIL
2019-12-26,0.004606000147759914,2019-12-26ZIL
2019-12-27,0.004767000209540129,2019-12-27ZIL
2019-12-28,0.004708999767899513,2019-12-28ZIL
2019-12-29,0.004720000084489584,2019-12-29ZIL
2019-12-30,0.004575999919325113,2019-12-30ZIL
2019-12-31,0.004474000073969364,2019-12-31ZIL
2020-01-01,0.0045380000956356525,2020-01-01ZIL
2020-01-02,0.0043830000795423985,2020-01-02ZIL
2020-01-03,0.004542000126093626,2020-01-03ZIL
2020-01-04,0.004610999953001738,2020-01-04ZIL
2020-01-05,0.0046430001966655254,2020-01-05ZIL
2020-01-06,0.004856000188738108,2020-01-06ZIL
2020-01-07,0.004813000094145536,2020-01-07ZIL
2020-01-08,0.00469700014218688,2020-01-08ZIL
2020-01-09,0.004614000208675861,2020-01-09ZIL
2020-01-10,0.004656000062823296,2020-01-10ZIL
2020-01-11,0.004641000181436539,2020-01-11ZIL
2020-01-12,0.004765000194311142,2020-01-12ZIL
2020-01-13,0.0046640001237392426,2020-01-13ZIL
2020-01-14,0.005044000223278999,2020-01-14ZIL
2020-01-15,0.005179000087082386,2020-01-15ZIL
2020-01-16,0.005086999852210283,2020-01-16ZIL
2020-01-17,0.005421999841928482,2020-01-17ZIL
2020-01-18,0.005288999993354082,2020-01-18ZIL
2020-01-19,0.005071999970823526,2020-01-19ZIL
2020-01-20,0.005067000165581703,2020-01-20ZIL
2020-01-21,0.0051009999588131905,2020-01-21ZIL
2020-01-22,0.005224000196903944,2020-01-22ZIL
2020-01-23,0.005003000143915415,2020-01-23ZIL
2020-01-24,0.00496899988502264,2020-01-24ZIL
2020-01-25,0.004947000183165073,2020-01-25ZIL
2020-01-26,0.005107999779284,2020-01-26ZIL
2020-01-27,0.005106000229716301,2020-01-27ZIL
2020-01-28,0.0053010000847280025,2020-01-28ZIL
2020-01-29,0.005532999988645315,2020-01-29ZIL
2020-01-30,0.005535999778658152,2020-01-30ZIL
2020-01-31,0.005901999771595001,2020-01-31ZIL
2020-02-01,0.006002000067383051,2020-02-01ZIL
2020-02-02,0.006202999968081713,2020-02-02ZIL
2020-02-03,0.0061889998614788055,2020-02-03ZIL
2020-02-04,0.006763999816030264,2020-02-04ZIL
2020-02-05,0.006814999971538782,2020-02-05ZIL
2020-02-06,0.0073009999468922615,2020-02-06ZIL
2020-02-07,0.008090999908745289,2020-02-07ZIL
2020-02-08,0.00748400017619133,2020-02-08ZIL
2020-02-09,0.007859000004827976,2020-02-09ZIL
2020-02-10,0.007573999930173159,2020-02-10ZIL
2020-02-11,0.008120999671518803,2020-02-11ZIL
2020-02-12,0.008333000354468822,2020-02-12ZIL
2020-02-13,0.008263000287115574,2020-02-13ZIL
2020-02-14,0.009026000276207924,2020-02-14ZIL
2020-02-15,0.008221999742090702,2020-02-15ZIL
2020-02-16,0.007872999645769596,2020-02-16ZIL
2020-02-17,0.007449000142514706,2020-02-17ZIL
2020-02-18,0.007899999618530273,2020-02-18ZIL
2020-02-19,0.006943999789655209,2020-02-19ZIL
2020-02-20,0.007302999962121248,2020-02-20ZIL
2020-02-21,0.00737799983471632,2020-02-21ZIL
2020-02-22,0.007360999938100576,2020-02-22ZIL
2020-02-23,0.00775500014424324,2020-02-23ZIL
2020-02-24,0.007228999864310026,2020-02-24ZIL
2020-02-25,0.0064559997990727425,2020-02-25ZIL
2020-02-26,0.00572599982842803,2020-02-26ZIL
2020-02-27,0.005948000121861696,2020-02-27ZIL
2020-02-28,0.005932999774813652,2020-02-28ZIL
2020-02-29,0.006004999857395887,2020-02-29ZIL
2020-03-01,0.00584599981084466,2020-03-01ZIL
2020-03-02,0.006192000117152929,2020-03-02ZIL
2020-03-03,0.0060789999552071095,2020-03-03ZIL
2020-03-04,0.006122000049799681,2020-03-04ZIL
2020-03-05,0.006244000047445297,2020-03-05ZIL
2020-03-06,0.006978000048547983,2020-03-06ZIL
2020-03-07,0.006899000145494938,2020-03-07ZIL
2020-03-08,0.005793999880552292,2020-03-08ZIL
2020-03-09,0.005917999893426895,2020-03-09ZIL
2020-03-10,0.005985000170767307,2020-03-10ZIL
2020-03-11,0.005747999995946884,2020-03-11ZIL
2020-03-12,0.003263999940827489,2020-03-12ZIL
2020-03-13,0.0035639998968690634,2020-03-13ZIL
2020-03-14,0.0035329998936504126,2020-03-14ZIL
2020-03-15,0.0037150001153349876,2020-03-15ZIL
2020-03-16,0.0033420000690966845,2020-03-16ZIL
2020-03-17,0.0034519999753683805,2020-03-17ZIL
2020-03-18,0.00343000004068017,2020-03-18ZIL
2020-03-19,0.004040000028908253,2020-03-19ZIL
2020-03-20,0.0038850000128149986,2020-03-20ZIL
2020-03-21,0.003918000031262636,2020-03-21ZIL
2020-03-22,0.003599999938160181,2020-03-22ZIL
2020-03-23,0.0038640000857412815,2020-03-23ZIL
2020-03-24,0.003920999821275473,2020-03-24ZIL
2020-03-25,0.003894000081345439,2020-03-25ZIL
2020-03-26,0.003914000000804663,2020-03-26ZIL
2020-03-27,0.0037670000456273556,2020-03-27ZIL
2020-03-28,0.0037700000684708357,2020-03-28ZIL
2020-03-29,0.0035379999317228794,2020-03-29ZIL
2020-03-30,0.0038169999606907368,2020-03-30ZIL
2020-03-31,0.00381199992261827,2020-03-31ZIL
2020-04-01,0.0038670001085847616,2020-04-01ZIL
2020-04-02,0.003967999946326017,2020-04-02ZIL
2020-04-03,0.003959000110626221,2020-04-03ZIL
2020-04-04,0.004087999928742647,2020-04-04ZIL
2020-04-05,0.00432500010356307,2020-04-05ZIL
2020-04-06,0.004668000154197216,2020-04-06ZIL
2020-04-07,0.004513999912887812,2020-04-07ZIL
2020-04-08,0.004614000208675861,2020-04-08ZIL
2020-04-09,0.004652999807149172,2020-04-09ZIL
2020-04-10,0.004184999968856573,2020-04-10ZIL
2020-04-11,0.004244999960064888,2020-04-11ZIL
2020-04-12,0.004269999917596579,2020-04-12ZIL
2020-04-13,0.004112000111490488,2020-04-13ZIL
2020-04-14,0.004120999947190285,2020-04-14ZIL
2020-04-15,0.004011000040918589,2020-04-15ZIL
2020-04-16,0.004296000115573406,2020-04-16ZIL
2020-04-17,0.004215999972075224,2020-04-17ZIL
2020-04-18,0.004383999854326248,2020-04-18ZIL
2020-04-19,0.004267999902367592,2020-04-19ZIL
2020-04-20,0.004062000196427107,2020-04-20ZIL
2020-04-21,0.004135999828577042,2020-04-21ZIL
2020-04-22,0.004215000197291374,2020-04-22ZIL
2020-04-23,0.00432500010356307,2020-04-23ZIL
2020-04-24,0.0046790000051259995,2020-04-24ZIL
2020-04-25,0.004811999853700399,2020-04-25ZIL
2020-04-26,0.005059000104665756,2020-04-26ZIL
2020-04-27,0.005030999891459942,2020-04-27ZIL
2020-04-28,0.005013999994844198,2020-04-28ZIL
2020-04-29,0.0053889998234808445,2020-04-29ZIL
2020-04-30,0.0055229999125003815,2020-04-30ZIL
2020-05-01,0.00598399993032217,2020-05-01ZIL
2020-05-02,0.006225000135600567,2020-05-02ZIL
2020-05-03,0.006064999848604202,2020-05-03ZIL
2020-05-04,0.007029999978840351,2020-05-04ZIL
2020-05-05,0.008225000463426113,2020-05-05ZIL
2020-05-06,0.007120000198483467,2020-05-06ZIL
2020-05-07,0.007098999805748463,2020-05-07ZIL
2020-05-08,0.007046999875456095,2020-05-08ZIL
2020-05-09,0.007201000116765499,2020-05-09ZIL
2020-05-10,0.006864000111818314,2020-05-10ZIL
2020-05-11,0.0070130000822246075,2020-05-11ZIL
2020-05-12,0.007606999948620796,2020-05-12ZIL
2020-05-13,0.009409000165760517,2020-05-13ZIL
2020-05-14,0.010506000369787216,2020-05-14ZIL
2020-05-15,0.010073999874293804,2020-05-15ZIL
2020-05-16,0.01090299990028143,2020-05-16ZIL
2020-05-17,0.010604999959468842,2020-05-17ZIL
2020-05-18,0.009964000433683395,2020-05-18ZIL
2020-05-19,0.009762000292539597,2020-05-19ZIL
2020-05-20,0.009589999914169312,2020-05-20ZIL
2020-05-21,0.009809999726712704,2020-05-21ZIL
2020-05-22,0.01005600020289421,2020-05-22ZIL
2020-05-23,0.009917999617755413,2020-05-23ZIL
2020-05-24,0.009940999560058117,2020-05-24ZIL
2020-05-25,0.0124719999730587,2020-05-25ZIL
2020-05-26,0.012326999567449093,2020-05-26ZIL
2020-05-27,0.012237999588251114,2020-05-27ZIL
2020-05-28,0.012376000173389912,2020-05-28ZIL
2020-05-29,0.012446999549865723,2020-05-29ZIL
2020-05-30,0.013379000127315521,2020-05-30ZIL
2020-05-31,0.014813999645411968,2020-05-31ZIL
2020-06-01,0.01622699946165085,2020-06-01ZIL
2020-06-02,0.018170999363064766,2020-06-02ZIL
2020-06-03,0.017992999404668808,2020-06-03ZIL
2020-06-04,0.016473999246954918,2020-06-04ZIL
2020-06-05,0.017992999404668808,2020-06-05ZIL
2020-06-06,0.021259000524878502,2020-06-06ZIL
2020-06-07,0.022400999441742897,2020-06-07ZIL
2020-06-08,0.02131599932909012,2020-06-08ZIL
2020-06-09,0.024488000199198723,2020-06-09ZIL
2020-06-10,0.02734299935400486,2020-06-10ZIL
2020-06-11,0.025452999398112297,2020-06-11ZIL
2020-06-12,0.026014000177383423,2020-06-12ZIL
2020-06-13,0.02267399989068508,2020-06-13ZIL
2020-06-14,0.023062000051140785,2020-06-14ZIL
2020-06-15,0.02515999972820282,2020-06-15ZIL
2020-06-16,0.025088999420404434,2020-06-16ZIL
2020-06-17,0.023303000256419182,2020-06-17ZIL
2020-06-18,0.02088399976491928,2020-06-18ZIL
2020-06-19,0.018678000196814537,2020-06-19ZIL
2020-06-20,0.019135000184178352,2020-06-20ZIL
2020-06-21,0.019905000925064087,2020-06-21ZIL
2020-06-22,0.020010000094771385,2020-06-22ZIL
2020-06-23,0.019463999196887016,2020-06-23ZIL
2020-06-24,0.019574999809265137,2020-06-24ZIL
2020-06-25,0.01888900063931942,2020-06-25ZIL
2020-06-26,0.01785299926996231,2020-06-26ZIL
2020-06-27,0.01590700075030327,2020-06-27ZIL
2020-06-28,0.01796800084412098,2020-06-28ZIL
2020-06-29,0.018056999891996384,2020-06-29ZIL
2020-06-30,0.017400000244379044,2020-06-30ZIL
2020-07-01,0.017433999106287956,2020-07-01ZIL
2020-07-02,0.01752600073814392,2020-07-02ZIL
2020-07-03,0.017038999125361443,2020-07-03ZIL
2020-07-04,0.01909399963915348,2020-07-04ZIL
2020-07-05,0.01856200024485588,2020-07-05ZIL
2020-07-06,0.019000999629497528,2020-07-06ZIL
2020-07-07,0.02025900036096573,2020-07-07ZIL
2020-07-08,0.020812999457120895,2020-07-08ZIL
2020-07-09,0.019872000440955162,2020-07-09ZIL
2020-07-10,0.01968199945986271,2020-07-10ZIL
2020-07-11,0.01996999979019165,2020-07-11ZIL
2020-07-12,0.019393999129533768,2020-07-12ZIL
2020-07-13,0.0200009997934103,2020-07-13ZIL
2020-07-14,0.01979300007224083,2020-07-14ZIL
2020-07-15,0.0191430002450943,2020-07-15ZIL
2020-07-16,0.01800299994647503,2020-07-16ZIL
2020-07-17,0.018177000805735588,2020-07-17ZIL
2020-07-18,0.017966000363230705,2020-07-18ZIL
2020-07-19,0.017880000174045563,2020-07-19ZIL
2020-07-20,0.017357999458909035,2020-07-20ZIL
2020-07-21,0.017969999462366104,2020-07-21ZIL
2020-07-22,0.018776999786496162,2020-07-22ZIL
2020-07-23,0.019518999382853508,2020-07-23ZIL
2020-07-24,0.01844099909067154,2020-07-24ZIL
2020-07-25,0.018547000363469124,2020-07-25ZIL
2020-07-26,0.017983000725507736,2020-07-26ZIL
2020-07-27,0.01696299947798252,2020-07-27ZIL
2020-07-28,0.01795800030231476,2020-07-28ZIL
2020-07-29,0.017764000222086906,2020-07-29ZIL
2020-07-30,0.018346000462770462,2020-07-30ZIL
2020-07-31,0.018042000010609627,2020-07-31ZIL
2020-08-01,0.0185759998857975,2020-08-01ZIL
2020-08-02,0.017792999744415283,2020-08-02ZIL
2020-08-03,0.01756099984049797,2020-08-03ZIL
2020-08-04,0.018411999568343163,2020-08-04ZIL
2020-08-05,0.019697999581694603,2020-08-05ZIL
2020-08-06,0.020109999924898148,2020-08-06ZIL
2020-08-07,0.02188899926841259,2020-08-07ZIL
2020-08-08,0.02625799924135208,2020-08-08ZIL
2020-08-09,0.025112999603152275,2020-08-09ZIL
2020-08-10,0.024988999590277672,2020-08-10ZIL
2020-08-11,0.025994999334216118,2020-08-11ZIL
2020-08-12,0.025848999619483948,2020-08-12ZIL
2020-08-13,0.025550000369548798,2020-08-13ZIL
2020-08-14,0.025018999353051186,2020-08-14ZIL
2020-08-15,0.02477099932730198,2020-08-15ZIL
2020-08-16,0.026314999908208847,2020-08-16ZIL
2020-08-17,0.025162000209093094,2020-08-17ZIL
2020-08-18,0.023264000192284584,2020-08-18ZIL
2020-08-19,0.02190599963068962,2020-08-19ZIL
2020-08-20,0.02274700067937374,2020-08-20ZIL
2020-08-21,0.021243000403046608,2020-08-21ZIL
2020-08-22,0.021980000659823418,2020-08-22ZIL
2020-08-23,0.021431000903248787,2020-08-23ZIL
2020-08-24,0.023737000301480293,2020-08-24ZIL
2020-08-25,0.021418999880552292,2020-08-25ZIL
2020-08-26,0.022431999444961548,2020-08-26ZIL
2020-08-27,0.020305000245571136,2020-08-27ZIL
2020-08-28,0.0209950003772974,2020-08-28ZIL
2020-08-29,0.021000999957323074,2020-08-29ZIL
2020-08-30,0.023242000490427017,2020-08-30ZIL
2020-08-31,0.02251799963414669,2020-08-31ZIL
2020-09-01,0.02195199951529503,2020-09-01ZIL
2020-09-02,0.020333999767899513,2020-09-02ZIL
2020-09-03,0.015990000218153,2020-09-03ZIL
2020-09-04,0.016675999388098717,2020-09-04ZIL
2020-09-05,0.014940000139176846,2020-09-05ZIL
2020-09-06,0.015336000360548496,2020-09-06ZIL
2020-09-07,0.015293000265955925,2020-09-07ZIL
2020-09-08,0.015626000240445137,2020-09-08ZIL
2020-09-09,0.01651100069284439,2020-09-09ZIL
2020-09-10,0.017281999811530113,2020-09-10ZIL
2020-09-11,0.017254000529646873,2020-09-11ZIL
2020-09-12,0.017823999747633934,2020-09-12ZIL
2020-09-13,0.016659000888466835,2020-09-13ZIL
2020-09-14,0.016798000782728195,2020-09-14ZIL
2020-09-15,0.015684999525547028,2020-09-15ZIL
2020-09-16,0.016930999234318733,2020-09-16ZIL
2020-09-17,0.016648000106215477,2020-09-17ZIL
2020-09-18,0.01703999936580658,2020-09-18ZIL
2020-09-19,0.016870999708771706,2020-09-19ZIL
2020-09-20,0.015742000192403793,2020-09-20ZIL
2020-09-21,0.013849999755620956,2020-09-21ZIL
2020-09-22,0.014182999730110168,2020-09-22ZIL
2020-09-23,0.013907999731600285,2020-09-23ZIL
2020-09-24,0.01461500022560358,2020-09-24ZIL
2020-09-25,0.015922000631690025,2020-09-25ZIL
2020-09-26,0.01636200025677681,2020-09-26ZIL
2020-09-27,0.015503999777138233,2020-09-27ZIL
2020-09-28,0.015142999589443207,2020-09-28ZIL
2020-09-29,0.01746400073170662,2020-09-29ZIL
2020-09-30,0.019533999264240265,2020-09-30ZIL
2020-10-01,0.019409000873565674,2020-10-01ZIL
2020-10-02,0.01808900013566017,2020-10-02ZIL
2020-10-03,0.018595000728964806,2020-10-03ZIL
2020-10-04,0.02127699926495552,2020-10-04ZIL
2020-10-05,0.020795999094843864,2020-10-05ZIL
2020-10-06,0.01820399984717369,2020-10-06ZIL
2020-10-07,0.018856000155210495,2020-10-07ZIL
2020-10-08,0.019146999344229698,2020-10-08ZIL
2020-10-09,0.02016800083220005,2020-10-09ZIL
2020-10-10,0.019778000190854073,2020-10-10ZIL
2020-10-11,0.02063100039958954,2020-10-11ZIL
2020-10-12,0.020302999764680862,2020-10-12ZIL
2020-10-13,0.01998399943113327,2020-10-13ZIL
2020-10-14,0.019026000052690506,2020-10-14ZIL
2020-10-15,0.018616000190377235,2020-10-15ZIL
2020-10-16,0.018005000427365303,2020-10-16ZIL
2020-10-17,0.018062999472022057,2020-10-17ZIL
2020-10-18,0.01844000071287155,2020-10-18ZIL
2020-10-19,0.019771000370383263,2020-10-19ZIL
2020-10-20,0.01827399991452694,2020-10-20ZIL
2020-10-21,0.01857900060713291,2020-10-21ZIL
2020-10-22,0.01941699907183647,2020-10-22ZIL
2020-10-23,0.01966099999845028,2020-10-23ZIL
2020-10-24,0.019418999552726746,2020-10-24ZIL
2020-10-25,0.018974000588059425,2020-10-25ZIL
2020-10-26,0.018379999324679375,2020-10-26ZIL
2020-10-27,0.018512999638915062,2020-10-27ZIL
2020-10-28,0.01768999919295311,2020-10-28ZIL
2020-10-29,0.017503999173641205,2020-10-29ZIL
2020-10-30,0.017475999891757965,2020-10-30ZIL
2020-10-31,0.017650999128818512,2020-10-31ZIL
2020-11-01,0.01787099987268448,2020-11-01ZIL
2020-11-02,0.017159000039100647,2020-11-02ZIL
2020-11-03,0.017305999994277954,2020-11-03ZIL
2020-11-04,0.01728999987244606,2020-11-04ZIL
2020-11-05,0.018549999222159386,2020-11-05ZIL
2020-11-06,0.020239999517798424,2020-11-06ZIL
2020-11-07,0.018312999978661537,2020-11-07ZIL
2020-11-08,0.019222000613808632,2020-11-08ZIL
2020-11-09,0.019276000559329987,2020-11-09ZIL
2020-11-10,0.02016099914908409,2020-11-10ZIL
2020-11-11,0.020219000056385994,2020-11-11ZIL
2020-11-12,0.019130000844597816,2020-11-12ZIL
2020-11-13,0.020210999995470047,2020-11-13ZIL
2020-11-14,0.02009500004351139,2020-11-14ZIL
2020-11-15,0.019905999302864075,2020-11-15ZIL
2020-11-16,0.021144000813364983,2020-11-16ZIL
2020-11-17,0.022752000018954277,2020-11-17ZIL
2020-11-18,0.021710999310016632,2020-11-18ZIL
2020-11-19,0.02106199972331524,2020-11-19ZIL
2020-11-20,0.022394999861717224,2020-11-20ZIL
2020-11-21,0.023514000698924065,2020-11-21ZIL
2020-11-22,0.022431999444961548,2020-11-22ZIL
