CryptoDate,Close,CryptoID,Ticker
2019-05-25,3.9935190677642822,2019-05-25ELA,ELA
2019-05-26,3.901890993118286,2019-05-26ELA,ELA
2019-05-27,3.7705740928649902,2019-05-27ELA,ELA
2019-05-28,3.6136369705200195,2019-05-28ELA,ELA
2019-05-29,3.5908689498901367,2019-05-29ELA,ELA
2019-05-30,3.50120210647583,2019-05-30ELA,ELA
2019-05-31,3.769956111907959,2019-05-31ELA,ELA
2019-06-01,3.5295259952545166,2019-06-01ELA,ELA
2019-06-02,3.486565113067627,2019-06-02ELA,ELA
2019-06-03,3.425554037094116,2019-06-03ELA,ELA
2019-06-04,3.1564040184020996,2019-06-04ELA,ELA
2019-06-05,3.166443109512329,2019-06-05ELA,ELA
2019-06-06,3.1836230754852295,2019-06-06ELA,ELA
2019-06-07,3.232732057571411,2019-06-07ELA,ELA
2019-06-08,3.266495943069458,2019-06-08ELA,ELA
2019-06-09,3.450798988342285,2019-06-09ELA,ELA
2019-06-10,3.744083881378174,2019-06-10ELA,ELA
2019-06-11,3.5254640579223633,2019-06-11ELA,ELA
2019-06-12,3.622925043106079,2019-06-12ELA,ELA
2019-06-13,3.5210540294647217,2019-06-13ELA,ELA
2019-06-14,3.704197883605957,2019-06-14ELA,ELA
2019-06-15,4.043562889099121,2019-06-15ELA,ELA
2019-06-16,3.753649950027466,2019-06-16ELA,ELA
2019-06-17,3.9572060108184814,2019-06-17ELA,ELA
2019-06-18,3.703464984893799,2019-06-18ELA,ELA
2019-06-19,3.773024082183838,2019-06-19ELA,ELA
2019-06-20,3.7028110027313232,2019-06-20ELA,ELA
2019-06-21,3.662919044494629,2019-06-21ELA,ELA
2019-06-22,3.7635159492492676,2019-06-22ELA,ELA
2019-06-23,4.057478904724121,2019-06-23ELA,ELA
2019-06-24,4.105917930603027,2019-06-24ELA,ELA
2019-06-25,4.654074192047119,2019-06-25ELA,ELA
2019-06-26,4.58029317855835,2019-06-26ELA,ELA
2019-06-27,3.991236925125122,2019-06-27ELA,ELA
2019-06-28,4.660027027130127,2019-06-28ELA,ELA
2019-06-29,5.180580139160156,2019-06-29ELA,ELA
2019-06-30,4.683547019958496,2019-06-30ELA,ELA
2019-07-01,4.446575164794922,2019-07-01ELA,ELA
2019-07-02,4.344962120056152,2019-07-02ELA,ELA
2019-07-03,4.325313091278076,2019-07-03ELA,ELA
2019-07-04,3.94999098777771,2019-07-04ELA,ELA
2019-07-05,4.155036926269531,2019-07-05ELA,ELA
2019-07-06,3.9350318908691406,2019-07-06ELA,ELA
2019-07-07,4.591228008270264,2019-07-07ELA,ELA
2019-07-08,4.419891834259033,2019-07-08ELA,ELA
2019-07-09,3.9523398876190186,2019-07-09ELA,ELA
2019-07-10,3.70865797996521,2019-07-10ELA,ELA
2019-07-11,3.3181259632110596,2019-07-11ELA,ELA
2019-07-12,3.504443883895874,2019-07-12ELA,ELA
2019-07-13,3.4109039306640625,2019-07-13ELA,ELA
2019-07-14,2.9315989017486572,2019-07-14ELA,ELA
2019-07-15,3.0100479125976562,2019-07-15ELA,ELA
2019-07-16,2.6746890544891357,2019-07-16ELA,ELA
2019-07-17,2.640589952468872,2019-07-17ELA,ELA
2019-07-18,2.829380989074707,2019-07-18ELA,ELA
2019-07-19,2.796396017074585,2019-07-19ELA,ELA
2019-07-20,2.9352540969848633,2019-07-20ELA,ELA
2019-07-21,2.8777201175689697,2019-07-21ELA,ELA
2019-07-22,2.7612669467926025,2019-07-22ELA,ELA
2019-07-23,2.6813340187072754,2019-07-23ELA,ELA
2019-07-24,2.76568603515625,2019-07-24ELA,ELA
2019-07-25,2.7783401012420654,2019-07-25ELA,ELA
2019-07-26,2.7716119289398193,2019-07-26ELA,ELA
2019-07-27,2.8228158950805664,2019-07-27ELA,ELA
2019-07-28,2.6500298976898193,2019-07-28ELA,ELA
2019-07-29,2.6736960411071777,2019-07-29ELA,ELA
2019-07-30,2.73826003074646,2019-07-30ELA,ELA
2019-07-31,3.1399118900299072,2019-07-31ELA,ELA
2019-08-01,3.1459569931030273,2019-08-01ELA,ELA
2019-08-02,3.1244869232177734,2019-08-02ELA,ELA
2019-08-03,3.423893928527832,2019-08-03ELA,ELA
2019-08-04,3.4464259147644043,2019-08-04ELA,ELA
2019-08-05,3.357917070388794,2019-08-05ELA,ELA
2019-08-06,3.285223960876465,2019-08-06ELA,ELA
2019-08-07,3.203468084335327,2019-08-07ELA,ELA
2019-08-08,3.2156829833984375,2019-08-08ELA,ELA
2019-08-09,2.994046926498413,2019-08-09ELA,ELA
2019-08-10,2.9138100147247314,2019-08-10ELA,ELA
2019-08-11,2.978817939758301,2019-08-11ELA,ELA
2019-08-12,3.038780927658081,2019-08-12ELA,ELA
2019-08-13,2.9537479877471924,2019-08-13ELA,ELA
2019-08-14,2.6698338985443115,2019-08-14ELA,ELA
2019-08-15,2.6313540935516357,2019-08-15ELA,ELA
2019-08-16,2.622406005859375,2019-08-16ELA,ELA
2019-08-17,2.62568998336792,2019-08-17ELA,ELA
2019-08-18,2.723675012588501,2019-08-18ELA,ELA
2019-08-19,2.839811086654663,2019-08-19ELA,ELA
2019-08-20,2.799355983734131,2019-08-20ELA,ELA
2019-08-21,2.702239990234375,2019-08-21ELA,ELA
2019-08-22,2.7390449047088623,2019-08-22ELA,ELA
2019-08-23,2.754723072052002,2019-08-23ELA,ELA
2019-08-24,2.8589489459991455,2019-08-24ELA,ELA
2019-08-25,2.7938029766082764,2019-08-25ELA,ELA
2019-08-26,2.7549309730529785,2019-08-26ELA,ELA
2019-08-27,2.8536930084228516,2019-08-27ELA,ELA
2019-08-28,2.4804229736328125,2019-08-28ELA,ELA
2019-08-29,2.3424360752105713,2019-08-29ELA,ELA
2019-08-30,2.380664110183716,2019-08-30ELA,ELA
2019-08-31,2.471388101577759,2019-08-31ELA,ELA
2019-09-01,2.369581937789917,2019-09-01ELA,ELA
2019-09-02,2.493062973022461,2019-09-02ELA,ELA
2019-09-03,2.4935920238494873,2019-09-03ELA,ELA
2019-09-04,2.4619429111480713,2019-09-04ELA,ELA
2019-09-05,2.469717025756836,2019-09-05ELA,ELA
2019-09-06,2.4105710983276367,2019-09-06ELA,ELA
2019-09-07,2.469974994659424,2019-09-07ELA,ELA
2019-09-08,2.341525077819824,2019-09-08ELA,ELA
2019-09-09,2.3659980297088623,2019-09-09ELA,ELA
2019-09-10,2.315743923187256,2019-09-10ELA,ELA
2019-09-11,2.241895914077759,2019-09-11ELA,ELA
2019-09-12,2.326322078704834,2019-09-12ELA,ELA
2019-09-13,2.2924089431762695,2019-09-13ELA,ELA
2019-09-14,2.3163580894470215,2019-09-14ELA,ELA
2019-09-15,2.275002956390381,2019-09-15ELA,ELA
2019-09-16,2.3082799911499023,2019-09-16ELA,ELA
2019-09-17,2.3194661140441895,2019-09-17ELA,ELA
2019-09-18,2.3583950996398926,2019-09-18ELA,ELA
2019-09-19,2.552968978881836,2019-09-19ELA,ELA
2019-09-20,2.4098410606384277,2019-09-20ELA,ELA
2019-09-21,2.401948928833008,2019-09-21ELA,ELA
2019-09-22,2.4074769020080566,2019-09-22ELA,ELA
2019-09-23,2.313934087753296,2019-09-23ELA,ELA
2019-09-24,1.8523529767990112,2019-09-24ELA,ELA
2019-09-25,2.0804660320281982,2019-09-25ELA,ELA
2019-09-26,1.8899669647216797,2019-09-26ELA,ELA
2019-09-27,1.9891469478607178,2019-09-27ELA,ELA
2019-09-28,2.0222198963165283,2019-09-28ELA,ELA
2019-09-29,1.9892410039901733,2019-09-29ELA,ELA
2019-09-30,2.0751171112060547,2019-09-30ELA,ELA
2019-10-01,1.9863460063934326,2019-10-01ELA,ELA
2019-10-02,2.0344860553741455,2019-10-02ELA,ELA
2019-10-03,1.9853800535202026,2019-10-03ELA,ELA
2019-10-04,1.9877229928970337,2019-10-04ELA,ELA
2019-10-05,1.9264299869537354,2019-10-05ELA,ELA
2019-10-06,1.9001749753952026,2019-10-06ELA,ELA
2019-10-07,1.9314359426498413,2019-10-07ELA,ELA
2019-10-08,1.9722570180892944,2019-10-08ELA,ELA
2019-10-09,1.9738960266113281,2019-10-09ELA,ELA
2019-10-10,1.9670469760894775,2019-10-10ELA,ELA
2019-10-11,1.9060219526290894,2019-10-11ELA,ELA
2019-10-12,1.8980660438537598,2019-10-12ELA,ELA
2019-10-13,1.8925410509109497,2019-10-13ELA,ELA
2019-10-14,1.9025709629058838,2019-10-14ELA,ELA
2019-10-15,1.9210690259933472,2019-10-15ELA,ELA
2019-10-16,1.8326079845428467,2019-10-16ELA,ELA
2019-10-17,1.863561987876892,2019-10-17ELA,ELA
2019-10-18,1.8269850015640259,2019-10-18ELA,ELA
2019-10-19,1.8136420249938965,2019-10-19ELA,ELA
2019-10-20,1.8715649843215942,2019-10-20ELA,ELA
2019-10-21,1.8719929456710815,2019-10-21ELA,ELA
2019-10-22,1.8152339458465576,2019-10-22ELA,ELA
2019-10-23,1.7231169939041138,2019-10-23ELA,ELA
2019-10-24,1.7097450494766235,2019-10-24ELA,ELA
2019-10-25,1.8468079566955566,2019-10-25ELA,ELA
2019-10-26,1.876296043395996,2019-10-26ELA,ELA
2019-10-27,2.2771730422973633,2019-10-27ELA,ELA
2019-10-28,2.25193190574646,2019-10-28ELA,ELA
2019-10-29,2.2188720703125,2019-10-29ELA,ELA
2019-10-30,2.114967107772827,2019-10-30ELA,ELA
2019-10-31,2.104300022125244,2019-10-31ELA,ELA
2019-11-01,2.0656490325927734,2019-11-01ELA,ELA
2019-11-02,2.1260030269622803,2019-11-02ELA,ELA
2019-11-03,2.03840708732605,2019-11-03ELA,ELA
2019-11-04,2.007297992706299,2019-11-04ELA,ELA
2019-11-05,1.9867960214614868,2019-11-05ELA,ELA
2019-11-06,2.0609660148620605,2019-11-06ELA,ELA
2019-11-07,2.03389310836792,2019-11-07ELA,ELA
2019-11-08,1.954664945602417,2019-11-08ELA,ELA
2019-11-09,1.9551700353622437,2019-11-09ELA,ELA
2019-11-10,2.042459011077881,2019-11-10ELA,ELA
2019-11-11,1.9184370040893555,2019-11-11ELA,ELA
2019-11-12,1.9268319606781006,2019-11-12ELA,ELA
2019-11-13,1.9694160223007202,2019-11-13ELA,ELA
2019-11-14,1.9164650440216064,2019-11-14ELA,ELA
2019-11-15,1.8472620248794556,2019-11-15ELA,ELA
2019-11-16,1.872704029083252,2019-11-16ELA,ELA
2019-11-17,1.8716520071029663,2019-11-17ELA,ELA
2019-11-18,1.7765710353851318,2019-11-18ELA,ELA
2019-11-19,1.7274349927902222,2019-11-19ELA,ELA
2019-11-20,1.6952530145645142,2019-11-20ELA,ELA
2019-11-21,1.5760010480880737,2019-11-21ELA,ELA
2019-11-22,1.594704031944275,2019-11-22ELA,ELA
2019-11-23,1.6521589756011963,2019-11-23ELA,ELA
2019-11-24,1.4969489574432373,2019-11-24ELA,ELA
2019-11-25,1.5066980123519897,2019-11-25ELA,ELA
2019-11-26,1.6022440195083618,2019-11-26ELA,ELA
2019-11-27,1.7427949905395508,2019-11-27ELA,ELA
2019-11-28,1.6640290021896362,2019-11-28ELA,ELA
2019-11-29,1.7167739868164062,2019-11-29ELA,ELA
2019-11-30,1.6801940202713013,2019-11-30ELA,ELA
2019-12-01,1.6687480211257935,2019-12-01ELA,ELA
2019-12-02,1.6390639543533325,2019-12-02ELA,ELA
2019-12-03,1.5855000019073486,2019-12-03ELA,ELA
2019-12-04,1.6252959966659546,2019-12-04ELA,ELA
2019-12-05,1.6124399900436401,2019-12-05ELA,ELA
2019-12-06,1.6510200500488281,2019-12-06ELA,ELA
2019-12-07,1.607578992843628,2019-12-07ELA,ELA
2019-12-08,1.6256500482559204,2019-12-08ELA,ELA
2019-12-09,1.5793639421463013,2019-12-09ELA,ELA
2019-12-10,1.5628830194473267,2019-12-10ELA,ELA
2019-12-11,1.5499919652938843,2019-12-11ELA,ELA
2019-12-12,1.5191309452056885,2019-12-12ELA,ELA
2019-12-13,1.5229860544204712,2019-12-13ELA,ELA
2019-12-14,1.5093940496444702,2019-12-14ELA,ELA
2019-12-15,1.5440640449523926,2019-12-15ELA,ELA
2019-12-16,1.4480819702148438,2019-12-16ELA,ELA
2019-12-17,1.4002070426940918,2019-12-17ELA,ELA
2019-12-18,1.5083659887313843,2019-12-18ELA,ELA
2019-12-19,1.5260460376739502,2019-12-19ELA,ELA
2019-12-20,1.497169017791748,2019-12-20ELA,ELA
2019-12-21,1.4655849933624268,2019-12-21ELA,ELA
2019-12-22,1.5020910501480103,2019-12-22ELA,ELA
2019-12-23,1.4925329685211182,2019-12-23ELA,ELA
2019-12-24,1.4859939813613892,2019-12-24ELA,ELA
2019-12-25,1.46983802318573,2019-12-25ELA,ELA
2019-12-26,1.433542013168335,2019-12-26ELA,ELA
2019-12-27,1.4493030309677124,2019-12-27ELA,ELA
2019-12-28,1.4533770084381104,2019-12-28ELA,ELA
2019-12-29,1.4331879615783691,2019-12-29ELA,ELA
2019-12-30,1.4533920288085938,2019-12-30ELA,ELA
2019-12-31,1.4711990356445312,2019-12-31ELA,ELA
2020-01-01,1.4731080532073975,2020-01-01ELA,ELA
2020-01-02,1.4163570404052734,2020-01-02ELA,ELA
2020-01-03,1.4762909412384033,2020-01-03ELA,ELA
2020-01-04,1.5001469850540161,2020-01-04ELA,ELA
2020-01-05,1.5221669673919678,2020-01-05ELA,ELA
2020-01-06,1.601641058921814,2020-01-06ELA,ELA
2020-01-07,1.5418020486831665,2020-01-07ELA,ELA
2020-01-08,1.5534230470657349,2020-01-08ELA,ELA
2020-01-09,1.4688819646835327,2020-01-09ELA,ELA
2020-01-10,1.510553002357483,2020-01-10ELA,ELA
2020-01-11,1.5196019411087036,2020-01-11ELA,ELA
2020-01-12,1.5269299745559692,2020-01-12ELA,ELA
2020-01-13,1.4844510555267334,2020-01-13ELA,ELA
2020-01-14,1.6394710540771484,2020-01-14ELA,ELA
2020-01-15,1.6495709419250488,2020-01-15ELA,ELA
2020-01-16,1.6028579473495483,2020-01-16ELA,ELA
2020-01-17,1.7045129537582397,2020-01-17ELA,ELA
2020-01-18,1.6463910341262817,2020-01-18ELA,ELA
2020-01-19,1.5526399612426758,2020-01-19ELA,ELA
2020-01-20,1.5680439472198486,2020-01-20ELA,ELA
2020-01-21,1.617874026298523,2020-01-21ELA,ELA
2020-01-22,1.6232409477233887,2020-01-22ELA,ELA
2020-01-23,1.5343170166015625,2020-01-23ELA,ELA
2020-01-24,1.5430819988250732,2020-01-24ELA,ELA
2020-01-25,1.5230469703674316,2020-01-25ELA,ELA
2020-01-26,1.5620839595794678,2020-01-26ELA,ELA
2020-01-27,1.5881340503692627,2020-01-27ELA,ELA
2020-01-28,1.623479962348938,2020-01-28ELA,ELA
2020-01-29,1.6026819944381714,2020-01-29ELA,ELA
2020-01-30,1.6707780361175537,2020-01-30ELA,ELA
2020-01-31,1.6521910429000854,2020-01-31ELA,ELA
2020-02-01,1.6893630027770996,2020-02-01ELA,ELA
2020-02-02,1.7497210502624512,2020-02-02ELA,ELA
2020-02-03,1.8034470081329346,2020-02-03ELA,ELA
2020-02-04,1.909551978111267,2020-02-04ELA,ELA
2020-02-05,1.9995180368423462,2020-02-05ELA,ELA
2020-02-06,1.9712589979171753,2020-02-06ELA,ELA
2020-02-07,2.086729049682617,2020-02-07ELA,ELA
2020-02-08,2.3557870388031006,2020-02-08ELA,ELA
2020-02-09,2.4008350372314453,2020-02-09ELA,ELA
2020-02-10,2.230954885482788,2020-02-10ELA,ELA
2020-02-11,2.417557954788208,2020-02-11ELA,ELA
2020-02-12,2.5856409072875977,2020-02-12ELA,ELA
2020-02-13,2.484013080596924,2020-02-13ELA,ELA
2020-02-14,2.5558700561523438,2020-02-14ELA,ELA
2020-02-15,2.2139530181884766,2020-02-15ELA,ELA
2020-02-16,1.997249960899353,2020-02-16ELA,ELA
2020-02-17,1.964661955833435,2020-02-17ELA,ELA
2020-02-18,2.1211349964141846,2020-02-18ELA,ELA
2020-02-19,2.034575939178467,2020-02-19ELA,ELA
2020-02-20,2.1705269813537598,2020-02-20ELA,ELA
2020-02-21,2.071985960006714,2020-02-21ELA,ELA
2020-02-22,2.086059093475342,2020-02-22ELA,ELA
2020-02-23,2.1603798866271973,2020-02-23ELA,ELA
2020-02-24,2.0259130001068115,2020-02-24ELA,ELA
2020-02-25,1.9362119436264038,2020-02-25ELA,ELA
2020-02-26,1.9553040266036987,2020-02-26ELA,ELA
2020-02-27,1.9700809717178345,2020-02-27ELA,ELA
2020-02-28,2.036647081375122,2020-02-28ELA,ELA
2020-02-29,1.8827790021896362,2020-02-29ELA,ELA
2020-03-01,1.879963994026184,2020-03-01ELA,ELA
2020-03-02,1.9534289836883545,2020-03-02ELA,ELA
2020-03-03,2.0398690700531006,2020-03-03ELA,ELA
2020-03-04,1.905714988708496,2020-03-04ELA,ELA
2020-03-05,1.9590049982070923,2020-03-05ELA,ELA
2020-03-06,2.007417917251587,2020-03-06ELA,ELA
2020-03-07,2.002811908721924,2020-03-07ELA,ELA
2020-03-08,1.7590240240097046,2020-03-08ELA,ELA
2020-03-09,1.710433006286621,2020-03-09ELA,ELA
2020-03-10,1.7881159782409668,2020-03-10ELA,ELA
2020-03-11,1.6639560461044312,2020-03-11ELA,ELA
2020-03-12,1.1248760223388672,2020-03-12ELA,ELA
2020-03-13,1.2273770570755005,2020-03-13ELA,ELA
2020-03-14,1.1826610565185547,2020-03-14ELA,ELA
2020-03-15,1.1113580465316772,2020-03-15ELA,ELA
2020-03-16,1.0264619588851929,2020-03-16ELA,ELA
2020-03-17,1.0464129447937012,2020-03-17ELA,ELA
2020-03-18,1.0154930353164673,2020-03-18ELA,ELA
2020-03-19,1.1559280157089233,2020-03-19ELA,ELA
2020-03-20,1.1172529458999634,2020-03-20ELA,ELA
2020-03-21,1.1005619764328003,2020-03-21ELA,ELA
2020-03-22,1.0555609464645386,2020-03-22ELA,ELA
2020-03-23,1.1057080030441284,2020-03-23ELA,ELA
2020-03-24,1.1840870380401611,2020-03-24ELA,ELA
2020-03-25,1.136422038078308,2020-03-25ELA,ELA
2020-03-26,1.1096489429473877,2020-03-26ELA,ELA
2020-03-27,1.1890640258789062,2020-03-27ELA,ELA
2020-03-28,1.1364309787750244,2020-03-28ELA,ELA
2020-03-29,1.0424000024795532,2020-03-29ELA,ELA
2020-03-30,1.079503059387207,2020-03-30ELA,ELA
2020-03-31,1.1135050058364868,2020-03-31ELA,ELA
2020-04-01,1.1303950548171997,2020-04-01ELA,ELA
2020-04-02,1.1517000198364258,2020-04-02ELA,ELA
2020-04-03,1.1260379552841187,2020-04-03ELA,ELA
2020-04-04,1.1516120433807373,2020-04-04ELA,ELA
2020-04-05,1.1701469421386719,2020-04-05ELA,ELA
2020-04-06,1.2695130109786987,2020-04-06ELA,ELA
2020-04-07,1.251924991607666,2020-04-07ELA,ELA
2020-04-08,1.238832950592041,2020-04-08ELA,ELA
2020-04-09,1.2766799926757812,2020-04-09ELA,ELA
2020-04-10,1.1294180154800415,2020-04-10ELA,ELA
2020-04-11,1.1133359670639038,2020-04-11ELA,ELA
2020-04-12,1.1486589908599854,2020-04-12ELA,ELA
2020-04-13,1.1570849418640137,2020-04-13ELA,ELA
2020-04-14,1.0946329832077026,2020-04-14ELA,ELA
2020-04-15,1.136423945426941,2020-04-15ELA,ELA
2020-04-16,1.1314009428024292,2020-04-16ELA,ELA
2020-04-17,1.1363639831542969,2020-04-17ELA,ELA
2020-04-18,1.190237045288086,2020-04-18ELA,ELA
2020-04-19,1.1566380262374878,2020-04-19ELA,ELA
2020-04-20,1.080819010734558,2020-04-20ELA,ELA
2020-04-21,1.1478129625320435,2020-04-21ELA,ELA
2020-04-22,1.1978060007095337,2020-04-22ELA,ELA
2020-04-23,1.3027050495147705,2020-04-23ELA,ELA
2020-04-24,1.2540169954299927,2020-04-24ELA,ELA
2020-04-25,1.445862054824829,2020-04-25ELA,ELA
2020-04-26,1.5063279867172241,2020-04-26ELA,ELA
2020-04-27,1.3877160549163818,2020-04-27ELA,ELA
2020-04-28,1.4059079885482788,2020-04-28ELA,ELA
2020-04-29,1.4245480298995972,2020-04-29ELA,ELA
2020-04-30,1.4017939567565918,2020-04-30ELA,ELA
2020-05-01,1.450063943862915,2020-05-01ELA,ELA
2020-05-02,1.4099700450897217,2020-05-02ELA,ELA
2020-05-03,1.4224159717559814,2020-05-03ELA,ELA
2020-05-04,1.3645590543746948,2020-05-04ELA,ELA
2020-05-05,1.397346019744873,2020-05-05ELA,ELA
2020-05-06,1.5394550561904907,2020-05-06ELA,ELA
2020-05-07,1.4849309921264648,2020-05-07ELA,ELA
2020-05-08,1.5385169982910156,2020-05-08ELA,ELA
2020-05-09,1.477004051208496,2020-05-09ELA,ELA
2020-05-10,1.3057069778442383,2020-05-10ELA,ELA
2020-05-11,1.2740349769592285,2020-05-11ELA,ELA
2020-05-12,1.3824529647827148,2020-05-12ELA,ELA
2020-05-13,1.39479398727417,2020-05-13ELA,ELA
2020-05-14,1.353559970855713,2020-05-14ELA,ELA
2020-05-15,1.3372939825057983,2020-05-15ELA,ELA
2020-05-16,1.3569810390472412,2020-05-16ELA,ELA
2020-05-17,1.4200069904327393,2020-05-17ELA,ELA
2020-05-18,1.4107550382614136,2020-05-18ELA,ELA
2020-05-19,1.3865790367126465,2020-05-19ELA,ELA
2020-05-20,1.3917560577392578,2020-05-20ELA,ELA
2020-05-21,1.3325129747390747,2020-05-21ELA,ELA
2020-05-22,1.4626359939575195,2020-05-22ELA,ELA
2020-05-23,1.5054680109024048,2020-05-23ELA,ELA
2020-05-24,1.4113210439682007,2020-05-24ELA,ELA
2020-05-25,1.4566999673843384,2020-05-25ELA,ELA
2020-05-26,1.4482879638671875,2020-05-26ELA,ELA
2020-05-27,1.4587130546569824,2020-05-27ELA,ELA
2020-05-28,1.4838860034942627,2020-05-28ELA,ELA
2020-05-29,1.7166279554367065,2020-05-29ELA,ELA
2020-05-30,1.6104199886322021,2020-05-30ELA,ELA
2020-05-31,1.5961799621582031,2020-05-31ELA,ELA
2020-06-01,1.7106080055236816,2020-06-01ELA,ELA
2020-06-02,1.6391279697418213,2020-06-02ELA,ELA
2020-06-03,1.608996033668518,2020-06-03ELA,ELA
2020-06-04,1.6673929691314697,2020-06-04ELA,ELA
2020-06-05,1.6384550333023071,2020-06-05ELA,ELA
2020-06-06,1.6491049528121948,2020-06-06ELA,ELA
2020-06-07,1.6619679927825928,2020-06-07ELA,ELA
2020-06-08,1.7046250104904175,2020-06-08ELA,ELA
2020-06-09,1.8215500116348267,2020-06-09ELA,ELA
2020-06-10,1.7897969484329224,2020-06-10ELA,ELA
2020-06-11,1.6721299886703491,2020-06-11ELA,ELA
2020-06-12,1.7402100563049316,2020-06-12ELA,ELA
2020-06-13,1.6885000467300415,2020-06-13ELA,ELA
2020-06-14,1.6406110525131226,2020-06-14ELA,ELA
2020-06-15,1.5886280536651611,2020-06-15ELA,ELA
2020-06-16,1.5950039625167847,2020-06-16ELA,ELA
2020-06-17,1.6169270277023315,2020-06-17ELA,ELA
2020-06-18,1.578583002090454,2020-06-18ELA,ELA
2020-06-19,1.6019389629364014,2020-06-19ELA,ELA
2020-06-20,1.6691290140151978,2020-06-20ELA,ELA
2020-06-21,1.613895058631897,2020-06-21ELA,ELA
2020-06-22,1.6430000066757202,2020-06-22ELA,ELA
2020-06-23,1.6744630336761475,2020-06-23ELA,ELA
2020-06-24,1.5922410488128662,2020-06-24ELA,ELA
2020-06-25,1.5723069906234741,2020-06-25ELA,ELA
2020-06-26,1.5683289766311646,2020-06-26ELA,ELA
2020-06-27,1.446593999862671,2020-06-27ELA,ELA
2020-06-28,1.4179660081863403,2020-06-28ELA,ELA
2020-06-29,1.418416976928711,2020-06-29ELA,ELA
2020-06-30,1.3974889516830444,2020-06-30ELA,ELA
2020-07-01,1.414834976196289,2020-07-01ELA,ELA
2020-07-02,1.3810299634933472,2020-07-02ELA,ELA
2020-07-03,1.442546010017395,2020-07-03ELA,ELA
2020-07-04,1.475721001625061,2020-07-04ELA,ELA
2020-07-05,1.431535005569458,2020-07-05ELA,ELA
2020-07-06,1.5242060422897339,2020-07-06ELA,ELA
2020-07-07,1.5299270153045654,2020-07-07ELA,ELA
2020-07-08,1.6002449989318848,2020-07-08ELA,ELA
2020-07-09,1.5586390495300293,2020-07-09ELA,ELA
2020-07-10,1.8824280500411987,2020-07-10ELA,ELA
2020-07-11,1.939281940460205,2020-07-11ELA,ELA
2020-07-12,2.1288950443267822,2020-07-12ELA,ELA
2020-07-13,2.0696730613708496,2020-07-13ELA,ELA
2020-07-14,2.0073189735412598,2020-07-14ELA,ELA
2020-07-15,1.9588700532913208,2020-07-15ELA,ELA
2020-07-16,1.9579379558563232,2020-07-16ELA,ELA
2020-07-17,1.9695730209350586,2020-07-17ELA,ELA
2020-07-18,1.940474033355713,2020-07-18ELA,ELA
2020-07-19,2.068911075592041,2020-07-19ELA,ELA
2020-07-20,2.0572409629821777,2020-07-20ELA,ELA
2020-07-21,2.064213991165161,2020-07-21ELA,ELA
2020-07-22,2.0859789848327637,2020-07-22ELA,ELA
2020-07-23,2.105189085006714,2020-07-23ELA,ELA
2020-07-24,2.3873798847198486,2020-07-24ELA,ELA
2020-07-25,3.1602580547332764,2020-07-25ELA,ELA
2020-07-26,2.717073917388916,2020-07-26ELA,ELA
2020-07-27,2.7237470149993896,2020-07-27ELA,ELA
2020-07-28,2.9390039443969727,2020-07-28ELA,ELA
2020-07-29,2.9873158931732178,2020-07-29ELA,ELA
2020-07-30,2.7552380561828613,2020-07-30ELA,ELA
2020-07-31,2.687601089477539,2020-07-31ELA,ELA
2020-08-01,2.679018020629883,2020-08-01ELA,ELA
2020-08-02,2.414820909500122,2020-08-02ELA,ELA
2020-08-03,2.5117430686950684,2020-08-03ELA,ELA
2020-08-04,2.5134079456329346,2020-08-04ELA,ELA
2020-08-05,2.4645729064941406,2020-08-05ELA,ELA
2020-08-06,2.3662381172180176,2020-08-06ELA,ELA
2020-08-07,2.3051741123199463,2020-08-07ELA,ELA
2020-08-08,2.3974149227142334,2020-08-08ELA,ELA
2020-08-09,2.425255060195923,2020-08-09ELA,ELA
2020-08-10,2.6783978939056396,2020-08-10ELA,ELA
2020-08-11,2.452230930328369,2020-08-11ELA,ELA
2020-08-12,2.449803113937378,2020-08-12ELA,ELA
2020-08-13,2.4011080265045166,2020-08-13ELA,ELA
2020-08-14,2.5485410690307617,2020-08-14ELA,ELA
2020-08-15,2.7810370922088623,2020-08-15ELA,ELA
2020-08-16,2.8569889068603516,2020-08-16ELA,ELA
2020-08-17,2.7620129585266113,2020-08-17ELA,ELA
2020-08-18,2.7167739868164062,2020-08-18ELA,ELA
2020-08-19,2.5312509536743164,2020-08-19ELA,ELA
2020-08-20,2.721402883529663,2020-08-20ELA,ELA
2020-08-21,2.599581003189087,2020-08-21ELA,ELA
2020-08-22,2.695683002471924,2020-08-22ELA,ELA
2020-08-23,2.5789389610290527,2020-08-23ELA,ELA
2020-08-24,2.627690076828003,2020-08-24ELA,ELA
2020-08-25,2.475616931915283,2020-08-25ELA,ELA
2020-08-26,2.3748979568481445,2020-08-26ELA,ELA
2020-08-27,2.3525140285491943,2020-08-27ELA,ELA
2020-08-28,2.373349905014038,2020-08-28ELA,ELA
2020-08-29,2.3326380252838135,2020-08-29ELA,ELA
2020-08-30,2.4632530212402344,2020-08-30ELA,ELA
2020-08-31,2.3946139812469482,2020-08-31ELA,ELA
2020-09-01,2.284791946411133,2020-09-01ELA,ELA
2020-09-02,2.0622920989990234,2020-09-02ELA,ELA
2020-09-03,1.6852220296859741,2020-09-03ELA,ELA
2020-09-04,1.8001229763031006,2020-09-04ELA,ELA
2020-09-05,1.6497269868850708,2020-09-05ELA,ELA
