Date,Close,CryptoID,Ticker
2019-07-11,0.010816000401973724,2019-07-11LKK,LKK
2019-07-12,0.012237999588251114,2019-07-12LKK,LKK
2019-07-13,0.013962999917566776,2019-07-13LKK,LKK
2019-07-14,0.012156999669969082,2019-07-14LKK,LKK
2019-07-15,0.011826000176370144,2019-07-15LKK,LKK
2019-07-16,0.012260000221431255,2019-07-16LKK,LKK
2019-07-17,0.01079699955880642,2019-07-17LKK,LKK
2019-07-18,0.012037999927997589,2019-07-18LKK,LKK
2019-07-19,0.011679000221192837,2019-07-19LKK,LKK
2019-07-20,0.011921999976038933,2019-07-20LKK,LKK
2019-07-21,0.011014999821782112,2019-07-21LKK,LKK
2019-07-22,0.011257000267505646,2019-07-22LKK,LKK
2019-07-23,0.012609999626874924,2019-07-23LKK,LKK
2019-07-24,0.01093900017440319,2019-07-24LKK,LKK
2019-07-25,0.013039999641478062,2019-07-25LKK,LKK
2019-07-26,0.011633999645709991,2019-07-26LKK,LKK
2019-07-27,0.01095299981534481,2019-07-27LKK,LKK
2019-07-28,0.010823000222444534,2019-07-28LKK,LKK
2019-07-29,0.011092999950051308,2019-07-29LKK,LKK
2019-07-30,0.0115130003541708,2019-07-30LKK,LKK
2019-07-31,0.011718000285327435,2019-07-31LKK,LKK
2019-08-01,0.012067999690771103,2019-08-01LKK,LKK
2019-08-02,0.01206200011074543,2019-08-02LKK,LKK
2019-08-03,0.012199999764561653,2019-08-03LKK,LKK
2019-08-04,0.012109000235795975,2019-08-04LKK,LKK
2019-08-05,0.012590000405907631,2019-08-05LKK,LKK
2019-08-06,0.012094000354409218,2019-08-06LKK,LKK
2019-08-07,0.011884000152349472,2019-08-07LKK,LKK
2019-08-08,0.01119299978017807,2019-08-08LKK,LKK
2019-08-09,0.011896000243723392,2019-08-09LKK,LKK
2019-08-10,0.011357000097632408,2019-08-10LKK,LKK
2019-08-11,0.011970999650657177,2019-08-11LKK,LKK
2019-08-12,0.010885999538004398,2019-08-12LKK,LKK
2019-08-13,0.011347999796271324,2019-08-13LKK,LKK
2019-08-14,0.010533999651670456,2019-08-14LKK,LKK
2019-08-15,0.010200000368058681,2019-08-15LKK,LKK
2019-08-16,0.010468999855220318,2019-08-16LKK,LKK
2019-08-17,0.009971999563276768,2019-08-17LKK,LKK
2019-08-18,0.011008000001311302,2019-08-18LKK,LKK
2019-08-19,0.011683999560773373,2019-08-19LKK,LKK
2019-08-20,0.01053099986165762,2019-08-20LKK,LKK
2019-08-21,0.01011900044977665,2019-08-21LKK,LKK
2019-08-22,0.010673999786376953,2019-08-22LKK,LKK
2019-08-23,0.010634000413119793,2019-08-23LKK,LKK
2019-08-24,0.010579999536275864,2019-08-24LKK,LKK
2019-08-25,0.011358000338077545,2019-08-25LKK,LKK
2019-08-26,0.010517000220716,2019-08-26LKK,LKK
2019-08-27,0.011117000132799149,2019-08-27LKK,LKK
2019-08-28,0.010885000228881836,2019-08-28LKK,LKK
2019-08-29,0.010487000457942486,2019-08-29LKK,LKK
2019-08-30,0.010235999710857868,2019-08-30LKK,LKK
2019-08-31,0.010956999845802784,2019-08-31LKK,LKK
2019-09-01,0.01092000026255846,2019-09-01LKK,LKK
2019-09-02,0.010976999998092651,2019-09-02LKK,LKK
2019-09-03,0.010974000208079815,2019-09-03LKK,LKK
2019-09-04,0.010626000352203846,2019-09-04LKK,LKK
2019-09-05,0.010509000159800053,2019-09-05LKK,LKK
2019-09-06,0.010627999901771545,2019-09-06LKK,LKK
2019-09-07,0.010631999932229519,2019-09-07LKK,LKK
2019-09-08,0.011037000454962254,2019-09-08LKK,LKK
2019-09-09,0.010603999719023705,2019-09-09LKK,LKK
2019-09-10,0.011118999682366848,2019-09-10LKK,LKK
2019-09-11,0.010572999715805054,2019-09-11LKK,LKK
2019-09-12,0.010126999579370022,2019-09-12LKK,LKK
2019-09-13,0.010160000063478947,2019-09-13LKK,LKK
2019-09-14,0.010288000106811523,2019-09-14LKK,LKK
2019-09-15,0.010149000212550163,2019-09-15LKK,LKK
2019-09-16,0.009940999560058117,2019-09-16LKK,LKK
2019-09-17,0.009529000148177147,2019-09-17LKK,LKK
2019-09-18,0.010515999980270863,2019-09-18LKK,LKK
2019-09-19,0.010847000405192375,2019-09-19LKK,LKK
2019-09-20,0.009302999824285507,2019-09-20LKK,LKK
2019-09-21,0.009535999968647957,2019-09-21LKK,LKK
2019-09-22,0.009379999712109566,2019-09-22LKK,LKK
2019-09-23,0.008863000199198723,2019-09-23LKK,LKK
2019-09-24,0.007612999994307756,2019-09-24LKK,LKK
2019-09-25,0.009885000064969063,2019-09-25LKK,LKK
2019-09-26,0.007521000225096941,2019-09-26LKK,LKK
2019-09-27,0.008747000247240067,2019-09-27LKK,LKK
2019-09-28,0.009290000423789024,2019-09-28LKK,LKK
2019-09-29,0.009604999795556068,2019-09-29LKK,LKK
2019-09-30,0.008803999982774258,2019-09-30LKK,LKK
2019-10-01,0.009147999808192253,2019-10-01LKK,LKK
2019-10-02,0.009255999699234962,2019-10-02LKK,LKK
2019-10-03,0.009870000183582306,2019-10-03LKK,LKK
2019-10-04,0.009840999729931355,2019-10-04LKK,LKK
2019-10-05,0.010329999960958958,2019-10-05LKK,LKK
2019-10-06,0.010049000382423401,2019-10-06LKK,LKK
2019-10-07,0.010009000077843666,2019-10-07LKK,LKK
2019-10-08,0.010940000414848328,2019-10-08LKK,LKK
2019-10-09,0.010789000429213047,2019-10-09LKK,LKK
2019-10-10,0.010521000251173973,2019-10-10LKK,LKK
2019-10-11,0.010638999752700329,2019-10-11LKK,LKK
2019-10-12,0.010786999948322773,2019-10-12LKK,LKK
2019-10-13,0.01066100038588047,2019-10-13LKK,LKK
2019-10-14,0.010207000188529491,2019-10-14LKK,LKK
2019-10-15,0.010400000028312206,2019-10-15LKK,LKK
2019-10-16,0.009273000061511993,2019-10-16LKK,LKK
2019-10-17,0.009208000265061855,2019-10-17LKK,LKK
2019-10-18,0.010112999938428402,2019-10-18LKK,LKK
2019-10-19,0.010023999959230423,2019-10-19LKK,LKK
2019-10-20,0.009216999635100365,2019-10-20LKK,LKK
2019-10-21,0.010319000110030174,2019-10-21LKK,LKK
2019-10-22,0.010091999545693398,2019-10-22LKK,LKK
2019-10-23,0.00938700046390295,2019-10-23LKK,LKK
2019-10-24,0.009410999715328217,2019-10-24LKK,LKK
2019-10-25,0.010160000063478947,2019-10-25LKK,LKK
2019-10-26,0.009778999723494053,2019-10-26LKK,LKK
2019-10-27,0.010479000397026539,2019-10-27LKK,LKK
2019-10-28,0.010610000230371952,2019-10-28LKK,LKK
2019-10-29,0.010563000105321407,2019-10-29LKK,LKK
2019-10-30,0.010511999949812889,2019-10-30LKK,LKK
2019-10-31,0.010293999686837196,2019-10-31LKK,LKK
2019-11-01,0.010440000332891941,2019-11-01LKK,LKK
2019-11-02,0.010440000332891941,2019-11-02LKK,LKK
2019-11-03,0.010219000279903412,2019-11-03LKK,LKK
2019-11-04,0.010312000289559364,2019-11-04LKK,LKK
2019-11-05,0.010022000409662724,2019-11-05LKK,LKK
2019-11-06,0.009951000101864338,2019-11-06LKK,LKK
2019-11-07,0.009022999554872513,2019-11-07LKK,LKK
2019-11-08,0.010029999539256096,2019-11-08LKK,LKK
2019-11-09,0.009759999811649323,2019-11-09LKK,LKK
2019-11-10,0.009589999914169312,2019-11-10LKK,LKK
2019-11-11,0.00926900003105402,2019-11-11LKK,LKK
2019-11-12,0.009290000423789024,2019-11-12LKK,LKK
2019-11-13,0.009383000433444977,2019-11-13LKK,LKK
2019-11-14,0.009325000457465649,2019-11-14LKK,LKK
2019-11-15,0.008280999958515167,2019-11-15LKK,LKK
2019-11-16,0.008198999799787998,2019-11-16LKK,LKK
2019-11-17,0.008658000268042088,2019-11-17LKK,LKK
2019-11-18,0.0093560004606843,2019-11-18LKK,LKK
2019-11-19,0.008899999782443047,2019-11-19LKK,LKK
2019-11-20,0.00826600007712841,2019-11-20LKK,LKK
2019-11-21,0.008630000054836273,2019-11-21LKK,LKK
2019-11-22,0.007747999858111143,2019-11-22LKK,LKK
2019-11-23,0.008570999838411808,2019-11-23LKK,LKK
2019-11-24,0.00877899955958128,2019-11-24LKK,LKK
2019-11-25,0.008538000285625458,2019-11-25LKK,LKK
2019-11-26,0.008922000415623188,2019-11-26LKK,LKK
2019-11-27,0.00937699992209673,2019-11-27LKK,LKK
2019-11-28,0.009197999723255634,2019-11-28LKK,LKK
2019-11-29,0.009084000252187252,2019-11-29LKK,LKK
2019-11-30,0.009159999899566174,2019-11-30LKK,LKK
2019-12-01,0.009488999843597412,2019-12-01LKK,LKK
2019-12-02,0.009088000282645226,2019-12-02LKK,LKK
2019-12-03,0.00940600037574768,2019-12-03LKK,LKK
2019-12-04,0.00937500037252903,2019-12-04LKK,LKK
2019-12-05,0.009456000290811062,2019-12-05LKK,LKK
2019-12-06,0.009205999784171581,2019-12-06LKK,LKK
2019-12-07,0.009531999938189983,2019-12-07LKK,LKK
2019-12-08,0.008740000426769257,2019-12-08LKK,LKK
2019-12-09,0.008844999596476555,2019-12-09LKK,LKK
2019-12-10,0.008814999833703041,2019-12-10LKK,LKK
2019-12-11,0.007794000208377838,2019-12-11LKK,LKK
2019-12-12,0.008221999742090702,2019-12-12LKK,LKK
2019-12-13,0.008245999924838543,2019-12-13LKK,LKK
2019-12-14,0.007486000191420317,2019-12-14LKK,LKK
2019-12-15,0.007627000100910664,2019-12-15LKK,LKK
2019-12-16,0.007594000082463026,2019-12-16LKK,LKK
2019-12-17,0.007612000219523907,2019-12-17LKK,LKK
2019-12-18,0.008372999727725983,2019-12-18LKK,LKK
2019-12-19,0.007842999882996082,2019-12-19LKK,LKK
2019-12-20,0.007772999815642834,2019-12-20LKK,LKK
2019-12-21,0.007739999797195196,2019-12-21LKK,LKK
2019-12-22,0.008194000460207462,2019-12-22LKK,LKK
2019-12-23,0.007845999673008919,2019-12-23LKK,LKK
2019-12-24,0.008036999963223934,2019-12-24LKK,LKK
2019-12-25,0.008045000024139881,2019-12-25LKK,LKK
2019-12-26,0.008193000219762325,2019-12-26LKK,LKK
2019-12-27,0.00800000037997961,2019-12-27LKK,LKK
2019-12-28,0.007958999834954739,2019-12-28LKK,LKK
2019-12-29,0.008182000368833542,2019-12-29LKK,LKK
2019-12-30,0.008132999762892723,2019-12-30LKK,LKK
2019-12-31,0.008352999575436115,2019-12-31LKK,LKK
2020-01-01,0.008317000232636929,2020-01-01LKK,LKK
2020-01-02,0.007945000194013119,2020-01-02LKK,LKK
2020-01-03,0.0075969998724758625,2020-01-03LKK,LKK
2020-01-04,0.007726999931037426,2020-01-04LKK,LKK
2020-01-05,0.008210999891161919,2020-01-05LKK,LKK
2020-01-06,0.00834100041538477,2020-01-06LKK,LKK
2020-01-07,0.00800899975001812,2020-01-07LKK,LKK
2020-01-08,0.007896999828517437,2020-01-08LKK,LKK
2020-01-09,0.007734999991953373,2020-01-09LKK,LKK
2020-01-10,0.007903000339865685,2020-01-10LKK,LKK
2020-01-11,0.008294000290334225,2020-01-11LKK,LKK
2020-01-12,0.008213999681174755,2020-01-12LKK,LKK
2020-01-13,0.009056000038981438,2020-01-13LKK,LKK
2020-01-14,0.008930999785661697,2020-01-14LKK,LKK
2020-01-15,0.008105999790132046,2020-01-15LKK,LKK
2020-01-16,0.00821600016206503,2020-01-16LKK,LKK
2020-01-17,0.008453999646008015,2020-01-17LKK,LKK
2020-01-18,0.008675999939441681,2020-01-18LKK,LKK
2020-01-19,0.00868299975991249,2020-01-19LKK,LKK
2020-01-20,0.008623000234365463,2020-01-20LKK,LKK
2020-01-21,0.010544000193476677,2020-01-21LKK,LKK
2020-01-22,0.00876300036907196,2020-01-22LKK,LKK
2020-01-23,0.008435999974608421,2020-01-23LKK,LKK
2020-01-24,0.008469000458717346,2020-01-24LKK,LKK
2020-01-25,0.00887999963015318,2020-01-25LKK,LKK
2020-01-26,0.008426999673247337,2020-01-26LKK,LKK
2020-01-27,0.008559999987483025,2020-01-27LKK,LKK
2020-01-28,0.00889699999243021,2020-01-28LKK,LKK
2020-01-29,0.008853999897837639,2020-01-29LKK,LKK
2020-01-30,0.008557000197470188,2020-01-30LKK,LKK
2020-01-31,0.008589000441133976,2020-01-31LKK,LKK
2020-02-01,0.008461999706923962,2020-02-01LKK,LKK
2020-02-02,0.008547999896109104,2020-02-02LKK,LKK
2020-02-03,0.00868299975991249,2020-02-03LKK,LKK
2020-02-04,0.008427999913692474,2020-02-04LKK,LKK
2020-02-05,0.008837999776005745,2020-02-05LKK,LKK
2020-02-06,0.00875100027769804,2020-02-06LKK,LKK
2020-02-07,0.008860999718308449,2020-02-07LKK,LKK
2020-02-08,0.008717999793589115,2020-02-08LKK,LKK
2020-02-09,0.008716000244021416,2020-02-09LKK,LKK
2020-02-10,0.00890900008380413,2020-02-10LKK,LKK
2020-02-11,0.008879000321030617,2020-02-11LKK,LKK
2020-02-12,0.009034999646246433,2020-02-12LKK,LKK
2020-02-13,0.009305999614298344,2020-02-13LKK,LKK
2020-02-14,0.009260999970138073,2020-02-14LKK,LKK
2020-02-15,0.008787999860942364,2020-02-15LKK,LKK
2020-02-16,0.00812700018286705,2020-02-16LKK,LKK
2020-02-17,0.008484000340104103,2020-02-17LKK,LKK
2020-02-18,0.008768999949097633,2020-02-18LKK,LKK
2020-02-19,0.00828699953854084,2020-02-19LKK,LKK
2020-02-20,0.007931999862194061,2020-02-20LKK,LKK
2020-02-21,0.008151000365614891,2020-02-21LKK,LKK
2020-02-22,0.008337999694049358,2020-02-22LKK,LKK
2020-02-23,0.008101999759674072,2020-02-23LKK,LKK
2020-02-24,0.007877999916672707,2020-02-24LKK,LKK
2020-02-25,0.007592000067234039,2020-02-25LKK,LKK
2020-02-26,0.006657999940216541,2020-02-26LKK,LKK
2020-02-27,0.00735800014808774,2020-02-27LKK,LKK
2020-02-28,0.006593999918550253,2020-02-28LKK,LKK
2020-02-29,0.006426000036299229,2020-02-29LKK,LKK
2020-03-01,0.0063390000723302364,2020-03-01LKK,LKK
2020-03-02,0.006411000154912472,2020-03-02LKK,LKK
2020-03-03,0.006591999903321266,2020-03-03LKK,LKK
2020-03-04,0.00648800004273653,2020-03-04LKK,LKK
2020-03-05,0.0072130002081394196,2020-03-05LKK,LKK
2020-03-06,0.008747000247240067,2020-03-06LKK,LKK
2020-03-07,0.008684000000357628,2020-03-07LKK,LKK
2020-03-08,0.007315999828279018,2020-03-08LKK,LKK
2020-03-09,0.007172000128775835,2020-03-09LKK,LKK
2020-03-10,0.0071749999187886715,2020-03-10LKK,LKK
2020-03-11,0.006157000083476305,2020-03-11LKK,LKK
2020-03-12,0.00610999995842576,2020-03-12LKK,LKK
2020-03-13,0.006186999846249819,2020-03-13LKK,LKK
2020-03-14,0.006153999827802181,2020-03-14LKK,LKK
2020-03-15,0.006213000044226646,2020-03-15LKK,LKK
2020-03-16,0.006209000013768673,2020-03-16LKK,LKK
2020-03-17,0.007137000095099211,2020-03-17LKK,LKK
2020-03-18,0.00776899978518486,2020-03-18LKK,LKK
2020-03-19,0.007930999621748924,2020-03-19LKK,LKK
2020-03-20,0.008267000317573547,2020-03-20LKK,LKK
2020-03-21,0.01001800037920475,2020-03-21LKK,LKK
2020-03-22,0.010129000060260296,2020-03-22LKK,LKK
2020-03-23,0.009631999768316746,2020-03-23LKK,LKK
2020-03-24,0.010223999619483948,2020-03-24LKK,LKK
2020-03-25,0.009309000335633755,2020-03-25LKK,LKK
2020-03-26,0.00888300035148859,2020-03-26LKK,LKK
2020-03-27,0.009037000127136707,2020-03-27LKK,LKK
2020-03-28,0.00862099975347519,2020-03-28LKK,LKK
2020-03-29,0.008213999681174755,2020-03-29LKK,LKK
2020-03-30,0.00936300028115511,2020-03-30LKK,LKK
2020-03-31,0.009469999931752682,2020-03-31LKK,LKK
2020-04-01,0.009296000003814697,2020-04-01LKK,LKK
2020-04-02,0.009296000003814697,2020-04-02LKK,LKK
2020-04-03,0.009347000159323215,2020-04-03LKK,LKK
2020-04-04,0.009878000244498253,2020-04-04LKK,LKK
2020-04-05,0.009631999768316746,2020-04-05LKK,LKK
2020-04-06,0.010111000388860703,2020-04-06LKK,LKK
2020-04-07,0.01058799959719181,2020-04-07LKK,LKK
2020-04-08,0.010510999709367752,2020-04-08LKK,LKK
2020-04-09,0.010652000084519386,2020-04-09LKK,LKK
2020-04-10,0.010680999606847763,2020-04-10LKK,LKK
2020-04-11,0.010352999903261662,2020-04-11LKK,LKK
2020-04-12,0.010367999784648418,2020-04-12LKK,LKK
2020-04-13,0.010292000137269497,2020-04-13LKK,LKK
2020-04-14,0.009797999635338783,2020-04-14LKK,LKK
2020-04-15,0.009700999595224857,2020-04-15LKK,LKK
2020-04-16,0.01039000041782856,2020-04-16LKK,LKK
2020-04-17,0.010381000116467476,2020-04-17LKK,LKK
2020-04-18,0.01056700013577938,2020-04-18LKK,LKK
2020-04-19,0.010568000376224518,2020-04-19LKK,LKK
2020-04-20,0.010312000289559364,2020-04-20LKK,LKK
2020-04-21,0.010115999728441238,2020-04-21LKK,LKK
2020-04-22,0.010458000004291534,2020-04-22LKK,LKK
2020-04-23,0.010243999771773815,2020-04-23LKK,LKK
2020-04-24,0.01012600027024746,2020-04-24LKK,LKK
2020-04-25,0.010203000158071518,2020-04-25LKK,LKK
2020-04-26,0.009561999700963497,2020-04-26LKK,LKK
2020-04-27,0.009940000250935555,2020-04-27LKK,LKK
2020-04-28,0.009975999593734741,2020-04-28LKK,LKK
2020-04-29,0.010373000055551529,2020-04-29LKK,LKK
2020-04-30,0.009957999922335148,2020-04-30LKK,LKK
2020-05-01,0.010389000177383423,2020-05-01LKK,LKK
2020-05-02,0.010076000355184078,2020-05-02LKK,LKK
2020-05-03,0.009727000258862972,2020-05-03LKK,LKK
2020-05-04,0.011959999799728394,2020-05-04LKK,LKK
2020-05-05,0.010882999747991562,2020-05-05LKK,LKK
2020-05-06,0.01095999963581562,2020-05-06LKK,LKK
2020-05-07,0.011446000076830387,2020-05-07LKK,LKK
2020-05-08,0.011088999919593334,2020-05-08LKK,LKK
2020-05-09,0.011846999637782574,2020-05-09LKK,LKK
2020-05-10,0.011113000102341175,2020-05-10LKK,LKK
2020-05-11,0.01102800015360117,2020-05-11LKK,LKK
2020-05-12,0.01218899991363287,2020-05-12LKK,LKK
2020-05-13,0.01153900008648634,2020-05-13LKK,LKK
2020-05-14,0.012141999788582325,2020-05-14LKK,LKK
2020-05-15,0.012260000221431255,2020-05-15LKK,LKK
2020-05-16,0.01257999986410141,2020-05-16LKK,LKK
2020-05-17,0.011060000397264957,2020-05-17LKK,LKK
2020-05-18,0.012370999902486801,2020-05-18LKK,LKK
2020-05-19,0.013492000289261341,2020-05-19LKK,LKK
2020-05-20,0.012391000054776669,2020-05-20LKK,LKK
2020-05-21,0.012399000115692616,2020-05-21LKK,LKK
2020-05-22,0.012206999585032463,2020-05-22LKK,LKK
2020-05-23,0.012649999931454659,2020-05-23LKK,LKK
2020-05-24,0.01181699987500906,2020-05-24LKK,LKK
2020-05-25,0.011603999882936478,2020-05-25LKK,LKK
2020-05-26,0.011754999868571758,2020-05-26LKK,LKK
2020-05-27,0.012155000120401382,2020-05-27LKK,LKK
2020-05-28,0.012232000008225441,2020-05-28LKK,LKK
2020-05-29,0.012524000369012356,2020-05-29LKK,LKK
2020-05-30,0.011436999775469303,2020-05-30LKK,LKK
2020-05-31,0.012192999944090843,2020-05-31LKK,LKK
2020-06-01,0.011830000206828117,2020-06-01LKK,LKK
2020-06-02,0.011373000219464302,2020-06-02LKK,LKK
2020-06-03,0.011839999817311764,2020-06-03LKK,LKK
2020-06-04,0.011958000250160694,2020-06-04LKK,LKK
2020-06-05,0.011587999761104584,2020-06-05LKK,LKK
2020-06-06,0.011660000309348106,2020-06-06LKK,LKK
2020-06-07,0.011620000004768372,2020-06-07LKK,LKK
2020-06-08,0.011455000378191471,2020-06-08LKK,LKK
2020-06-09,0.011469000019133091,2020-06-09LKK,LKK
2020-06-10,0.010909000411629677,2020-06-10LKK,LKK
2020-06-11,0.010348999872803688,2020-06-11LKK,LKK
2020-06-12,0.01117200031876564,2020-06-12LKK,LKK
2020-06-13,0.011214000172913074,2020-06-13LKK,LKK
2020-06-14,0.011196999810636044,2020-06-14LKK,LKK
2020-06-15,0.010883999988436699,2020-06-15LKK,LKK
2020-06-16,0.011345000006258488,2020-06-16LKK,LKK
2020-06-17,0.011350000277161598,2020-06-17LKK,LKK
2020-06-18,0.011409999802708626,2020-06-18LKK,LKK
2020-06-19,0.011146999895572662,2020-06-19LKK,LKK
2020-06-20,0.011121000163257122,2020-06-20LKK,LKK
2020-06-21,0.010604999959468842,2020-06-21LKK,LKK
2020-06-22,0.01126800011843443,2020-06-22LKK,LKK
2020-06-23,0.01118599995970726,2020-06-23LKK,LKK
2020-06-24,0.01093200035393238,2020-06-24LKK,LKK
2020-06-25,0.010947000235319138,2020-06-25LKK,LKK
2020-06-26,0.011524000205099583,2020-06-26LKK,LKK
2020-06-27,0.01120499987155199,2020-06-27LKK,LKK
2020-06-28,0.010648000054061413,2020-06-28LKK,LKK
2020-06-29,0.010857000015676022,2020-06-29LKK,LKK
2020-06-30,0.01029099989682436,2020-06-30LKK,LKK
2020-07-01,0.010557999834418297,2020-07-01LKK,LKK
2020-07-02,0.010931000113487244,2020-07-02LKK,LKK
2020-07-03,0.010804999619722366,2020-07-03LKK,LKK
2020-07-04,0.010847999714314938,2020-07-04LKK,LKK
2020-07-05,0.01090299990028143,2020-07-05LKK,LKK
2020-07-06,0.011656999588012695,2020-07-06LKK,LKK
2020-07-07,0.01130099967122078,2020-07-07LKK,LKK
2020-07-08,0.01133699994534254,2020-07-08LKK,LKK
2020-07-09,0.011842000298202038,2020-07-09LKK,LKK
2020-07-10,0.012215999886393547,2020-07-10LKK,LKK
2020-07-11,0.01203600037842989,2020-07-11LKK,LKK
2020-07-12,0.01193500030785799,2020-07-12LKK,LKK
2020-07-13,0.011768000200390816,2020-07-13LKK,LKK
2020-07-14,0.011513999663293362,2020-07-14LKK,LKK
2020-07-15,0.011890999972820282,2020-07-15LKK,LKK
2020-07-16,0.011478999629616737,2020-07-16LKK,LKK
2020-07-17,0.01139300037175417,2020-07-17LKK,LKK
2020-07-18,0.011245000176131725,2020-07-18LKK,LKK
2020-07-19,0.010866000317037106,2020-07-19LKK,LKK
2020-07-20,0.01065099984407425,2020-07-20LKK,LKK
2020-07-21,0.010494999587535858,2020-07-21LKK,LKK
2020-07-22,0.011206000111997128,2020-07-22LKK,LKK
2020-07-23,0.011699000373482704,2020-07-23LKK,LKK
2020-07-24,0.01209300011396408,2020-07-24LKK,LKK
2020-07-25,0.012488000094890594,2020-07-25LKK,LKK
2020-07-26,0.01169500034302473,2020-07-26LKK,LKK
2020-07-27,0.011900000274181366,2020-07-27LKK,LKK
2020-07-28,0.012536000460386276,2020-07-28LKK,LKK
2020-07-29,0.014706999994814396,2020-07-29LKK,LKK
2020-07-30,0.014550999738276005,2020-07-30LKK,LKK
2020-07-31,0.014851000159978867,2020-07-31LKK,LKK
2020-08-01,0.015424000099301338,2020-08-01LKK,LKK
2020-08-02,0.015305000357329845,2020-08-02LKK,LKK
2020-08-03,0.01686600036919117,2020-08-03LKK,LKK
2020-08-04,0.015242000110447407,2020-08-04LKK,LKK
2020-08-05,0.01722100004553795,2020-08-05LKK,LKK
2020-08-06,0.016162000596523285,2020-08-06LKK,LKK
2020-08-07,0.015267999842762947,2020-08-07LKK,LKK
2020-08-08,0.015514000318944454,2020-08-08LKK,LKK
2020-08-09,0.015266000293195248,2020-08-09LKK,LKK
2020-08-10,0.0157880000770092,2020-08-10LKK,LKK
2020-08-11,0.01474200002849102,2020-08-11LKK,LKK
2020-08-12,0.014894000254571438,2020-08-12LKK,LKK
2020-08-13,0.015173999592661858,2020-08-13LKK,LKK
2020-08-14,0.014406999573111534,2020-08-14LKK,LKK
2020-08-15,0.014898000285029411,2020-08-15LKK,LKK
2020-08-16,0.014719000086188316,2020-08-16LKK,LKK
2020-08-17,0.013883999548852444,2020-08-17LKK,LKK
2020-08-18,0.014194999821484089,2020-08-18LKK,LKK
2020-08-19,0.014053000137209892,2020-08-19LKK,LKK
2020-08-20,0.014336000196635723,2020-08-20LKK,LKK
2020-08-21,0.014037000015377998,2020-08-21LKK,LKK
2020-08-22,0.014022000133991241,2020-08-22LKK,LKK
2020-08-23,0.012994999997317791,2020-08-23LKK,LKK
2020-08-24,0.013205000199377537,2020-08-24LKK,LKK
2020-08-25,0.01218700036406517,2020-08-25LKK,LKK
2020-08-26,0.012287000194191933,2020-08-26LKK,LKK
2020-08-27,0.011601000092923641,2020-08-27LKK,LKK
2020-08-28,0.012455999851226807,2020-08-28LKK,LKK
2020-08-29,0.012102999724447727,2020-08-29LKK,LKK
2020-08-30,0.012670000083744526,2020-08-30LKK,LKK
2020-08-31,0.011993000283837318,2020-08-31LKK,LKK
2020-09-01,0.01205000001937151,2020-09-01LKK,LKK
2020-09-02,0.01233999989926815,2020-09-02LKK,LKK
2020-09-03,0.01140500046312809,2020-09-03LKK,LKK
2020-09-04,0.011246999725699425,2020-09-04LKK,LKK
2020-09-05,0.010633000172674656,2020-09-05LKK,LKK
2020-09-06,0.011099000461399555,2020-09-06LKK,LKK
2020-09-07,0.010900000110268593,2020-09-07LKK,LKK
2020-09-08,0.01055500004440546,2020-09-08LKK,LKK
2020-09-09,0.010571000166237354,2020-09-09LKK,LKK
2020-09-10,0.010584999807178974,2020-09-10LKK,LKK
2020-09-11,0.010998999699950218,2020-09-11LKK,LKK
2020-09-12,0.01100200042128563,2020-09-12LKK,LKK
2020-09-13,0.011001000180840492,2020-09-13LKK,LKK
2020-09-14,0.011121000163257122,2020-09-14LKK,LKK
2020-09-15,0.011388000100851059,2020-09-15LKK,LKK
2020-09-16,0.01117399986833334,2020-09-16LKK,LKK
2020-09-17,0.010987999849021435,2020-09-17LKK,LKK
2020-09-18,0.011163000017404556,2020-09-18LKK,LKK
2020-09-19,0.011417999863624573,2020-09-19LKK,LKK
2020-09-20,0.010758000425994396,2020-09-20LKK,LKK
2020-09-21,0.01027199998497963,2020-09-21LKK,LKK
2020-09-22,0.010935000143945217,2020-09-22LKK,LKK
2020-09-23,0.010002999566495419,2020-09-23LKK,LKK
2020-09-24,0.010001000016927719,2020-09-24LKK,LKK
2020-09-25,0.009986000135540962,2020-09-25LKK,LKK
2020-09-26,0.008999999612569809,2020-09-26LKK,LKK
2020-09-27,0.010692999698221684,2020-09-27LKK,LKK
2020-09-28,0.010197999887168407,2020-09-28LKK,LKK
2020-09-29,0.008923999965190887,2020-09-29LKK,LKK
2020-09-30,0.00938399974256754,2020-09-30LKK,LKK
2020-10-01,0.00800000037997961,2020-10-01LKK,LKK
2020-10-02,0.011605000123381615,2020-10-02LKK,LKK
2020-10-03,0.009039999917149544,2020-10-03LKK,LKK
2020-10-04,0.009065000340342522,2020-10-04LKK,LKK
2020-10-05,0.009530999697744846,2020-10-05LKK,LKK
2020-10-06,0.00834800023585558,2020-10-06LKK,LKK
2020-10-07,0.008918000385165215,2020-10-07LKK,LKK
2020-10-08,0.008980999700725079,2020-10-08LKK,LKK
2020-10-09,0.009548000060021877,2020-10-09LKK,LKK
2020-10-10,0.009820000268518925,2020-10-10LKK,LKK
2020-10-11,0.009860999882221222,2020-10-11LKK,LKK
2020-10-12,0.010758999735116959,2020-10-12LKK,LKK
2020-10-13,0.010366000235080719,2020-10-13LKK,LKK
2020-10-14,0.010402999818325043,2020-10-14LKK,LKK
2020-10-15,0.010538999922573566,2020-10-15LKK,LKK
2020-10-16,0.010691000148653984,2020-10-16LKK,LKK
2020-10-17,0.009862000122666359,2020-10-17LKK,LKK
2020-10-18,0.009913000278174877,2020-10-18LKK,LKK
