CryptoDate,Close,CryptoID,Ticker
2018-02-01,10.015199661254883,2018-02-01NAS,NAS
2018-02-02,9.113840103149414,2018-02-02NAS,NAS
2018-02-03,9.531359672546387,2018-02-03NAS,NAS
2018-02-04,8.094639778137207,2018-02-04NAS,NAS
2018-02-05,6.068920135498047,2018-02-05NAS,NAS
2018-02-06,8.034339904785156,2018-02-06NAS,NAS
2018-02-07,7.175039768218994,2018-02-07NAS,NAS
2018-02-08,7.796999931335449,2018-02-08NAS,NAS
2018-02-09,8.79384994506836,2018-02-09NAS,NAS
2018-02-10,8.42986011505127,2018-02-10NAS,NAS
2018-02-11,7.971720218658447,2018-02-11NAS,NAS
2018-02-12,8.606439590454102,2018-02-12NAS,NAS
2018-02-13,8.023500442504883,2018-02-13NAS,NAS
2018-02-14,8.918490409851074,2018-02-14NAS,NAS
2018-02-15,9.249939918518066,2018-02-15NAS,NAS
2018-02-16,9.242549896240234,2018-02-16NAS,NAS
2018-02-17,9.635580062866211,2018-02-17NAS,NAS
2018-02-18,8.786450386047363,2018-02-18NAS,NAS
2018-02-19,9.649909973144531,2018-02-19NAS,NAS
2018-02-20,8.811670303344727,2018-02-20NAS,NAS
2018-02-21,8.307760238647461,2018-02-21NAS,NAS
2018-02-22,7.780779838562012,2018-02-22NAS,NAS
2018-02-23,8.177590370178223,2018-02-23NAS,NAS
2018-02-24,7.8951802253723145,2018-02-24NAS,NAS
2018-02-25,7.600200176239014,2018-02-25NAS,NAS
2018-02-26,8.520190238952637,2018-02-26NAS,NAS
2018-02-27,8.602100372314453,2018-02-27NAS,NAS
2018-02-28,8.16234016418457,2018-02-28NAS,NAS
2018-03-01,8.444869995117188,2018-03-01NAS,NAS
2018-03-02,8.045909881591797,2018-03-02NAS,NAS
2018-03-03,7.849239826202393,2018-03-03NAS,NAS
2018-03-04,8.057999610900879,2018-03-04NAS,NAS
2018-03-05,7.919939994812012,2018-03-05NAS,NAS
2018-03-06,7.065410137176514,2018-03-06NAS,NAS
2018-03-07,6.417210102081299,2018-03-07NAS,NAS
2018-03-08,5.852680206298828,2018-03-08NAS,NAS
2018-03-09,5.905350208282471,2018-03-09NAS,NAS
2018-03-10,5.772089958190918,2018-03-10NAS,NAS
2018-03-11,6.281149864196777,2018-03-11NAS,NAS
2018-03-12,6.067240238189697,2018-03-12NAS,NAS
2018-03-13,6.077400207519531,2018-03-13NAS,NAS
2018-03-14,5.504549980163574,2018-03-14NAS,NAS
2018-03-15,5.151090145111084,2018-03-15NAS,NAS
2018-03-16,5.182549953460693,2018-03-16NAS,NAS
2018-03-17,4.817570209503174,2018-03-17NAS,NAS
2018-03-18,4.459090232849121,2018-03-18NAS,NAS
2018-03-19,5.017759799957275,2018-03-19NAS,NAS
2018-03-20,5.369009971618652,2018-03-20NAS,NAS
2018-03-21,5.964089870452881,2018-03-21NAS,NAS
2018-03-22,6.126279830932617,2018-03-22NAS,NAS
2018-03-23,6.1178998947143555,2018-03-23NAS,NAS
2018-03-24,6.515789985656738,2018-03-24NAS,NAS
2018-03-25,6.422729969024658,2018-03-25NAS,NAS
2018-03-26,6.63739013671875,2018-03-26NAS,NAS
2018-03-27,6.111730098724365,2018-03-27NAS,NAS
2018-03-28,6.433050155639648,2018-03-28NAS,NAS
2018-03-29,5.821829795837402,2018-03-29NAS,NAS
2018-03-30,5.48114013671875,2018-03-30NAS,NAS
2018-03-31,5.108489990234375,2018-03-31NAS,NAS
2018-04-01,4.7383599281311035,2018-04-01NAS,NAS
2018-04-02,4.925360202789307,2018-04-02NAS,NAS
2018-04-03,4.921710014343262,2018-04-03NAS,NAS
2018-04-04,4.417779922485352,2018-04-04NAS,NAS
2018-04-05,4.404799938201904,2018-04-05NAS,NAS
2018-04-06,4.176449775695801,2018-04-06NAS,NAS
2018-04-07,4.397369861602783,2018-04-07NAS,NAS
2018-04-08,4.639830112457275,2018-04-08NAS,NAS
2018-04-09,4.410240173339844,2018-04-09NAS,NAS
2018-04-10,4.568079948425293,2018-04-10NAS,NAS
2018-04-11,4.843709945678711,2018-04-11NAS,NAS
2018-04-12,5.4672698974609375,2018-04-12NAS,NAS
2018-04-13,5.268660068511963,2018-04-13NAS,NAS
2018-04-14,4.863589763641357,2018-04-14NAS,NAS
2018-04-15,5.223080158233643,2018-04-15NAS,NAS
2018-04-16,5.046969890594482,2018-04-16NAS,NAS
2018-04-17,4.992740154266357,2018-04-17NAS,NAS
2018-04-18,5.225719928741455,2018-04-18NAS,NAS
2018-04-19,5.633510112762451,2018-04-19NAS,NAS
2018-04-20,6.343420028686523,2018-04-20NAS,NAS
2018-04-21,5.911550045013428,2018-04-21NAS,NAS
2018-04-22,6.106649875640869,2018-04-22NAS,NAS
2018-04-23,6.139279842376709,2018-04-23NAS,NAS
2018-04-24,7.333740234375,2018-04-24NAS,NAS
2018-04-25,6.254350185394287,2018-04-25NAS,NAS
2018-04-26,7.05649995803833,2018-04-26NAS,NAS
2018-04-27,7.0655198097229,2018-04-27NAS,NAS
2018-04-28,8.811169624328613,2018-04-28NAS,NAS
2018-04-29,10.079500198364258,2018-04-29NAS,NAS
2018-04-30,9.158180236816406,2018-04-30NAS,NAS
2018-05-01,9.744400024414062,2018-05-01NAS,NAS
2018-05-02,11.179699897766113,2018-05-02NAS,NAS
2018-05-03,11.318300247192383,2018-05-03NAS,NAS
2018-05-04,10.975500106811523,2018-05-04NAS,NAS
2018-05-05,10.777199745178223,2018-05-05NAS,NAS
2018-05-06,10.26360034942627,2018-05-06NAS,NAS
2018-05-07,10.099200248718262,2018-05-07NAS,NAS
2018-05-08,9.673230171203613,2018-05-08NAS,NAS
2018-05-09,9.234729766845703,2018-05-09NAS,NAS
2018-05-10,8.65330982208252,2018-05-10NAS,NAS
2018-05-11,7.799499988555908,2018-05-11NAS,NAS
2018-05-12,8.04738998413086,2018-05-12NAS,NAS
2018-05-13,8.58827018737793,2018-05-13NAS,NAS
2018-05-14,8.114890098571777,2018-05-14NAS,NAS
2018-05-15,7.694509983062744,2018-05-15NAS,NAS
2018-05-16,7.691539764404297,2018-05-16NAS,NAS
2018-05-17,7.026669979095459,2018-05-17NAS,NAS
2018-05-18,7.2429399490356445,2018-05-18NAS,NAS
2018-05-19,7.301700115203857,2018-05-19NAS,NAS
2018-05-20,7.630320072174072,2018-05-20NAS,NAS
2018-05-21,7.246990203857422,2018-05-21NAS,NAS
2018-05-22,6.32243013381958,2018-05-22NAS,NAS
2018-05-23,5.9001898765563965,2018-05-23NAS,NAS
2018-05-24,6.349339962005615,2018-05-24NAS,NAS
2018-05-25,6.162030220031738,2018-05-25NAS,NAS
2018-05-26,6.219099998474121,2018-05-26NAS,NAS
2018-05-27,6.113210201263428,2018-05-27NAS,NAS
2018-05-28,5.857600212097168,2018-05-28NAS,NAS
2018-05-29,6.172989845275879,2018-05-29NAS,NAS
2018-05-30,6.159029960632324,2018-05-30NAS,NAS
2018-05-31,6.82234001159668,2018-05-31NAS,NAS
2018-06-01,7.266980171203613,2018-06-01NAS,NAS
2018-06-02,7.375639915466309,2018-06-02NAS,NAS
2018-06-03,7.342120170593262,2018-06-03NAS,NAS
2018-06-04,7.192279815673828,2018-06-04NAS,NAS
2018-06-05,7.355510234832764,2018-06-05NAS,NAS
2018-06-06,7.203479766845703,2018-06-06NAS,NAS
2018-06-07,6.9350199699401855,2018-06-07NAS,NAS
2018-06-08,6.912169933319092,2018-06-08NAS,NAS
2018-06-09,6.588490009307861,2018-06-09NAS,NAS
2018-06-10,5.632130146026611,2018-06-10NAS,NAS
2018-06-11,5.760610103607178,2018-06-11NAS,NAS
2018-06-12,5.2271599769592285,2018-06-12NAS,NAS
2018-06-13,5.149270057678223,2018-06-13NAS,NAS
2018-06-14,5.5986199378967285,2018-06-14NAS,NAS
2018-06-15,5.58342981338501,2018-06-15NAS,NAS
2018-06-16,5.636819839477539,2018-06-16NAS,NAS
2018-06-17,5.456669807434082,2018-06-17NAS,NAS
2018-06-18,5.6192097663879395,2018-06-18NAS,NAS
2018-06-19,5.744579792022705,2018-06-19NAS,NAS
2018-06-20,5.365220069885254,2018-06-20NAS,NAS
2018-06-21,5.377130031585693,2018-06-21NAS,NAS
2018-06-22,4.658909797668457,2018-06-22NAS,NAS
2018-06-23,4.564529895782471,2018-06-23NAS,NAS
2018-06-24,4.47415018081665,2018-06-24NAS,NAS
2018-06-25,4.527369976043701,2018-06-25NAS,NAS
2018-06-26,4.449860095977783,2018-06-26NAS,NAS
2018-06-27,5.0371599197387695,2018-06-27NAS,NAS
2018-06-28,4.704020023345947,2018-06-28NAS,NAS
2018-06-29,4.769320011138916,2018-06-29NAS,NAS
2018-06-30,4.935400009155273,2018-06-30NAS,NAS
2018-07-01,5.013110160827637,2018-07-01NAS,NAS
2018-07-02,5.151669979095459,2018-07-02NAS,NAS
2018-07-03,4.8396501541137695,2018-07-03NAS,NAS
2018-07-04,4.7882399559021,2018-07-04NAS,NAS
2018-07-05,4.570340156555176,2018-07-05NAS,NAS
2018-07-06,4.546619892120361,2018-07-06NAS,NAS
2018-07-07,4.691649913787842,2018-07-07NAS,NAS
2018-07-08,4.576310157775879,2018-07-08NAS,NAS
2018-07-09,4.33814001083374,2018-07-09NAS,NAS
2018-07-10,3.854990005493164,2018-07-10NAS,NAS
2018-07-11,3.4497199058532715,2018-07-11NAS,NAS
2018-07-12,3.2580199241638184,2018-07-12NAS,NAS
2018-07-13,3.1190099716186523,2018-07-13NAS,NAS
2018-07-14,3.1076200008392334,2018-07-14NAS,NAS
2018-07-15,3.3445799350738525,2018-07-15NAS,NAS
2018-07-16,3.599250078201294,2018-07-16NAS,NAS
2018-07-17,3.7733099460601807,2018-07-17NAS,NAS
2018-07-18,3.5524399280548096,2018-07-18NAS,NAS
2018-07-19,3.5162301063537598,2018-07-19NAS,NAS
2018-07-20,3.3510899543762207,2018-07-20NAS,NAS
2018-07-21,3.5383200645446777,2018-07-21NAS,NAS
2018-07-22,3.506959915161133,2018-07-22NAS,NAS
2018-07-23,3.3277699947357178,2018-07-23NAS,NAS
2018-07-24,3.410290002822876,2018-07-24NAS,NAS
2018-07-25,3.4396300315856934,2018-07-25NAS,NAS
2018-07-26,3.298029899597168,2018-07-26NAS,NAS
2018-07-27,3.2378499507904053,2018-07-27NAS,NAS
2018-07-28,3.221529960632324,2018-07-28NAS,NAS
2018-07-29,3.10017991065979,2018-07-29NAS,NAS
2018-07-30,2.8815701007843018,2018-07-30NAS,NAS
2018-07-31,2.6818900108337402,2018-07-31NAS,NAS
2018-08-01,2.599910020828247,2018-08-01NAS,NAS
2018-08-02,2.3076999187469482,2018-08-02NAS,NAS
2018-08-03,2.1663899421691895,2018-08-03NAS,NAS
2018-08-04,2.111449956893921,2018-08-04NAS,NAS
2018-08-05,2.2914700508117676,2018-08-05NAS,NAS
2018-08-06,2.1784400939941406,2018-08-06NAS,NAS
2018-08-07,2.035439968109131,2018-08-07NAS,NAS
2018-08-08,1.6749299764633179,2018-08-08NAS,NAS
2018-08-09,1.8345400094985962,2018-08-09NAS,NAS
2018-08-10,1.598639965057373,2018-08-10NAS,NAS
2018-08-11,1.4199999570846558,2018-08-11NAS,NAS
2018-08-12,1.4226100444793701,2018-08-12NAS,NAS
2018-08-13,1.1960699558258057,2018-08-13NAS,NAS
2018-08-14,1.149209976196289,2018-08-14NAS,NAS
2018-08-15,1.1764400005340576,2018-08-15NAS,NAS
2018-08-16,1.3197599649429321,2018-08-16NAS,NAS
2018-08-17,2.019589900970459,2018-08-17NAS,NAS
2018-08-18,1.7631299495697021,2018-08-18NAS,NAS
2018-08-19,2.006649971008301,2018-08-19NAS,NAS
2018-08-20,1.8294299840927124,2018-08-20NAS,NAS
2018-08-21,1.8925600051879883,2018-08-21NAS,NAS
2018-08-22,1.9247100353240967,2018-08-22NAS,NAS
2018-08-23,1.799739956855774,2018-08-23NAS,NAS
2018-08-24,1.813889980316162,2018-08-24NAS,NAS
2018-08-25,1.8358099460601807,2018-08-25NAS,NAS
2018-08-26,1.7983200550079346,2018-08-26NAS,NAS
2018-08-27,1.9222700595855713,2018-08-27NAS,NAS
2018-08-28,2.0417799949645996,2018-08-28NAS,NAS
2018-08-29,1.9321600198745728,2018-08-29NAS,NAS
2018-08-30,1.825260043144226,2018-08-30NAS,NAS
2018-08-31,1.892259955406189,2018-08-31NAS,NAS
2018-09-01,2.0222699642181396,2018-09-01NAS,NAS
2018-09-02,2.0642800331115723,2018-09-02NAS,NAS
2018-09-03,1.9257099628448486,2018-09-03NAS,NAS
2018-09-04,1.9917500019073486,2018-09-04NAS,NAS
2018-09-05,1.6093900203704834,2018-09-05NAS,NAS
2018-09-06,1.621399998664856,2018-09-06NAS,NAS
2018-09-07,1.547260046005249,2018-09-07NAS,NAS
2018-09-08,1.4659600257873535,2018-09-08NAS,NAS
2018-09-09,1.4654099941253662,2018-09-09NAS,NAS
2018-09-10,1.487280011177063,2018-09-10NAS,NAS
2018-09-11,1.334689974784851,2018-09-11NAS,NAS
2018-09-12,1.3259600400924683,2018-09-12NAS,NAS
2018-09-13,1.4643900394439697,2018-09-13NAS,NAS
2018-09-14,1.401129961013794,2018-09-14NAS,NAS
2018-09-15,1.3959699869155884,2018-09-15NAS,NAS
2018-09-16,1.373039960861206,2018-09-16NAS,NAS
2018-09-17,1.2834500074386597,2018-09-17NAS,NAS
2018-09-18,1.3320900201797485,2018-09-18NAS,NAS
2018-09-19,1.3254799842834473,2018-09-19NAS,NAS
2018-09-20,1.4168399572372437,2018-09-20NAS,NAS
2018-09-21,1.5445899963378906,2018-09-21NAS,NAS
2018-09-22,1.4365099668502808,2018-09-22NAS,NAS
2018-09-23,1.4540799856185913,2018-09-23NAS,NAS
2018-09-24,1.393030047416687,2018-09-24NAS,NAS
2018-09-25,1.3986200094223022,2018-09-25NAS,NAS
2018-09-26,1.3817499876022339,2018-09-26NAS,NAS
2018-09-27,1.4225399494171143,2018-09-27NAS,NAS
2018-09-28,1.404919981956482,2018-09-28NAS,NAS
2018-09-29,1.430709958076477,2018-09-29NAS,NAS
2018-09-30,1.7043499946594238,2018-09-30NAS,NAS
2018-10-01,1.7562400102615356,2018-10-01NAS,NAS
2018-10-02,1.7263799905776978,2018-10-02NAS,NAS
2018-10-03,1.6436899900436401,2018-10-03NAS,NAS
2018-10-04,1.6637400388717651,2018-10-04NAS,NAS
2018-10-05,1.7768800258636475,2018-10-05NAS,NAS
2018-10-06,1.7051899433135986,2018-10-06NAS,NAS
2018-10-07,1.6996599435806274,2018-10-07NAS,NAS
2018-10-08,1.754580020904541,2018-10-08NAS,NAS
2018-10-09,1.9876899719238281,2018-10-09NAS,NAS
2018-10-10,1.9694600105285645,2018-10-10NAS,NAS
2018-10-11,1.7083699703216553,2018-10-11NAS,NAS
2018-10-12,1.8595999479293823,2018-10-12NAS,NAS
2018-10-13,1.8509000539779663,2018-10-13NAS,NAS
2018-10-14,1.9107400178909302,2018-10-14NAS,NAS
2018-10-15,1.760409951210022,2018-10-15NAS,NAS
2018-10-16,1.694890022277832,2018-10-16NAS,NAS
2018-10-17,1.6158599853515625,2018-10-17NAS,NAS
2018-10-18,1.5975199937820435,2018-10-18NAS,NAS
2018-10-19,1.6064499616622925,2018-10-19NAS,NAS
2018-10-20,1.655269980430603,2018-10-20NAS,NAS
2018-10-21,1.6663399934768677,2018-10-21NAS,NAS
2018-10-22,1.6180399656295776,2018-10-22NAS,NAS
2018-10-23,1.5759600400924683,2018-10-23NAS,NAS
2018-10-24,1.5925300121307373,2018-10-24NAS,NAS
2018-10-25,1.5185799598693848,2018-10-25NAS,NAS
2018-10-26,1.5555499792099,2018-10-26NAS,NAS
2018-10-27,1.4955799579620361,2018-10-27NAS,NAS
2018-10-28,1.5072400569915771,2018-10-28NAS,NAS
2018-10-29,1.451050043106079,2018-10-29NAS,NAS
2018-10-30,1.4180200099945068,2018-10-30NAS,NAS
2018-10-31,1.479099988937378,2018-10-31NAS,NAS
2018-11-01,1.483680009841919,2018-11-01NAS,NAS
2018-11-02,1.4747200012207031,2018-11-02NAS,NAS
2018-11-03,1.4532400369644165,2018-11-03NAS,NAS
2018-11-04,1.5192400217056274,2018-11-04NAS,NAS
2018-11-05,1.4179699420928955,2018-11-05NAS,NAS
2018-11-06,1.4794199466705322,2018-11-06NAS,NAS
2018-11-07,1.4663200378417969,2018-11-07NAS,NAS
2018-11-08,1.4213299751281738,2018-11-08NAS,NAS
2018-11-09,1.4132399559020996,2018-11-09NAS,NAS
2018-11-10,1.429229974746704,2018-11-10NAS,NAS
2018-11-11,1.3906899690628052,2018-11-11NAS,NAS
2018-11-12,1.3824299573898315,2018-11-12NAS,NAS
2018-11-13,1.3149800300598145,2018-11-13NAS,NAS
2018-11-14,1.1405999660491943,2018-11-14NAS,NAS
2018-11-15,1.1493799686431885,2018-11-15NAS,NAS
2018-11-16,1.1162699460983276,2018-11-16NAS,NAS
2018-11-17,1.0914700031280518,2018-11-17NAS,NAS
2018-11-18,1.0816999673843384,2018-11-18NAS,NAS
2018-11-19,0.8708469867706299,2018-11-19NAS,NAS
2018-11-20,0.7496010065078735,2018-11-20NAS,NAS
2018-11-21,0.8118420243263245,2018-11-21NAS,NAS
2018-11-22,0.7765160202980042,2018-11-22NAS,NAS
2018-11-23,0.7442489862442017,2018-11-23NAS,NAS
2018-11-24,0.6895930171012878,2018-11-24NAS,NAS
2018-11-25,0.674714982509613,2018-11-25NAS,NAS
2018-11-26,0.6603599786758423,2018-11-26NAS,NAS
2018-11-27,0.6497319936752319,2018-11-27NAS,NAS
2018-11-28,0.8017550110816956,2018-11-28NAS,NAS
2018-11-29,0.8138449788093567,2018-11-29NAS,NAS
2018-11-30,0.7743809819221497,2018-11-30NAS,NAS
2018-12-01,0.7771160006523132,2018-12-01NAS,NAS
2018-12-02,0.7696970105171204,2018-12-02NAS,NAS
2018-12-03,0.6934419870376587,2018-12-03NAS,NAS
2018-12-04,0.7023710012435913,2018-12-04NAS,NAS
2018-12-05,0.6460809707641602,2018-12-05NAS,NAS
2018-12-06,0.6003220081329346,2018-12-06NAS,NAS
2018-12-07,0.5957139730453491,2018-12-07NAS,NAS
2018-12-08,0.5974640250205994,2018-12-08NAS,NAS
2018-12-09,0.5970789790153503,2018-12-09NAS,NAS
2018-12-10,0.5689709782600403,2018-12-10NAS,NAS
2018-12-11,0.5517789721488953,2018-12-11NAS,NAS
2018-12-12,0.5553439855575562,2018-12-12NAS,NAS
2018-12-13,0.5297340154647827,2018-12-13NAS,NAS
2018-12-14,0.4976249933242798,2018-12-14NAS,NAS
2018-12-15,0.49347400665283203,2018-12-15NAS,NAS
2018-12-16,0.5031819939613342,2018-12-16NAS,NAS
2018-12-17,0.5670289993286133,2018-12-17NAS,NAS
2018-12-18,0.5851759910583496,2018-12-18NAS,NAS
2018-12-19,0.5890759825706482,2018-12-19NAS,NAS
2018-12-20,0.6359090209007263,2018-12-20NAS,NAS
2018-12-21,0.6443729996681213,2018-12-21NAS,NAS
2018-12-22,0.6505360007286072,2018-12-22NAS,NAS
2018-12-23,0.6744099855422974,2018-12-23NAS,NAS
2018-12-24,0.6926130056381226,2018-12-24NAS,NAS
2018-12-25,0.610031008720398,2018-12-25NAS,NAS
2018-12-26,0.6131380200386047,2018-12-26NAS,NAS
2018-12-27,0.572704017162323,2018-12-27NAS,NAS
2018-12-28,0.6246920228004456,2018-12-28NAS,NAS
2018-12-29,0.6132190227508545,2018-12-29NAS,NAS
2018-12-30,0.6224129796028137,2018-12-30NAS,NAS
2018-12-31,0.5831689834594727,2018-12-31NAS,NAS
2019-01-01,0.6015300154685974,2019-01-01NAS,NAS
2019-01-02,0.6238179802894592,2019-01-02NAS,NAS
2019-01-03,0.5924630165100098,2019-01-03NAS,NAS
2019-01-04,0.5947719812393188,2019-01-04NAS,NAS
2019-01-05,0.5968109965324402,2019-01-05NAS,NAS
2019-01-06,0.6180179715156555,2019-01-06NAS,NAS
2019-01-07,0.6140009760856628,2019-01-07NAS,NAS
2019-01-08,0.6118410229682922,2019-01-08NAS,NAS
2019-01-09,0.6253489851951599,2019-01-09NAS,NAS
2019-01-10,0.5249770283699036,2019-01-10NAS,NAS
2019-01-11,0.5405359864234924,2019-01-11NAS,NAS
2019-01-12,0.5544130206108093,2019-01-12NAS,NAS
2019-01-13,0.5216339826583862,2019-01-13NAS,NAS
2019-01-14,0.5461689829826355,2019-01-14NAS,NAS
2019-01-15,0.5308989882469177,2019-01-15NAS,NAS
2019-01-16,0.5547450184822083,2019-01-16NAS,NAS
2019-01-17,0.5773980021476746,2019-01-17NAS,NAS
2019-01-18,0.5727099776268005,2019-01-18NAS,NAS
2019-01-19,0.5905889868736267,2019-01-19NAS,NAS
2019-01-20,0.5506880283355713,2019-01-20NAS,NAS
2019-01-21,0.5584250092506409,2019-01-21NAS,NAS
2019-01-22,0.5631240010261536,2019-01-22NAS,NAS
2019-01-23,0.5578669905662537,2019-01-23NAS,NAS
2019-01-24,0.5596870183944702,2019-01-24NAS,NAS
2019-01-25,0.5531780123710632,2019-01-25NAS,NAS
2019-01-26,0.5452399849891663,2019-01-26NAS,NAS
2019-01-27,0.5655810236930847,2019-01-27NAS,NAS
2019-01-28,0.5354740023612976,2019-01-28NAS,NAS
2019-01-29,0.526835024356842,2019-01-29NAS,NAS
2019-01-30,0.5326390266418457,2019-01-30NAS,NAS
2019-01-31,0.5233569741249084,2019-01-31NAS,NAS
2019-02-01,0.5282220244407654,2019-02-01NAS,NAS
2019-02-02,0.530767023563385,2019-02-02NAS,NAS
2019-02-03,0.5060459971427917,2019-02-03NAS,NAS
2019-02-04,0.5155709981918335,2019-02-04NAS,NAS
2019-02-05,0.5173839926719666,2019-02-05NAS,NAS
2019-02-06,0.5057290196418762,2019-02-06NAS,NAS
2019-02-07,0.5117520093917847,2019-02-07NAS,NAS
2019-02-08,0.5487170219421387,2019-02-08NAS,NAS
2019-02-09,0.5438609719276428,2019-02-09NAS,NAS
2019-02-10,0.5345510244369507,2019-02-10NAS,NAS
2019-02-11,0.5469430088996887,2019-02-11NAS,NAS
2019-02-12,0.5450800061225891,2019-02-12NAS,NAS
2019-02-13,0.5405279994010925,2019-02-13NAS,NAS
2019-02-14,0.5355150103569031,2019-02-14NAS,NAS
2019-02-15,0.5489919781684875,2019-02-15NAS,NAS
2019-02-16,0.5650510191917419,2019-02-16NAS,NAS
2019-02-17,0.5822820067405701,2019-02-17NAS,NAS
2019-02-18,0.6155440211296082,2019-02-18NAS,NAS
2019-02-19,0.5949280261993408,2019-02-19NAS,NAS
2019-02-20,0.6019729971885681,2019-02-20NAS,NAS
2019-02-21,0.5759509801864624,2019-02-21NAS,NAS
2019-02-22,0.6163430213928223,2019-02-22NAS,NAS
2019-02-23,0.6624320149421692,2019-02-23NAS,NAS
2019-02-24,0.599174976348877,2019-02-24NAS,NAS
2019-02-25,0.6440579891204834,2019-02-25NAS,NAS
2019-02-26,0.614808976650238,2019-02-26NAS,NAS
2019-02-27,0.621982991695404,2019-02-27NAS,NAS
2019-02-28,0.6284800171852112,2019-02-28NAS,NAS
2019-03-01,0.6315360069274902,2019-03-01NAS,NAS
2019-03-02,0.6250219941139221,2019-03-02NAS,NAS
2019-03-03,0.6209710240364075,2019-03-03NAS,NAS
2019-03-04,0.5951619744300842,2019-03-04NAS,NAS
2019-03-05,0.6348649859428406,2019-03-05NAS,NAS
2019-03-06,0.6318510174751282,2019-03-06NAS,NAS
2019-03-07,0.6472799777984619,2019-03-07NAS,NAS
2019-03-08,0.6338539719581604,2019-03-08NAS,NAS
2019-03-09,0.6895849704742432,2019-03-09NAS,NAS
2019-03-10,0.6983439922332764,2019-03-10NAS,NAS
2019-03-11,0.8041729927062988,2019-03-11NAS,NAS
2019-03-12,0.8169090151786804,2019-03-12NAS,NAS
2019-03-13,0.7827460169792175,2019-03-13NAS,NAS
2019-03-14,0.7950860261917114,2019-03-14NAS,NAS
2019-03-15,0.829101026058197,2019-03-15NAS,NAS
2019-03-16,0.8522610068321228,2019-03-16NAS,NAS
2019-03-17,0.871408998966217,2019-03-17NAS,NAS
2019-03-18,0.8329949975013733,2019-03-18NAS,NAS
2019-03-19,0.8220469951629639,2019-03-19NAS,NAS
2019-03-20,0.8782340288162231,2019-03-20NAS,NAS
2019-03-21,0.8609799742698669,2019-03-21NAS,NAS
2019-03-22,0.846340000629425,2019-03-22NAS,NAS
2019-03-23,0.9195209741592407,2019-03-23NAS,NAS
2019-03-24,0.9412130117416382,2019-03-24NAS,NAS
2019-03-25,0.9040240049362183,2019-03-25NAS,NAS
2019-03-26,0.8777080178260803,2019-03-26NAS,NAS
2019-03-27,0.9477760195732117,2019-03-27NAS,NAS
2019-03-28,0.9368870258331299,2019-03-28NAS,NAS
2019-03-29,0.9709799885749817,2019-03-29NAS,NAS
2019-03-30,0.9471709728240967,2019-03-30NAS,NAS
2019-03-31,0.9445930123329163,2019-03-31NAS,NAS
2019-04-01,1.081794023513794,2019-04-01NAS,NAS
2019-04-02,1.16172194480896,2019-04-02NAS,NAS
