Date,Close,CryptoID
2019-09-03,0.4629330039024353,2019-09-03SNX
2019-09-04,0.4235149919986725,2019-09-04SNX
2019-09-05,0.40575098991394043,2019-09-05SNX
2019-09-06,0.3696970045566559,2019-09-06SNX
2019-09-07,0.3602530062198639,2019-09-07SNX
2019-09-08,0.37852901220321655,2019-09-08SNX
2019-09-09,0.3919450044631958,2019-09-09SNX
2019-09-10,0.3988949954509735,2019-09-10SNX
2019-09-11,0.40048500895500183,2019-09-11SNX
2019-09-12,0.4406589865684509,2019-09-12SNX
2019-09-13,0.43313899636268616,2019-09-13SNX
2019-09-14,0.44105398654937744,2019-09-14SNX
2019-09-15,0.4210369884967804,2019-09-15SNX
2019-09-16,0.45561501383781433,2019-09-16SNX
2019-09-17,0.4878459870815277,2019-09-17SNX
2019-09-18,0.49097299575805664,2019-09-18SNX
2019-09-19,0.49699100852012634,2019-09-19SNX
2019-09-20,0.4867689907550812,2019-09-20SNX
2019-09-21,0.4821470081806183,2019-09-21SNX
2019-09-22,0.4890350103378296,2019-09-22SNX
2019-09-23,0.4531939923763275,2019-09-23SNX
2019-09-24,0.3964749872684479,2019-09-24SNX
2019-09-25,0.42100098729133606,2019-09-25SNX
2019-09-26,0.5001630187034607,2019-09-26SNX
2019-09-27,0.4864329993724823,2019-09-27SNX
2019-09-28,0.484499990940094,2019-09-28SNX
2019-09-29,0.47185298800468445,2019-09-29SNX
2019-09-30,0.48221999406814575,2019-09-30SNX
2019-10-01,0.45825299620628357,2019-10-01SNX
2019-10-02,0.4864630103111267,2019-10-02SNX
2019-10-03,0.4555619955062866,2019-10-03SNX
2019-10-04,0.49104800820350647,2019-10-04SNX
2019-10-05,0.48280099034309387,2019-10-05SNX
2019-10-06,0.4535999894142151,2019-10-06SNX
2019-10-07,0.469417005777359,2019-10-07SNX
2019-10-08,0.467602014541626,2019-10-08SNX
2019-10-09,0.49592000246047974,2019-10-09SNX
2019-10-10,0.5095450282096863,2019-10-10SNX
2019-10-11,0.49589601159095764,2019-10-11SNX
2019-10-12,0.48383399844169617,2019-10-12SNX
2019-10-13,0.5350819826126099,2019-10-13SNX
2019-10-14,0.5286779999732971,2019-10-14SNX
2019-10-15,0.5095099806785583,2019-10-15SNX
2019-10-16,0.5625479817390442,2019-10-16SNX
2019-10-17,0.6608459949493408,2019-10-17SNX
2019-10-18,0.6531360149383545,2019-10-18SNX
2019-10-19,0.6588900089263916,2019-10-19SNX
2019-10-20,0.6953510046005249,2019-10-20SNX
2019-10-21,0.7478640079498291,2019-10-21SNX
2019-10-22,0.7123050093650818,2019-10-22SNX
2019-10-23,0.6806300282478333,2019-10-23SNX
2019-10-24,0.8217949867248535,2019-10-24SNX
2019-10-25,0.875311017036438,2019-10-25SNX
2019-10-26,0.7226219773292542,2019-10-26SNX
2019-10-27,0.7593749761581421,2019-10-27SNX
2019-10-28,0.7261790037155151,2019-10-28SNX
2019-10-29,0.7630599737167358,2019-10-29SNX
2019-10-30,0.7486129999160767,2019-10-30SNX
2019-10-31,0.7400810122489929,2019-10-31SNX
2019-11-01,0.743257999420166,2019-11-01SNX
2019-11-02,0.7357370257377625,2019-11-02SNX
2019-11-03,0.7295230031013489,2019-11-03SNX
2019-11-04,0.7440339922904968,2019-11-04SNX
2019-11-05,0.7626219987869263,2019-11-05SNX
2019-11-06,0.8127760291099548,2019-11-06SNX
2019-11-07,0.8387020230293274,2019-11-07SNX
2019-11-08,0.8595119714736938,2019-11-08SNX
2019-11-09,0.8317409753799438,2019-11-09SNX
2019-11-10,0.7488449811935425,2019-11-10SNX
2019-11-11,0.8074790239334106,2019-11-11SNX
2019-11-12,0.8328260183334351,2019-11-12SNX
2019-11-13,0.8352590203285217,2019-11-13SNX
2019-11-14,0.845678985118866,2019-11-14SNX
2019-11-15,0.8529700040817261,2019-11-15SNX
2019-11-16,0.9542310237884521,2019-11-16SNX
2019-11-17,1.0943189859390259,2019-11-17SNX
2019-11-18,1.061171054840088,2019-11-18SNX
2019-11-19,1.148635983467102,2019-11-19SNX
2019-11-20,1.2137349843978882,2019-11-20SNX
2019-11-21,1.1019140481948853,2019-11-21SNX
2019-11-22,1.1592270135879517,2019-11-22SNX
2019-11-23,1.2583839893341064,2019-11-23SNX
2019-11-24,1.4983940124511719,2019-11-24SNX
2019-11-25,1.3997700214385986,2019-11-25SNX
2019-11-26,1.369104027748108,2019-11-26SNX
2019-11-27,1.4253710508346558,2019-11-27SNX
2019-11-28,1.4463269710540771,2019-11-28SNX
2019-11-29,1.3432430028915405,2019-11-29SNX
2019-11-30,1.3700460195541382,2019-11-30SNX
2019-12-01,1.2615059614181519,2019-12-01SNX
2019-12-02,1.3113080263137817,2019-12-02SNX
2019-12-03,1.3709009885787964,2019-12-03SNX
2019-12-04,1.2740490436553955,2019-12-04SNX
2019-12-05,1.2471519708633423,2019-12-05SNX
2019-12-06,1.2575769424438477,2019-12-06SNX
2019-12-07,1.2953150272369385,2019-12-07SNX
2019-12-08,1.2668110132217407,2019-12-08SNX
2019-12-09,1.307386040687561,2019-12-09SNX
2019-12-10,1.2354190349578857,2019-12-10SNX
2019-12-11,1.2975629568099976,2019-12-11SNX
2019-12-12,1.3845670223236084,2019-12-12SNX
2019-12-13,1.368427038192749,2019-12-13SNX
2019-12-14,1.405377984046936,2019-12-14SNX
2019-12-15,1.3862470388412476,2019-12-15SNX
2019-12-16,1.3233000040054321,2019-12-16SNX
2019-12-17,1.2578059434890747,2019-12-17SNX
2019-12-18,1.3669040203094482,2019-12-18SNX
2019-12-19,1.3387880325317383,2019-12-19SNX
2019-12-20,1.316980004310608,2019-12-20SNX
2019-12-21,1.3092800378799438,2019-12-21SNX
2019-12-22,1.3628779649734497,2019-12-22SNX
2019-12-23,1.2822149991989136,2019-12-23SNX
2019-12-24,1.2883119583129883,2019-12-24SNX
2019-12-25,1.2780109643936157,2019-12-25SNX
2019-12-26,1.2479289770126343,2019-12-26SNX
2019-12-27,1.2571539878845215,2019-12-27SNX
2019-12-28,1.2310600280761719,2019-12-28SNX
2019-12-29,1.2798329591751099,2019-12-29SNX
2019-12-30,1.2382559776306152,2019-12-30SNX
2019-12-31,1.226912021636963,2019-12-31SNX
2020-01-01,1.2256920337677002,2020-01-01SNX
2020-01-02,1.1199150085449219,2020-01-02SNX
2020-01-03,1.1498169898986816,2020-01-03SNX
2020-01-04,1.158290982246399,2020-01-04SNX
2020-01-05,1.1273469924926758,2020-01-05SNX
2020-01-06,0.9238439798355103,2020-01-06SNX
2020-01-07,1.0215270519256592,2020-01-07SNX
2020-01-08,0.9373220205307007,2020-01-08SNX
2020-01-09,0.8666899800300598,2020-01-09SNX
2020-01-10,0.8859689831733704,2020-01-10SNX
2020-01-11,0.7780969738960266,2020-01-11SNX
2020-01-12,0.8031659722328186,2020-01-12SNX
2020-01-13,1.0247750282287598,2020-01-13SNX
2020-01-14,1.1028430461883545,2020-01-14SNX
2020-01-15,0.9483579993247986,2020-01-15SNX
2020-01-16,0.9891070127487183,2020-01-16SNX
2020-01-17,1.0083400011062622,2020-01-17SNX
2020-01-18,1.0176199674606323,2020-01-18SNX
2020-01-19,0.9612579941749573,2020-01-19SNX
2020-01-20,1.0190900564193726,2020-01-20SNX
2020-01-21,1.0897350311279297,2020-01-21SNX
2020-01-22,1.068703055381775,2020-01-22SNX
2020-01-23,1.0144439935684204,2020-01-23SNX
2020-01-24,0.9513930082321167,2020-01-24SNX
2020-01-25,0.9905580282211304,2020-01-25SNX
2020-01-26,1.054326057434082,2020-01-26SNX
2020-01-27,1.1605850458145142,2020-01-27SNX
2020-01-28,1.2143290042877197,2020-01-28SNX
2020-01-29,1.112002968788147,2020-01-29SNX
2020-01-30,1.2163679599761963,2020-01-30SNX
2020-01-31,1.1928670406341553,2020-01-31SNX
2020-02-01,1.187757968902588,2020-02-01SNX
2020-02-02,1.183763027191162,2020-02-02SNX
2020-02-03,1.154803991317749,2020-02-03SNX
2020-02-04,1.1805649995803833,2020-02-04SNX
2020-02-05,1.1184020042419434,2020-02-05SNX
2020-02-06,1.1000900268554688,2020-02-06SNX
2020-02-07,1.0182850360870361,2020-02-07SNX
2020-02-08,1.0275520086288452,2020-02-08SNX
2020-02-09,0.9059579968452454,2020-02-09SNX
2020-02-10,0.9961199760437012,2020-02-10SNX
2020-02-11,1.0132750272750854,2020-02-11SNX
2020-02-12,1.0301140546798706,2020-02-12SNX
2020-02-13,0.9329670071601868,2020-02-13SNX
2020-02-14,0.9927970170974731,2020-02-14SNX
2020-02-15,0.9497699737548828,2020-02-15SNX
2020-02-16,0.9452580213546753,2020-02-16SNX
2020-02-17,1.0112049579620361,2020-02-17SNX
2020-02-18,0.998449981212616,2020-02-18SNX
2020-02-19,0.9096969962120056,2020-02-19SNX
2020-02-20,0.9702600240707397,2020-02-20SNX
2020-02-21,1.0087519884109497,2020-02-21SNX
2020-02-22,0.988332986831665,2020-02-22SNX
2020-02-23,0.9978780150413513,2020-02-23SNX
2020-02-24,0.9555659890174866,2020-02-24SNX
2020-02-25,0.8761289715766907,2020-02-25SNX
2020-02-26,0.7929819822311401,2020-02-26SNX
2020-02-27,0.9415159821510315,2020-02-27SNX
2020-02-28,0.8838620185852051,2020-02-28SNX
2020-02-29,0.880050003528595,2020-02-29SNX
2020-03-01,0.8055279850959778,2020-03-01SNX
2020-03-02,0.8809630274772644,2020-03-02SNX
2020-03-03,0.7863579988479614,2020-03-03SNX
2020-03-04,0.787883996963501,2020-03-04SNX
2020-03-05,0.7564659714698792,2020-03-05SNX
2020-03-06,0.7333340048789978,2020-03-06SNX
2020-03-07,0.7202759981155396,2020-03-07SNX
2020-03-08,0.6112419962882996,2020-03-08SNX
2020-03-09,0.7601519823074341,2020-03-09SNX
2020-03-10,0.7773799896240234,2020-03-10SNX
2020-03-11,0.7203069925308228,2020-03-11SNX
2020-03-12,0.4302450120449066,2020-03-12SNX
2020-03-13,0.5444430112838745,2020-03-13SNX
2020-03-14,0.4788149893283844,2020-03-14SNX
2020-03-15,0.46241798996925354,2020-03-15SNX
2020-03-16,0.43572598695755005,2020-03-16SNX
2020-03-17,0.4599359929561615,2020-03-17SNX
2020-03-18,0.4203000068664551,2020-03-18SNX
2020-03-19,0.4828779995441437,2020-03-19SNX
2020-03-20,0.5195630192756653,2020-03-20SNX
2020-03-21,0.4963519871234894,2020-03-21SNX
2020-03-22,0.46639201045036316,2020-03-22SNX
2020-03-23,0.4902850091457367,2020-03-23SNX
2020-03-24,0.5025330185890198,2020-03-24SNX
2020-03-25,0.5382940173149109,2020-03-25SNX
2020-03-26,0.5837039947509766,2020-03-26SNX
2020-03-27,0.5847070217132568,2020-03-27SNX
2020-03-28,0.585968017578125,2020-03-28SNX
2020-03-29,0.5602499842643738,2020-03-29SNX
2020-03-30,0.6027309894561768,2020-03-30SNX
2020-03-31,0.6066070199012756,2020-03-31SNX
2020-04-01,0.6108859777450562,2020-04-01SNX
2020-04-02,0.6657140254974365,2020-04-02SNX
2020-04-03,0.6648179888725281,2020-04-03SNX
2020-04-04,0.658545970916748,2020-04-04SNX
2020-04-05,0.6610389947891235,2020-04-05SNX
2020-04-06,0.7458209991455078,2020-04-06SNX
2020-04-07,0.7713170051574707,2020-04-07SNX
2020-04-08,0.748166024684906,2020-04-08SNX
2020-04-09,0.6893100142478943,2020-04-09SNX
2020-04-10,0.6743029952049255,2020-04-10SNX
2020-04-11,0.6725850105285645,2020-04-11SNX
2020-04-12,0.7054759860038757,2020-04-12SNX
2020-04-13,0.6921089887619019,2020-04-13SNX
2020-04-14,0.6872230172157288,2020-04-14SNX
2020-04-15,0.6408439874649048,2020-04-15SNX
2020-04-16,0.7513980269432068,2020-04-16SNX
2020-04-17,0.7426450252532959,2020-04-17SNX
2020-04-18,0.7659649848937988,2020-04-18SNX
2020-04-19,0.7473779916763306,2020-04-19SNX
2020-04-20,0.7163299918174744,2020-04-20SNX
2020-04-21,0.7076290249824524,2020-04-21SNX
2020-04-22,0.7214009761810303,2020-04-22SNX
2020-04-23,0.6921430230140686,2020-04-23SNX
2020-04-24,0.6624259948730469,2020-04-24SNX
2020-04-25,0.6682829856872559,2020-04-25SNX
2020-04-26,0.6836519837379456,2020-04-26SNX
2020-04-27,0.7504090070724487,2020-04-27SNX
2020-04-28,0.7826539874076843,2020-04-28SNX
2020-04-29,0.8416159749031067,2020-04-29SNX
2020-04-30,0.7641710042953491,2020-04-30SNX
2020-05-01,0.7796040177345276,2020-05-01SNX
2020-05-02,0.8193470239639282,2020-05-02SNX
2020-05-03,0.7748249769210815,2020-05-03SNX
2020-05-04,0.7690430283546448,2020-05-04SNX
2020-05-05,0.8370050191879272,2020-05-05SNX
2020-05-06,0.844605028629303,2020-05-06SNX
2020-05-07,0.8754910230636597,2020-05-07SNX
2020-05-08,0.8951810002326965,2020-05-08SNX
2020-05-09,0.9265159964561462,2020-05-09SNX
2020-05-10,0.8008109927177429,2020-05-10SNX
2020-05-11,0.7767580151557922,2020-05-11SNX
2020-05-12,0.7852609753608704,2020-05-12SNX
2020-05-13,0.7711820006370544,2020-05-13SNX
2020-05-14,0.8175320029258728,2020-05-14SNX
2020-05-15,0.8280860185623169,2020-05-15SNX
2020-05-16,0.843986988067627,2020-05-16SNX
2020-05-17,0.8234720230102539,2020-05-17SNX
2020-05-18,0.8471400141716003,2020-05-18SNX
2020-05-19,0.837893009185791,2020-05-19SNX
2020-05-20,0.8155779838562012,2020-05-20SNX
2020-05-21,0.7854170203208923,2020-05-21SNX
2020-05-22,0.7990540266036987,2020-05-22SNX
2020-05-23,0.819586992263794,2020-05-23SNX
2020-05-24,0.8031250238418579,2020-05-24SNX
2020-05-25,0.801472008228302,2020-05-25SNX
2020-05-26,0.7899559736251831,2020-05-26SNX
2020-05-27,0.7551599740982056,2020-05-27SNX
2020-05-28,0.7458320260047913,2020-05-28SNX
2020-05-29,0.7467920184135437,2020-05-29SNX
2020-05-30,0.8013359904289246,2020-05-30SNX
2020-05-31,0.7898799777030945,2020-05-31SNX
2020-06-01,0.8029149770736694,2020-06-01SNX
2020-06-02,0.7762579917907715,2020-06-02SNX
2020-06-03,0.8271589875221252,2020-06-03SNX
2020-06-04,0.8862000107765198,2020-06-04SNX
2020-06-05,0.901220977306366,2020-06-05SNX
2020-06-06,0.8742679953575134,2020-06-06SNX
2020-06-07,0.8891609907150269,2020-06-07SNX
2020-06-08,0.9168189764022827,2020-06-08SNX
2020-06-09,0.9309380054473877,2020-06-09SNX
2020-06-10,1.0526909828186035,2020-06-10SNX
2020-06-11,0.9990990161895752,2020-06-11SNX
2020-06-12,1.0676740407943726,2020-06-12SNX
2020-06-13,1.1421680450439453,2020-06-13SNX
2020-06-14,1.1402440071105957,2020-06-14SNX
2020-06-15,1.0865180492401123,2020-06-15SNX
2020-06-16,1.1129729747772217,2020-06-16SNX
2020-06-17,1.0968650579452515,2020-06-17SNX
2020-06-18,1.1457430124282837,2020-06-18SNX
2020-06-19,1.3569949865341187,2020-06-19SNX
2020-06-20,1.3883730173110962,2020-06-20SNX
2020-06-21,1.3981139659881592,2020-06-21SNX
2020-06-22,1.4932769536972046,2020-06-22SNX
2020-06-23,1.5662599802017212,2020-06-23SNX
2020-06-24,1.9033520221710205,2020-06-24SNX
2020-06-25,1.859125018119812,2020-06-25SNX
2020-06-26,1.8854620456695557,2020-06-26SNX
2020-06-27,1.68893301486969,2020-06-27SNX
2020-06-28,1.7914730310440063,2020-06-28SNX
2020-06-29,1.8085479736328125,2020-06-29SNX
2020-06-30,1.9380149841308594,2020-06-30SNX
2020-07-01,2.3003649711608887,2020-07-01SNX
2020-07-02,2.4841949939727783,2020-07-02SNX
2020-07-03,2.5286219120025635,2020-07-03SNX
2020-07-04,2.3995800018310547,2020-07-04SNX
2020-07-05,2.4901928901672363,2020-07-05SNX
2020-07-06,2.4560019969940186,2020-07-06SNX
2020-07-07,2.5370380878448486,2020-07-07SNX
2020-07-08,2.8083930015563965,2020-07-08SNX
2020-07-09,2.919322967529297,2020-07-09SNX
2020-07-10,2.890610933303833,2020-07-10SNX
2020-07-11,2.7853100299835205,2020-07-11SNX
2020-07-12,2.7601089477539062,2020-07-12SNX
2020-07-13,2.5579590797424316,2020-07-13SNX
2020-07-14,2.7306339740753174,2020-07-14SNX
2020-07-15,3.0532259941101074,2020-07-15SNX
2020-07-16,3.0925350189208984,2020-07-16SNX
2020-07-17,3.3172988891601562,2020-07-17SNX
2020-07-18,3.3930869102478027,2020-07-18SNX
2020-07-19,3.315788984298706,2020-07-19SNX
2020-07-20,3.8586480617523193,2020-07-20SNX
2020-07-21,3.4781670570373535,2020-07-21SNX
2020-07-22,3.48370099067688,2020-07-22SNX
2020-07-23,3.3390960693359375,2020-07-23SNX
2020-07-24,3.3384790420532227,2020-07-24SNX
2020-07-25,3.560110092163086,2020-07-25SNX
2020-07-26,3.131074905395508,2020-07-26SNX
2020-07-27,2.8681399822235107,2020-07-27SNX
2020-07-28,3.356909990310669,2020-07-28SNX
2020-07-29,3.286439895629883,2020-07-29SNX
2020-07-30,3.573765993118286,2020-07-30SNX
2020-07-31,3.9301390647888184,2020-07-31SNX
2020-08-01,3.770901918411255,2020-08-01SNX
2020-08-02,4.234523773193359,2020-08-02SNX
2020-08-03,4.156444072723389,2020-08-03SNX
2020-08-04,4.482719898223877,2020-08-04SNX
2020-08-05,4.3683648109436035,2020-08-05SNX
2020-08-06,4.460425853729248,2020-08-06SNX
2020-08-07,4.283700942993164,2020-08-07SNX
2020-08-08,4.335641860961914,2020-08-08SNX
2020-08-09,4.266327857971191,2020-08-09SNX
2020-08-10,4.82716703414917,2020-08-10SNX
2020-08-11,4.876636028289795,2020-08-11SNX
2020-08-12,5.6754679679870605,2020-08-12SNX
2020-08-13,5.144758224487305,2020-08-13SNX
2020-08-14,6.153241157531738,2020-08-14SNX
2020-08-15,6.815954208374023,2020-08-15SNX
2020-08-16,6.432305812835693,2020-08-16SNX
2020-08-17,6.149045944213867,2020-08-17SNX
2020-08-18,6.10149621963501,2020-08-18SNX
2020-08-19,6.09881591796875,2020-08-19SNX
2020-08-20,6.212406158447266,2020-08-20SNX
2020-08-21,5.350430011749268,2020-08-21SNX
2020-08-22,5.825858116149902,2020-08-22SNX
2020-08-23,5.696949005126953,2020-08-23SNX
2020-08-24,6.2445831298828125,2020-08-24SNX
2020-08-25,5.891086101531982,2020-08-25SNX
2020-08-26,6.1453351974487305,2020-08-26SNX
2020-08-27,6.077460765838623,2020-08-27SNX
2020-08-28,6.8032917976379395,2020-08-28SNX
2020-08-29,6.546083927154541,2020-08-29SNX
2020-08-30,7.285247802734375,2020-08-30SNX
2020-08-31,7.372011184692383,2020-08-31SNX
2020-09-01,7.1672258377075195,2020-09-01SNX
2020-09-02,6.396071910858154,2020-09-02SNX
2020-09-03,5.285998821258545,2020-09-03SNX
2020-09-04,5.3732500076293945,2020-09-04SNX
2020-09-05,4.472908973693848,2020-09-05SNX
2020-09-06,4.9747209548950195,2020-09-06SNX
2020-09-07,4.597556114196777,2020-09-07SNX
2020-09-08,4.274025917053223,2020-09-08SNX
2020-09-09,4.999169826507568,2020-09-09SNX
2020-09-10,5.722376823425293,2020-09-10SNX
2020-09-11,5.982536792755127,2020-09-11SNX
2020-09-12,6.129362106323242,2020-09-12SNX
2020-09-13,5.37640905380249,2020-09-13SNX
2020-09-14,5.1866230964660645,2020-09-14SNX
2020-09-15,4.510735034942627,2020-09-15SNX
2020-09-16,4.810204982757568,2020-09-16SNX
2020-09-17,4.488584041595459,2020-09-17SNX
2020-09-18,4.558588981628418,2020-09-18SNX
2020-09-19,4.303444862365723,2020-09-19SNX
2020-09-20,4.192572116851807,2020-09-20SNX
2020-09-21,3.638219118118286,2020-09-21SNX
2020-09-22,4.279064178466797,2020-09-22SNX
2020-09-23,3.706295967102051,2020-09-23SNX
2020-09-24,4.399013996124268,2020-09-24SNX
2020-09-25,4.956301212310791,2020-09-25SNX
2020-09-26,5.2685160636901855,2020-09-26SNX
2020-09-27,5.1570281982421875,2020-09-27SNX
2020-09-28,4.9434428215026855,2020-09-28SNX
2020-09-29,4.9785590171813965,2020-09-29SNX
2020-09-30,4.764790058135986,2020-09-30SNX
2020-10-01,4.681516170501709,2020-10-01SNX
2020-10-02,4.4334330558776855,2020-10-02SNX
2020-10-03,4.373764991760254,2020-10-03SNX
2020-10-04,4.375284194946289,2020-10-04SNX
2020-10-05,4.187610149383545,2020-10-05SNX
2020-10-06,3.645308017730713,2020-10-06SNX
2020-10-07,3.9349260330200195,2020-10-07SNX
2020-10-08,3.9485700130462646,2020-10-08SNX
2020-10-09,4.289230823516846,2020-10-09SNX
2020-10-10,4.305416107177734,2020-10-10SNX
2020-10-11,4.174560070037842,2020-10-11SNX
2020-10-12,4.678730010986328,2020-10-12SNX
2020-10-13,4.505189895629883,2020-10-13SNX
2020-10-14,4.290294170379639,2020-10-14SNX
2020-10-15,3.910304069519043,2020-10-15SNX
2020-10-16,3.900686025619507,2020-10-16SNX
2020-10-17,3.970310926437378,2020-10-17SNX
2020-10-18,3.962975025177002,2020-10-18SNX
2020-10-19,3.7362310886383057,2020-10-19SNX
2020-10-20,3.7217979431152344,2020-10-20SNX
2020-10-21,3.525984048843384,2020-10-21SNX
2020-10-22,3.8859310150146484,2020-10-22SNX
2020-10-23,3.817992925643921,2020-10-23SNX
2020-10-24,3.78318190574646,2020-10-24SNX
2020-10-25,3.6598598957061768,2020-10-25SNX
2020-10-26,3.559436082839966,2020-10-26SNX
2020-10-27,3.569159984588623,2020-10-27SNX
2020-10-28,3.634049892425537,2020-10-28SNX
2020-10-29,3.2659950256347656,2020-10-29SNX
2020-10-30,3.093311071395874,2020-10-30SNX
2020-10-31,3.003993034362793,2020-10-31SNX
2020-11-01,2.897355079650879,2020-11-01SNX
2020-11-02,2.6391139030456543,2020-11-02SNX
2020-11-03,2.573870897293091,2020-11-03SNX
2020-11-04,2.7311439514160156,2020-11-04SNX
2020-11-05,3.1517040729522705,2020-11-05SNX
2020-11-06,3.5076279640197754,2020-11-06SNX
2020-11-07,3.753350019454956,2020-11-07SNX
2020-11-08,4.398331165313721,2020-11-08SNX
2020-11-09,4.155747890472412,2020-11-09SNX
2020-11-10,4.638801097869873,2020-11-10SNX
2020-11-11,3.9826691150665283,2020-11-11SNX
2020-11-12,3.7512989044189453,2020-11-12SNX
2020-11-13,4.1991658210754395,2020-11-13SNX
2020-11-14,4.282492160797119,2020-11-14SNX
2020-11-15,4.101047992706299,2020-11-15SNX
2020-11-16,4.372342109680176,2020-11-16SNX
2020-11-17,5.041275978088379,2020-11-17SNX
2020-11-18,4.841322898864746,2020-11-18SNX
2020-11-19,4.934377193450928,2020-11-19SNX
2020-11-20,5.108220100402832,2020-11-20SNX
2020-11-21,5.214856147766113,2020-11-21SNX
2020-11-22,4.972026824951172,2020-11-22SNX
2020-11-23,5.416782855987549,2020-11-23SNX
2020-11-24,5.207917213439941,2020-11-24SNX
2020-11-25,4.815810203552246,2020-11-25SNX
2020-11-26,4.319945812225342,2020-11-26SNX
2020-11-27,4.124952793121338,2020-11-27SNX
2020-11-28,4.266729831695557,2020-11-28SNX
2020-11-29,4.561077117919922,2020-11-29SNX
2020-11-30,4.733105182647705,2020-11-30SNX
2020-12-01,4.762073040008545,2020-12-01SNX
2020-12-02,5.225254058837891,2020-12-02SNX
2020-12-03,5.239270210266113,2020-12-03SNX
2020-12-04,4.989407062530518,2020-12-04SNX
2020-12-05,5.199987888336182,2020-12-05SNX
2020-12-06,5.157033920288086,2020-12-06SNX
2020-12-07,5.19053316116333,2020-12-07SNX
2020-12-08,4.649458885192871,2020-12-08SNX
2020-12-09,4.8375067710876465,2020-12-09SNX
2020-12-10,4.647777080535889,2020-12-10SNX
2020-12-11,4.37769889831543,2020-12-11SNX
2020-12-12,4.473147869110107,2020-12-12SNX
2020-12-13,4.740450859069824,2020-12-13SNX
2020-12-14,5.23642110824585,2020-12-14SNX
2020-12-15,5.455233097076416,2020-12-15SNX
2020-12-16,5.267381191253662,2020-12-16SNX
2020-12-17,5.315117835998535,2020-12-17SNX
2020-12-18,6.120328903198242,2020-12-18SNX
2020-12-19,6.127799987792969,2020-12-19SNX
2020-12-20,5.940313816070557,2020-12-20SNX
2020-12-21,6.183260917663574,2020-12-21SNX
2020-12-22,7.2599778175354,2020-12-22SNX
2020-12-23,7.040065765380859,2020-12-23SNX
2020-12-24,7.4890217781066895,2020-12-24SNX
2020-12-25,7.366546154022217,2020-12-25SNX
2020-12-26,8.02900218963623,2020-12-26SNX
2020-12-27,8.03736686706543,2020-12-27SNX
2020-12-28,8.010063171386719,2020-12-28SNX
2020-12-29,7.7800750732421875,2020-12-29SNX
2020-12-30,7.32542085647583,2020-12-30SNX
2020-12-31,7.223226070404053,2020-12-31SNX
2021-01-01,8.359597206115723,2021-01-01SNX
2021-01-02,8.18303394317627,2021-01-02SNX
2021-01-03,9.477058410644531,2021-01-03SNX
2021-01-04,11.380953788757324,2021-01-04SNX
2021-01-05,12.426667213439941,2021-01-05SNX
2021-01-06,12.122611999511719,2021-01-06SNX
2021-01-07,11.611682891845703,2021-01-07SNX
2021-01-08,11.745657920837402,2021-01-08SNX
2021-01-09,13.136199951171875,2021-01-09SNX
2021-01-10,14.155921936035156,2021-01-10SNX
2021-01-11,12.868792533874512,2021-01-11SNX
2021-01-12,14.733745574951172,2021-01-12SNX
2021-01-13,15.716378211975098,2021-01-13SNX
2021-01-14,14.632366180419922,2021-01-14SNX
2021-01-15,14.91630744934082,2021-01-15SNX
2021-01-16,15.65583324432373,2021-01-16SNX
2021-01-17,15.654273986816406,2021-01-17SNX
2021-01-18,15.562053680419922,2021-01-18SNX
2021-01-19,15.286336898803711,2021-01-19SNX
2021-01-20,15.728683471679688,2021-01-20SNX
2021-01-21,12.295381546020508,2021-01-21SNX
2021-01-22,14.290328979492188,2021-01-22SNX
2021-01-23,14.60268783569336,2021-01-23SNX
2021-01-24,17.472684860229492,2021-01-24SNX
2021-01-25,15.585040092468262,2021-01-25SNX
2021-01-26,16.7801456451416,2021-01-26SNX
2021-01-27,15.367661476135254,2021-01-27SNX
2021-01-28,16.98090362548828,2021-01-28SNX
2021-01-29,17.02510643005371,2021-01-29SNX
2021-01-30,17.821306228637695,2021-01-30SNX
2021-01-31,17.282176971435547,2021-01-31SNX
2021-02-01,17.544921875,2021-02-01SNX
2021-02-02,17.0747127532959,2021-02-02SNX
2021-02-03,17.16297721862793,2021-02-03SNX
2021-02-04,19.552902221679688,2021-02-04SNX
2021-02-05,23.514970779418945,2021-02-05SNX
2021-02-06,20.950246810913086,2021-02-06SNX
2021-02-07,20.10712432861328,2021-02-07SNX
2021-02-08,21.380353927612305,2021-02-08SNX
2021-02-09,24.708663940429688,2021-02-09SNX
2021-02-10,25.13050651550293,2021-02-10SNX
2021-02-11,26.22979164123535,2021-02-11SNX
2021-02-12,27.068700790405273,2021-02-12SNX
2021-02-13,26.449138641357422,2021-02-13SNX
2021-02-14,25.1452579498291,2021-02-14SNX
2021-02-15,24.5991153717041,2021-02-15SNX
2021-02-16,24.092201232910156,2021-02-16SNX
2021-02-17,24.281192779541016,2021-02-17SNX
2021-02-18,23.16869354248047,2021-02-18SNX
2021-02-19,22.288755416870117,2021-02-19SNX
2021-02-20,23.239017486572266,2021-02-20SNX
2021-02-21,22.825729370117188,2021-02-21SNX
2021-02-22,21.02151107788086,2021-02-22SNX
2021-02-23,18.07134437561035,2021-02-23SNX
2021-02-24,19.205337524414062,2021-02-24SNX
2021-02-25,18.245229721069336,2021-02-25SNX
2021-02-26,17.99112892150879,2021-02-26SNX
2021-02-27,18.837596893310547,2021-02-27SNX
2021-02-28,18.681615829467773,2021-02-28SNX
2021-03-01,20.64930534362793,2021-03-01SNX
