Date,Close,High,Low,Open
2018-10-09,0.0017079999670386314,0.0017089999746531248,0.0015290000010281801,0.0016039999900385737
2018-10-10,0.0015750000020489097,0.0017049999441951513,0.0014540000120177865,0.0017040000529959798
2018-10-11,0.0012870000209659338,0.0015709999715909362,0.0011810000287368894,0.0015699999639764428
2018-10-12,0.0014400000218302011,0.001551999943330884,0.001285000005736947,0.001285000005736947
2018-10-13,0.0015170000260695815,0.001576000009663403,0.0014410000294446945,0.0014410000294446945
2018-10-14,0.001446999958716333,0.0015300000086426735,0.0013370000524446368,0.001512999995611608
2018-10-15,0.001601999974809587,0.0016370000084862113,0.0013680000556632876,0.0014489999739453197
2018-10-16,0.001411000033840537,0.001601999974809587,0.0013470000121742487,0.0016009999671950936
2018-10-17,0.0013790000230073929,0.0014700000174343586,0.0013099999632686377,0.0014199999859556556
2018-10-18,0.0013749999925494194,0.001471000025048852,0.0013229999458417296,0.0013830000534653664
2018-10-19,0.0014250000240281224,0.0014750000555068254,0.001353000057861209,0.0013760000001639128
2018-10-20,0.0014120000414550304,0.001484000007621944,0.0013729999773204327,0.0014220000011846423
2018-10-21,0.0014939999673515558,0.001547000021673739,0.0013640000252053142,0.0014120000414550304
2018-10-22,0.0014230000087991357,0.0015399999683722854,0.0013989999424666166,0.0014929999597370625
2018-10-23,0.001411000033840537,0.001478999969549477,0.001353000057861209,0.001424000016413629
2018-10-24,0.0013129999861121178,0.0014449999434873462,0.0012359999818727374,0.0014059999957680702
2018-10-25,0.0014799999771639705,0.0014860000228509307,0.001310999970883131,0.0013119999784976244
2018-10-26,0.0014380000066012144,0.001500000013038516,0.0014230000087991357,0.0014769999543204904
2018-10-27,0.0014199999859556556,0.0014830000000074506,0.0013650000328198075,0.001433999976143241
2018-10-28,0.0014830000000074506,0.001491999952122569,0.001361000002361834,0.0014260000316426158
2018-10-29,0.0013859999598935246,0.0014830000000074506,0.0013200000394135714,0.0014769999543204904
2018-10-30,0.0013429999817162752,0.0014250000240281224,0.0013129999861121178,0.0013859999598935246
2018-10-31,0.0013139999937266111,0.0014329999685287476,0.001218999968841672,0.001344999996945262
2018-11-01,0.0012880000285804272,0.0014090000186115503,0.0012379999971017241,0.0013180000241845846
2018-11-02,0.00133200001437217,0.001348000019788742,0.0012209999840706587,0.0012870000209659338
2018-11-03,0.0013989999424666166,0.0013989999424666166,0.0012750000460073352,0.00133200001437217
2018-11-04,0.0013539999490603805,0.0014009999576956034,0.001276999944821,0.0013989999424666166
2018-11-05,0.0013970000436529517,0.0014779999619349837,0.0013089999556541443,0.001353000057861209
2018-11-06,0.0013699999544769526,0.0014799999771639705,0.0013569999719038606,0.0014019999653100967
2018-11-07,0.001449999981559813,0.0014949999749660492,0.0013650000328198075,0.0013699999544769526
2018-11-08,0.0013760000001639128,0.0014540000120177865,0.0013589999871328473,0.001449999981559813
2018-11-09,0.0013989999424666166,0.0014220000011846423,0.0013549999566748738,0.0013770000077784061
2018-11-10,0.0013899999903514981,0.0014070000033825636,0.0013010000111535192,0.001370999962091446
2018-11-11,0.0013210000470280647,0.001411000033840537,0.0011940000113099813,0.001361000002361834
2018-11-12,0.001353000057861209,0.0013800000306218863,0.0012029999634250998,0.0013200000394135714
2018-11-13,0.0013520000502467155,0.0013889999827370048,0.00120900000911206,0.0013510000426322222
2018-11-14,0.001307999948039651,0.002113000024110079,0.001246000058017671,0.0013229999458417296
2018-11-15,0.0013699999544769526,0.0014449999434873462,0.0012019999558106065,0.0013599999947473407
2018-11-16,0.0011449999874457717,0.0013630000175908208,0.0010460000485181808,0.0013460000045597553
2018-11-17,0.0012240000069141388,0.0012939999578520656,0.0010949999559670687,0.001164000015705824
2018-11-18,0.001151000033132732,0.0012290000449866056,0.0010629999451339245,0.0012240000069141388
2018-11-19,0.0009360000258311629,0.0011879999656230211,0.0008629999938420951,0.0011530000483617187
2018-11-20,0.000813000020571053,0.0009950000094249845,0.0007340000011026859,0.0009030000073835254
2018-11-21,0.0009350000182166696,0.0009720000089146197,0.000750000006519258,0.0008159999852068722
2018-11-22,0.000830999983008951,0.0010319999419152737,0.0008069999748840928,0.0009399999980814755
2018-11-23,0.0008069999748840928,0.0009480000007897615,0.000742000003810972,0.0007859999896027148
2018-11-24,0.0006629999843426049,0.0008239999879151583,0.000375000003259629,0.000770999991800636
2018-11-25,0.0006590000120922923,0.0007110000005923212,0.00043899999582208693,0.0006419999990612268
2018-11-26,0.000577000027988106,0.0007570000016130507,0.0005150000215508044,0.000653000024612993
2018-11-27,0.0006329999887384474,0.0006409999914467335,0.000522000016644597,0.0005579999997280538
2018-11-28,0.0007469999836757779,0.0008839999791234732,0.0005729999975301325,0.0006350000039674342
2018-11-29,0.0006699999794363976,0.000846999988425523,0.0005939999828115106,0.000846999988425523
2018-11-30,0.0006329999887384474,0.0006970000104047358,0.0006000000284984708,0.0006680000224150717
2018-12-01,0.0006050000083632767,0.0006910000229254365,0.00060299999313429,0.0006339999963529408
2018-12-02,0.000610999995842576,0.000645000021904707,0.0005750000127591193,0.0006050000083632767
2018-12-03,0.0005840000230818987,0.0006309999735094607,0.0005590000073425472,0.0006150000263005495
2018-12-04,0.0005920000257901847,0.0006130000110715628,0.0005639999872073531,0.0005840000230818987
2018-12-05,0.0005520000122487545,0.0006099999882280827,0.0005520000122487545,0.0005939999828115106
2018-12-06,0.00046800001291558146,0.000577000027988106,0.00041099998634308577,0.0005499999970197678
2018-12-07,0.00047900000936351717,0.0005029999883845448,0.0004020000051241368,0.0004670000053010881
2018-12-08,0.00046800001291558146,0.0004970000009052455,0.00043200000072829425,0.0004780000017490238
2018-12-09,0.0005070000188425183,0.0005169999785721302,0.00046300000394694507,0.00046300000394694507
2018-12-10,0.0004870000120718032,0.0005119999987073243,0.0004820000031031668,0.0005019999807700515
2018-12-11,0.00047599998652003706,0.0005019999807700515,0.00046499999007210135,0.0004900000058114529
2018-12-12,0.0005080000264570117,0.0005579999997280538,0.0004689999914262444,0.00047500000800937414
2018-12-13,0.00048600000445730984,0.0005210000090301037,0.00046499999007210135,0.0005080000264570117
2018-12-14,0.00046300000394694507,0.0004939999780617654,0.00043399998685345054,0.0004670000053010881
2018-12-15,0.0004710000066552311,0.0004920000210404396,0.0004459999909158796,0.00045900000259280205
2018-12-16,0.00046400001156143844,0.0005029999883845448,0.00045900000259280205,0.00046999999904073775
2018-12-17,0.0005460000247694552,0.0005460000247694552,0.00046499999007210135,0.00047599998652003706
2018-12-18,0.0005660000024363399,0.0005670000100508332,0.0005050000036135316,0.0005440000095404685
2018-12-19,0.000674000009894371,0.0007559999939985573,0.0005610000225715339,0.00056900002527982
2018-12-20,0.000805000017862767,0.0022869999520480633,0.0006689999718219042,0.0006750000175088644
2018-12-21,0.0007060000207275152,0.0008679999737069011,0.0007029999978840351,0.0008030000026337802
2018-12-22,0.0007730000070296228,0.0007730000070296228,0.0006849999772384763,0.0007060000207275152
2018-12-23,0.0008140000281855464,0.0008449999731965363,0.0007450000266544521,0.0007750000222586095
2018-12-24,0.0008459999808110297,0.000965000013820827,0.0008159999852068722,0.0008159999852068722
2018-12-25,0.0007750000222586095,0.0008510000188834965,0.0007360000163316727,0.0008510000188834965
2018-12-26,0.0008019999950192869,0.0008350000134669244,0.0007520000217482448,0.0007650000043213367
2018-12-27,0.0007140000234358013,0.000838999985717237,0.000707999977748841,0.0008060000254772604
2018-12-28,0.0008099999977275729,0.0008590000215917826,0.0007050000131130219,0.0007159999804571271
2018-12-29,0.0008329999982379377,0.0008960000122897327,0.0007880000048317015,0.000826000003144145
2018-12-30,0.0008030000026337802,0.0008529999759048223,0.0007939999923110008,0.0008299999753944576
2018-12-31,0.0007389999809674919,0.0008089999901130795,0.0006639999919570982,0.0008089999901130795
2019-01-01,0.0007740000146441162,0.0007900000200606883,0.0007249999907799065,0.0007440000190399587
2019-01-02,0.0008069999748840928,0.0008290000259876251,0.0007510000141337514,0.0007849999819882214
2019-01-03,0.0007919999770820141,0.0008140000281855464,0.0007740000146441162,0.000805000017862767
2019-01-04,0.0008099999977275729,0.0008370000286959112,0.0007820000173524022,0.0007910000276751816
2019-01-05,0.0008239999879151583,0.000838999985717237,0.000805000017862767,0.000805000017862767
2019-01-06,0.0008609999786131084,0.0008609999786131084,0.0007910000276751816,0.0008229999803006649
2019-01-07,0.0008110000053420663,0.0008660000166855752,0.000783999974373728,0.0008660000166855752
2019-01-08,0.0007999999797903001,0.0008490000036545098,0.000754999986384064,0.0008110000053420663
2019-01-09,0.0007960000075399876,0.0008190000080503523,0.0007750000222586095,0.0008040000102482736
2019-01-10,0.0007210000185295939,0.0008290000259876251,0.0006990000256337225,0.0007970000151544809
2019-01-11,0.0007559999939985573,0.0007719999994151294,0.000691999972332269,0.0007179999956861138
2019-01-12,0.0007859999896027148,0.0008219999726861715,0.0007249999907799065,0.0007580000092275441
2019-01-13,0.000770999991800636,0.000838999985717237,0.0007140000234358013,0.0007900000200606883
2019-01-14,0.0008759999764151871,0.0009139999747276306,0.000770999991800636,0.0007719999994151294
2019-01-15,0.000944000028539449,0.0010639999527484179,0.0008699999889358878,0.0008769999840296805
2019-01-16,0.0013229999458417296,0.0013229999458417296,0.0009420000133104622,0.0009459999855607748
2019-01-17,0.0021550001110881567,0.003920000046491623,0.0013340000296011567,0.0013340000296011567
2019-01-18,0.0019839999731630087,0.00215300009585917,0.0017839999636635184,0.00215300009585917
2019-01-19,0.0034179999493062496,0.0034890000242739916,0.0019990000873804092,0.0020069999154657125
2019-01-20,0.0030869999900460243,0.003703000023961067,0.0028750000055879354,0.003406000090762973
2019-01-21,0.003206999972462654,0.003287999890744686,0.0029619999695569277,0.003089000005275011
2019-01-22,0.0019440000178292394,0.0032840000931173563,0.0015869999770075083,0.003220000071451068
2019-01-23,0.0019490000559017062,0.002672000089660287,0.0018500000005587935,0.0019829999655485153
2019-01-24,0.0015360000543296337,0.001964000053703785,0.001415999955497682,0.001962000038474798
2019-01-25,0.0015020000282675028,0.001677999971434474,0.0014649999793618917,0.001521000056527555
2019-01-26,0.00133500003721565,0.0016430000541731715,0.0013340000296011567,0.0015119999879971147
2019-01-27,0.0017000000225380063,0.0018319999799132347,0.0010900000343099236,0.0013119999784976244
2019-01-28,0.001585999969393015,0.0017950000474229455,0.001420999993570149,0.0016850000247359276
2019-01-29,0.0019369999645277858,0.0019950000569224358,0.0015379999531432986,0.0016009999671950936
2019-01-30,0.00190100003965199,0.00203399988822639,0.0017659999430179596,0.0019399999873712659
2019-01-31,0.0018870000494644046,0.0019450000254437327,0.0017900000093504786,0.0018990000244230032
2019-02-01,0.0018080000299960375,0.0018860000418499112,0.0017529999604448676,0.0018860000418499112
2019-02-02,0.00184299994725734,0.0018660000059753656,0.0017969999462366104,0.0018060000147670507
2019-02-03,0.001800999976694584,0.001888000057078898,0.0017729999963194132,0.0018520000157877803
2019-02-04,0.0017969999462366104,0.0018400000408291817,0.0017659999430179596,0.0018050000071525574
2019-02-05,0.0017399999778717756,0.0017989999614655972,0.0015950000379234552,0.0017930000321939588
2019-02-06,0.0015910000074654818,0.0017529999604448676,0.0014390000142157078,0.0017509999452158809
2019-02-07,0.0014260000316426158,0.0016049999976530671,0.0014179999707266688,0.0016039999900385737
2019-02-08,0.0016159999649971724,0.0016299999551847577,0.0013800000306218863,0.0014270000392571092
2019-02-09,0.0016120000509545207,0.0016759999562054873,0.0015689999563619494,0.0016120000509545207
2019-02-10,0.001614999957382679,0.001636000000871718,0.0014659999869763851,0.001614999957382679
2019-02-11,0.0015670000575482845,0.0016449999529868364,0.0015529999509453773,0.0016169999726116657
2019-02-12,0.001597000053152442,0.0016220000106841326,0.0014939999673515558,0.0015780000248923898
2019-02-13,0.0017770000267773867,0.001820000004954636,0.001588999992236495,0.001597000053152442
2019-02-14,0.0017160000279545784,0.0018179999897256494,0.00164899998344481,0.0017940000398084521
2019-02-15,0.001690999954007566,0.0017310000257566571,0.0016670000040903687,0.001706999959424138
2019-02-16,0.0016840000171214342,0.0017359999474138021,0.001677999971434474,0.0016850000247359276
2019-02-17,0.0016410000389441848,0.0017109999898821115,0.0016169999726116657,0.001686000032350421
2019-02-18,0.0016919999616220593,0.0017940000398084521,0.0016370000084862113,0.0016400000313296914
2019-02-19,0.001693999976851046,0.0017559999832883477,0.0015660000499337912,0.0016969999996945262
2019-02-20,0.0016110000433400273,0.001686000032350421,0.0015429999912157655,0.0016840000171214342
2019-02-21,0.0014730000402778387,0.0016110000433400273,0.0014550000196322799,0.0016110000433400273
2019-02-22,0.0015170000260695815,0.0015579999890178442,0.001449999981559813,0.0014720000326633453
2019-02-23,0.0015660000499337912,0.0015960000455379486,0.0014890000456944108,0.0015170000260695815
2019-02-24,0.0014140000566840172,0.0016499999910593033,0.001382000045850873,0.001567999948747456
2019-02-25,0.0013780000153928995,0.0014390000142157078,0.001276999944821,0.0013859999598935246
2019-02-26,0.0013470000121742487,0.0013960000360384583,0.0013160000089555979,0.001383999944664538
2019-02-27,0.0013249999610707164,0.001361000002361834,0.0012839999981224537,0.0013490000274032354
2019-02-28,0.0012410000199452043,0.0013500000350177288,0.0011810000287368894,0.0013279999839141965
2019-03-01,0.0013249999610707164,0.0013810000382363796,0.0012029999634250998,0.001243000035174191
2019-03-02,0.0012469999492168427,0.001339999958872795,0.0012309999438002706,0.0013210000470280647
2019-03-03,0.0012629999546334147,0.0013210000470280647,0.0012199999764561653,0.0012509999796748161
2019-03-04,0.0011419999646022916,0.0012629999546334147,0.0010479999473318458,0.0012629999546334147
2019-03-05,0.001154000055976212,0.0011940000113099813,0.0010689999908208847,0.0011399999493733048
2019-03-06,0.0011119999689981341,0.0011620000004768372,0.001069999998435378,0.0011530000483617187
2019-03-07,0.0012420000275596976,0.001307999948039651,0.001091000041924417,0.0011129999766126275
2019-03-08,0.0013940000208094716,0.0014420000370591879,0.0012130000395700336,0.0012450000504031777
2019-03-09,0.0015829999465495348,0.001689000055193901,0.001370999962091446,0.0013930000131949782
2019-03-10,0.0014900000533089042,0.001585999969393015,0.0013770000077784061,0.001585999969393015
2019-03-11,0.001474000047892332,0.0015450000064447522,0.0014669999945908785,0.0014949999749660492
2019-03-12,0.0014649999793618917,0.0014909999445080757,0.001424000016413629,0.0014669999945908785
2019-03-13,0.0014649999793618917,0.001475999946705997,0.0014140000566840172,0.0014669999945908785
2019-03-14,0.0014530000044032931,0.0014890000456944108,0.0014179999707266688,0.001475999946705997
2019-03-15,0.0014380000066012144,0.0014979999978095293,0.001433999976143241,0.0014519999967887998
2019-03-16,0.0014959999825805426,0.0015320000238716602,0.0014359999913722277,0.0014400000218302011
2019-03-17,0.0014519999967887998,0.0014959999825805426,0.001446999958716333,0.0014949999749660492
2019-03-18,0.0015249999705702066,0.0015839999541640282,0.0014509999891743064,0.0014519999967887998
2019-03-19,0.0015439999988302588,0.0015910000074654818,0.0015069999499246478,0.0015239999629557133
2019-03-20,0.001541999983601272,0.0015650000423192978,0.0015150000108405948,0.0015439999988302588
2019-03-21,0.0015059999423101544,0.0015539999585598707,0.0014939999673515558,0.0015429999912157655
2019-03-22,0.0015069999499246478,0.0015300000086426735,0.0014819999923929572,0.001500000013038516
2019-03-23,0.0016139999497681856,0.0016870000399649143,0.0015020000282675028,0.001509999972768128
2019-03-24,0.0017180000431835651,0.0017579999985173345,0.0015770000172778964,0.0016139999497681856
2019-03-25,0.002004999900236726,0.00203699991106987,0.0017109999898821115,0.0017219999572262168
2019-03-26,0.002032000105828047,0.002082000020891428,0.0018489999929443002,0.0020099999383091927
2019-03-27,0.0025239998940378428,0.00266400002874434,0.002007999923080206,0.002025000052526593
2019-03-28,0.002167999977245927,0.002764000091701746,0.001993000041693449,0.002524999901652336
2019-03-29,0.0024470000062137842,0.0025049999821931124,0.002076999982818961,0.002167999977245927
2019-03-30,0.0024190000258386135,0.002555999904870987,0.0022879999596625566,0.002445999998599291
2019-03-31,0.0024419999681413174,0.002474999986588955,0.002002999885007739,0.0024190000258386135
2019-04-01,0.001986999996006489,0.002461999887600541,0.001964000053703785,0.002435999922454357
2019-04-02,0.0022140000946819782,0.0024270000867545605,0.0019759999122470617,0.0019829999655485153
2019-04-03,0.0016720000421628356,0.0023759999312460423,0.0015079999575391412,0.0022120000794529915
2019-04-04,0.0020860000513494015,0.002171000000089407,0.0016670000040903687,0.0016740000573918223
2019-04-05,0.0020890000741928816,0.0022950000129640102,0.0020459999796003103,0.0020800000056624413
2019-04-06,0.002305000089108944,0.0024949999060481787,0.0020800000056624413,0.0020910000894218683
2019-04-07,0.002247000113129616,0.002392000053077936,0.0021879998967051506,0.002303000073879957
2019-04-08,0.002230999991297722,0.002311999909579754,0.002114000031724572,0.002251999918371439
2019-04-09,0.0021039999555796385,0.0022499999031424522,0.0019580000080168247,0.002230999991297722
2019-04-10,0.0020210000220686197,0.002167999977245927,0.0019229999743402004,0.0021039999555796385
2019-04-11,0.0019970000721514225,0.0023270000237971544,0.001914000022225082,0.0020439999643713236
2019-04-12,0.0020649998914450407,0.0021359999664127827,0.0018609999679028988,0.0019950000569224358
2019-04-13,0.0020069999154657125,0.002119000069797039,0.001973999897018075,0.002068999921903014
2019-04-14,0.002051000017672777,0.0020779999904334545,0.001981999957934022,0.0020069999154657125
2019-04-15,0.0019290000200271606,0.002061000093817711,0.0018909999635070562,0.002051000017672777
2019-04-16,0.0019630000460892916,0.0020099999383091927,0.0019079999765381217,0.0019280000124126673
2019-04-17,0.001998000079765916,0.002044999971985817,0.0019310000352561474,0.0019650000613182783
2019-04-18,0.002022000029683113,0.0020520000252872705,0.0019249999895691872,0.001996000064536929
2019-04-19,0.0019379999721422791,0.0020290000829845667,0.0018530000234022737,0.0020200000144541264
2019-04-20,0.0019049999536946416,0.0019680000841617584,0.0018579999450594187,0.0019379999721422791
2019-04-21,0.0018789999885484576,0.0019389999797567725,0.0018339999951422215,0.001905999961309135
2019-04-22,0.001917000045068562,0.0019399999873712659,0.0016609999584034085,0.0018779999809339643
2019-04-23,0.0018070000223815441,0.001918999943882227,0.0016870000399649143,0.001918999943882227
2019-04-24,0.0016400000313296914,0.0018139999592676759,0.0015709999715909362,0.0018070000223815441
2019-04-25,0.0014070000033825636,0.001664999988861382,0.0013760000001639128,0.0016420000465586782
2019-04-26,0.0016120000509545207,0.0016580000519752502,0.0013729999773204327,0.001411000033840537
2019-04-27,0.0015279999934136868,0.0016420000465586782,0.0015170000260695815,0.001614999957382679
2019-04-28,0.0015539999585598707,0.0016129999421536922,0.0014929999597370625,0.0015279999934136868
2019-04-29,0.0014349999837577343,0.0015610000118613243,0.001424000016413629,0.0015529999509453773
2019-04-30,0.0014850000152364373,0.0015300000086426735,0.0014199999859556556,0.0014349999837577343
2019-05-01,0.0014049999881535769,0.00152299995534122,0.0013970000436529517,0.0014860000228509307
2019-05-02,0.0015269999857991934,0.0016349999932572246,0.0013670000480487943,0.0014049999881535769
2019-05-03,0.0015480000292882323,0.0015920000150799751,0.001462999964132905,0.0015249999705702066
2019-05-04,0.0015170000260695815,0.0016090000281110406,0.0015010000206530094,0.0015480000292882323
2019-05-05,0.0015089999651536345,0.0016459999606013298,0.001462999964132905,0.0015190000412985682
2019-05-06,0.0014009999576956034,0.0015379999531432986,0.0013569999719038606,0.0015330000314861536
2019-05-07,0.00139999995008111,0.0015529999509453773,0.0013899999903514981,0.0013940000208094716
2019-05-08,0.0014550000196322799,0.0014779999619349837,0.0013810000382363796,0.0013989999424666166
2019-05-09,0.0015330000314861536,0.0015409999759867787,0.0014440000522881746,0.0014570000348612666
2019-05-10,0.001693999976851046,0.0018500000005587935,0.0015279999934136868,0.0015330000314861536
2019-05-11,0.0017740000039339066,0.00184299994725734,0.0016420000465586782,0.001693999976851046
2019-05-12,0.0016680000117048621,0.0018149999668821692,0.0016420000465586782,0.0017819999484345317
2019-05-13,0.0015350000467151403,0.0017940000398084521,0.0014830000000074506,0.0016680000117048621
2019-05-14,0.0015709999715909362,0.0017590000061318278,0.0014570000348612666,0.0015780000248923898
2019-05-15,0.0015069999499246478,0.0016420000465586782,0.0014059999957680702,0.0015699999639764428
2019-05-16,0.0015030000358819962,0.0015869999770075083,0.001429000054486096,0.0015030000358819962
2019-05-17,0.0014519999967887998,0.0015219999477267265,0.0012880000285804272,0.0014990000054240227
2019-05-18,0.0014189999783411622,0.0015689999563619494,0.0013859999598935246,0.0014519999967887998
2019-05-19,0.0014750000555068254,0.0015510000521317124,0.0014039999805390835,0.0014179999707266688
2019-05-20,0.0015010000206530094,0.0016009999671950936,0.0012329999590292573,0.0014750000555068254
2019-05-21,0.0017259999876841903,0.0019499999471008778,0.0014690000098198652,0.0014990000054240227
2019-05-22,0.0015320000238716602,0.001841000048443675,0.001521000056527555,0.0017259999876841903
2019-05-23,0.0016039999900385737,0.0016349999932572246,0.0014519999967887998,0.0015320000238716602
2019-05-24,0.0015930000226944685,0.0016280000563710928,0.0014990000054240227,0.0016029999824240804
2019-05-25,0.0015369999455288053,0.0016319999704137444,0.0015200000489130616,0.0015930000226944685
2019-05-26,0.0015879999846220016,0.0016220000106841326,0.001512999995611608,0.0015369999455288053
