Date,Close,CryptoID
2019-05-01,0.0036460000555962324,2019-05-01FRST
2019-05-02,0.0036460000555962324,2019-05-02FRST
2019-05-03,0.0036460000555962324,2019-05-03FRST
2019-05-04,0.0036460000555962324,2019-05-04FRST
2019-05-05,0.0036460000555962324,2019-05-05FRST
2019-05-06,0.004042999818921089,2019-05-06FRST
2019-05-07,0.004029999952763319,2019-05-07FRST
2019-05-08,0.004029999952763319,2019-05-08FRST
2019-05-09,0.004029999952763319,2019-05-09FRST
2019-05-10,0.004029999952763319,2019-05-10FRST
2019-05-11,0.004029999952763319,2019-05-11FRST
2019-05-12,0.004029999952763319,2019-05-12FRST
2019-05-13,0.004029999952763319,2019-05-13FRST
2019-05-14,0.004029999952763319,2019-05-14FRST
2019-05-15,0.005104000214487314,2019-05-15FRST
2019-05-16,0.004923999775201082,2019-05-16FRST
2019-05-17,0.004720999859273434,2019-05-17FRST
2019-05-18,0.0045819999650120735,2019-05-18FRST
2019-05-19,0.005714000202715397,2019-05-19FRST
2019-05-20,0.005171999800950289,2019-05-20FRST
2019-05-21,0.005061000119894743,2019-05-21FRST
2019-05-22,0.004827999975532293,2019-05-22FRST
2019-05-23,0.005001000128686428,2019-05-23FRST
2019-05-24,0.005406999960541725,2019-05-24FRST
2019-05-25,0.007321999873965979,2019-05-25FRST
2019-05-26,0.0059449998661875725,2019-05-26FRST
2019-05-27,0.007000000216066837,2019-05-27FRST
2019-05-28,0.006812000181525946,2019-05-28FRST
2019-05-29,0.006856999825686216,2019-05-29FRST
2019-05-30,0.0070489998906850815,2019-05-30FRST
2019-05-31,0.007178999949246645,2019-05-31FRST
2019-06-01,0.006723999977111816,2019-06-01FRST
2019-06-02,0.008208000101149082,2019-06-02FRST
2019-06-03,0.01044899970293045,2019-06-03FRST
2019-06-04,0.0073529998771846294,2019-06-04FRST
2019-06-05,0.008634000085294247,2019-06-05FRST
2019-06-06,0.0067889997735619545,2019-06-06FRST
2019-06-07,0.007615999784320593,2019-06-07FRST
2019-06-08,0.0067159999161958694,2019-06-08FRST
2019-06-09,0.006568000186234713,2019-06-09FRST
2019-06-10,0.006897000130265951,2019-06-10FRST
2019-06-11,0.006548000033944845,2019-06-11FRST
2019-06-12,0.006661999970674515,2019-06-12FRST
2019-06-13,0.006657999940216541,2019-06-13FRST
2019-06-14,0.007025999948382378,2019-06-14FRST
2019-06-15,0.006095000077039003,2019-06-15FRST
2019-06-16,0.006273999810218811,2019-06-16FRST
2019-06-17,0.004668000154197216,2019-06-17FRST
2019-06-18,0.0045449999161064625,2019-06-18FRST
2019-06-19,0.006599999964237213,2019-06-19FRST
2019-06-20,0.006599999964237213,2019-06-20FRST
2019-06-21,0.006599999964237213,2019-06-21FRST
2019-06-22,0.007799999788403511,2019-06-22FRST
2019-06-23,0.00748499995097518,2019-06-23FRST
2019-06-24,0.005274999886751175,2019-06-24FRST
2019-06-25,0.007662999909371138,2019-06-25FRST
2019-06-26,0.008074999786913395,2019-06-26FRST
2019-06-27,0.0064570000395178795,2019-06-27FRST
2019-06-28,0.009926999919116497,2019-06-28FRST
2019-06-29,0.012918000109493732,2019-06-29FRST
2019-06-30,0.009096000343561172,2019-06-30FRST
2019-07-01,0.009440000168979168,2019-07-01FRST
2019-07-02,0.010495999827980995,2019-07-02FRST
2019-07-03,0.01018999982625246,2019-07-03FRST
2019-07-04,0.010230000130832195,2019-07-04FRST
2019-07-05,0.01038500014692545,2019-07-05FRST
2019-07-06,0.007000000216066837,2019-07-06FRST
2019-07-07,0.007896999828517437,2019-07-07FRST
2019-07-08,0.00790099985897541,2019-07-08FRST
2019-07-09,0.007420999929308891,2019-07-09FRST
2019-07-10,0.009606000036001205,2019-07-10FRST
2019-07-11,0.009046999737620354,2019-07-11FRST
2019-07-12,0.00774399982765317,2019-07-12FRST
2019-07-13,0.007602999918162823,2019-07-13FRST
2019-07-14,0.00599699979647994,2019-07-14FRST
2019-07-15,0.0064860000275075436,2019-07-15FRST
2019-07-16,0.005884999874979258,2019-07-16FRST
2019-07-17,0.0054790000431239605,2019-07-17FRST
2019-07-18,0.006422000005841255,2019-07-18FRST
2019-07-19,0.02175300009548664,2019-07-19FRST
2019-07-20,0.009517000056803226,2019-07-20FRST
2019-07-21,0.008814999833703041,2019-07-21FRST
2019-07-22,0.008564000017940998,2019-07-22FRST
2019-07-23,0.007592999842017889,2019-07-23FRST
2019-07-24,0.007247000001370907,2019-07-24FRST
2019-07-25,0.008409000001847744,2019-07-25FRST
2019-07-26,0.00940799992531538,2019-07-26FRST
2019-07-27,0.007052000146359205,2019-07-27FRST
2019-07-28,0.007712000049650669,2019-07-28FRST
2019-07-29,0.006147000007331371,2019-07-29FRST
2019-07-30,0.007197000086307526,2019-07-30FRST
2019-07-31,0.007559000048786402,2019-07-31FRST
2019-08-01,0.007567999884486198,2019-08-01FRST
2019-08-02,0.008937999606132507,2019-08-02FRST
2019-08-03,0.006568000186234713,2019-08-03FRST
2019-08-04,0.008228999562561512,2019-08-04FRST
2019-08-05,0.008895999751985073,2019-08-05FRST
2019-08-06,0.008678000420331955,2019-08-06FRST
2019-08-07,0.008963000029325485,2019-08-07FRST
2019-08-08,0.008023000322282314,2019-08-08FRST
2019-08-09,0.009812000207602978,2019-08-09FRST
2019-08-10,0.008511999621987343,2019-08-10FRST
2019-08-11,0.009669999592006207,2019-08-11FRST
2019-08-12,0.008538000285625458,2019-08-12FRST
2019-08-13,0.007840000092983246,2019-08-13FRST
2019-08-14,0.007840000092983246,2019-08-14FRST
2019-08-15,0.006920000072568655,2019-08-15FRST
2019-08-16,0.007553999777883291,2019-08-16FRST
2019-08-17,0.006519999820739031,2019-08-17FRST
2019-08-18,0.0061079999431967735,2019-08-18FRST
2019-08-19,0.010816999711096287,2019-08-19FRST
2019-08-20,0.009417000226676464,2019-08-20FRST
2019-08-21,0.009669999592006207,2019-08-21FRST
2019-08-22,0.00930199958384037,2019-08-22FRST
2019-08-23,0.008825000375509262,2019-08-23FRST
2019-08-24,0.008659999817609787,2019-08-24FRST
2019-08-25,0.008547999896109104,2019-08-25FRST
2019-08-26,0.008538000285625458,2019-08-26FRST
2019-08-27,0.00834800023585558,2019-08-27FRST
2019-08-28,0.007063999772071838,2019-08-28FRST
2019-08-29,0.007464999798685312,2019-08-29FRST
2019-08-30,0.0067980000749230385,2019-08-30FRST
2019-08-31,0.008229999803006649,2019-08-31FRST
2019-09-01,0.007042999844998121,2019-09-01FRST
2019-09-02,0.010679000057280064,2019-09-02FRST
2019-09-03,0.008173000067472458,2019-09-03FRST
2019-09-04,0.008666999638080597,2019-09-04FRST
2019-09-05,0.007834999822080135,2019-09-05FRST
2019-09-06,0.009712999686598778,2019-09-06FRST
2019-09-07,0.00738399988040328,2019-09-07FRST
2019-09-08,0.007718999870121479,2019-09-08FRST
2019-09-09,0.008937999606132507,2019-09-09FRST
2019-09-10,0.008554000407457352,2019-09-10FRST
2019-09-11,0.00930000003427267,2019-09-11FRST
2019-09-12,0.007284000050276518,2019-09-12FRST
2019-09-13,0.009165000170469284,2019-09-13FRST
2019-09-14,0.0075170001946389675,2019-09-14FRST
2019-09-15,0.007530999835580587,2019-09-15FRST
2019-09-16,0.007530999835580587,2019-09-16FRST
2019-09-17,0.007530999835580587,2019-09-17FRST
2019-09-18,0.007530999835580587,2019-09-18FRST
2019-09-19,0.007315999828279018,2019-09-19FRST
2019-09-20,0.0065299998968839645,2019-09-20FRST
2019-09-21,0.01081900019198656,2019-09-21FRST
2019-09-22,0.007404999807476997,2019-09-22FRST
2019-09-23,0.006885000038892031,2019-09-23FRST
2019-09-24,0.006163999903947115,2019-09-24FRST
2019-09-25,0.005903000012040138,2019-09-25FRST
2019-09-26,0.005762000102549791,2019-09-26FRST
2019-09-27,0.005882000084966421,2019-09-27FRST
2019-09-28,0.005770999938249588,2019-09-28FRST
2019-09-29,0.005882000084966421,2019-09-29FRST
2019-09-30,0.005801999941468239,2019-09-30FRST
2019-10-01,0.005421999841928482,2019-10-01FRST
2019-10-02,0.005880000069737434,2019-10-02FRST
2019-10-03,0.005154999904334545,2019-10-03FRST
2019-10-04,0.006585999857634306,2019-10-04FRST
2019-10-05,0.004908000119030476,2019-10-05FRST
2019-10-06,0.004900000058114529,2019-10-06FRST
2019-10-07,0.005880000069737434,2019-10-07FRST
2019-10-08,0.006965000182390213,2019-10-08FRST
2019-10-09,0.006031000055372715,2019-10-09FRST
2019-10-10,0.006907000206410885,2019-10-10FRST
2019-10-11,0.007557999808341265,2019-10-11FRST
2019-10-12,0.00835500005632639,2019-10-12FRST
2019-10-13,0.008500000461935997,2019-10-13FRST
2019-10-14,0.008112000301480293,2019-10-14FRST
2019-10-15,0.007697999943047762,2019-10-15FRST
2019-10-16,0.007782000117003918,2019-10-16FRST
2019-10-17,0.005679999943822622,2019-10-17FRST
2019-10-18,0.006136999931186438,2019-10-18FRST
2019-10-19,0.006000000052154064,2019-10-19FRST
2019-10-20,0.0060720001347362995,2019-10-20FRST
2019-10-21,0.00608400022611022,2019-10-21FRST
2019-10-22,0.00608400022611022,2019-10-22FRST
2019-10-23,0.00608400022611022,2019-10-23FRST
2019-10-24,0.00608400022611022,2019-10-24FRST
2019-10-25,0.00608400022611022,2019-10-25FRST
2019-10-26,0.008937999606132507,2019-10-26FRST
2019-10-27,0.007801000028848648,2019-10-27FRST
2019-10-28,0.006792000029236078,2019-10-28FRST
2019-10-29,0.005638000089675188,2019-10-29FRST
2019-10-30,0.007823999971151352,2019-10-30FRST
2019-10-31,0.007708999793976545,2019-10-31FRST
2019-11-01,0.007708999793976545,2019-11-01FRST
2019-11-02,0.007708999793976545,2019-11-02FRST
2019-11-03,0.00752299977466464,2019-11-03FRST
2019-11-04,0.005425000097602606,2019-11-04FRST
2019-11-05,0.006262000184506178,2019-11-05FRST
2019-11-06,0.006269000004976988,2019-11-06FRST
2019-11-07,0.0052999998442828655,2019-11-07FRST
2019-11-08,0.006519000045955181,2019-11-08FRST
2019-11-09,0.006163999903947115,2019-11-09FRST
2019-11-10,0.006353000178933144,2019-11-10FRST
2019-11-11,0.006353000178933144,2019-11-11FRST
2019-11-12,0.006353000178933144,2019-11-12FRST
2019-11-13,0.006353000178933144,2019-11-13FRST
2019-11-14,0.003961999900639057,2019-11-14FRST
2019-11-15,0.006023999769240618,2019-11-15FRST
2019-11-16,0.006058000028133392,2019-11-16FRST
2019-11-17,0.005996000021696091,2019-11-17FRST
2019-11-18,0.005973000079393387,2019-11-18FRST
2019-11-19,0.006891999859362841,2019-11-19FRST
2019-11-20,0.0058570001274347305,2019-11-20FRST
2019-11-21,0.005661000031977892,2019-11-21FRST
2019-11-22,0.004770999774336815,2019-11-22FRST
2019-11-23,0.004660000093281269,2019-11-23FRST
2019-11-24,0.00459699984639883,2019-11-24FRST
2019-11-25,0.00457700015977025,2019-11-25FRST
2019-11-26,0.004606000147759914,2019-11-26FRST
2019-11-27,0.004606000147759914,2019-11-27FRST
2019-11-28,0.004606000147759914,2019-11-28FRST
2019-11-29,0.004606000147759914,2019-11-29FRST
2019-11-30,0.004606000147759914,2019-11-30FRST
2019-12-01,0.004608000162988901,2019-12-01FRST
2019-12-02,0.004608000162988901,2019-12-02FRST
2019-12-03,0.004608000162988901,2019-12-03FRST
2019-12-04,0.0044479998759925365,2019-12-04FRST
2019-12-05,0.004606000147759914,2019-12-05FRST
2019-12-06,0.004075999837368727,2019-12-06FRST
2019-12-07,0.00457199988886714,2019-12-07FRST
2019-12-08,0.003932000137865543,2019-12-08FRST
2019-12-09,0.0038920000661164522,2019-12-09FRST
2019-12-10,0.0038920000661164522,2019-12-10FRST
2019-12-11,0.003823000006377697,2019-12-11FRST
2019-12-12,0.0038389998953789473,2019-12-12FRST
2019-12-13,0.0037539999466389418,2019-12-13FRST
2019-12-14,0.0032500000670552254,2019-12-14FRST
2019-12-15,0.004004000220447779,2019-12-15FRST
2019-12-16,0.003949000034481287,2019-12-16FRST
2019-12-17,0.003938000183552504,2019-12-17FRST
2019-12-18,0.003938000183552504,2019-12-18FRST
2019-12-19,0.003938000183552504,2019-12-19FRST
2019-12-20,0.003938000183552504,2019-12-20FRST
2019-12-21,0.003938000183552504,2019-12-21FRST
2019-12-22,0.003938000183552504,2019-12-22FRST
2019-12-23,0.003309000050649047,2019-12-23FRST
2019-12-24,0.0033259999472647905,2019-12-24FRST
2019-12-25,0.0032079999800771475,2019-12-25FRST
2019-12-26,0.0025710000190883875,2019-12-26FRST
2019-12-27,0.0025390000082552433,2019-12-27FRST
2019-12-28,0.0021299999207258224,2019-12-28FRST
2019-12-29,0.0029180001001805067,2019-12-29FRST
2019-12-30,0.002940000034868717,2019-12-30FRST
2019-12-31,0.002940000034868717,2019-12-31FRST
2020-01-01,0.0031689999159425497,2020-01-01FRST
2020-01-02,0.0031320000998675823,2020-01-02FRST
2020-01-03,0.0031320000998675823,2020-01-03FRST
2020-01-04,0.002377999946475029,2020-01-04FRST
2020-01-05,0.0020260000601410866,2020-01-05FRST
2020-01-06,0.0020260000601410866,2020-01-06FRST
2020-01-07,0.002228999976068735,2020-01-07FRST
2020-01-08,0.0035280000884085894,2020-01-08FRST
2020-01-09,0.0027439999394118786,2020-01-09FRST
2020-01-10,0.0024419999681413174,2020-01-10FRST
2020-01-11,0.0038560000248253345,2020-01-11FRST
2020-01-12,0.003292999928817153,2020-01-12FRST
2020-01-13,0.003292999928817153,2020-01-13FRST
2020-01-14,0.0035280000884085894,2020-01-14FRST
2020-01-15,0.0035059999208897352,2020-01-15FRST
2020-01-16,0.0035520000383257866,2020-01-16FRST
2020-01-17,0.004468999803066254,2020-01-17FRST
2020-01-18,0.005735999904572964,2020-01-18FRST
2020-01-19,0.005880000069737434,2020-01-19FRST
2020-01-20,0.0023350000847131014,2020-01-20FRST
2020-01-21,0.003800000064074993,2020-01-21FRST
2020-01-22,0.005309999920427799,2020-01-22FRST
2020-01-23,0.0021720000077039003,2020-01-23FRST
2020-01-24,0.0020290000829845667,2020-01-24FRST
2020-01-25,0.004091000184416771,2020-01-25FRST
2020-01-26,0.003135999897494912,2020-01-26FRST
2020-01-27,0.003135999897494912,2020-01-27FRST
2020-01-28,0.003135999897494912,2020-01-28FRST
2020-01-29,0.0037400000728666782,2020-01-29FRST
2020-01-30,0.003763000015169382,2020-01-30FRST
2020-01-31,0.003763000015169382,2020-01-31FRST
2020-02-01,0.003763000015169382,2020-02-01FRST
2020-02-02,0.0038219999987632036,2020-02-02FRST
2020-02-03,0.0038530000019818544,2020-02-03FRST
2020-02-04,0.003976999782025814,2020-02-04FRST
2020-02-05,0.004000000189989805,2020-02-05FRST
2020-02-06,0.004000000189989805,2020-02-06FRST
2020-02-07,0.0029410000424832106,2020-02-07FRST
2020-02-08,0.0037509999237954617,2020-02-08FRST
2020-02-09,0.003837000112980604,2020-02-09FRST
2020-02-10,0.003837000112980604,2020-02-10FRST
2020-02-11,0.0033629999961704016,2020-02-11FRST
2020-02-12,0.005266999825835228,2020-02-12FRST
2020-02-13,0.005107000004500151,2020-02-13FRST
2020-02-14,0.0034290000330656767,2020-02-14FRST
2020-02-15,0.003387999953702092,2020-02-15FRST
2020-02-16,0.003387999953702092,2020-02-16FRST
2020-02-17,0.003387999953702092,2020-02-17FRST
2020-02-18,0.005073999986052513,2020-02-18FRST
2020-02-19,0.004133999813348055,2020-02-19FRST
2020-02-20,0.004116999916732311,2020-02-20FRST
2020-02-21,0.004116999916732311,2020-02-21FRST
2020-02-22,0.004116999916732311,2020-02-22FRST
2020-02-23,0.0039470000192523,2020-02-23FRST
2020-02-24,0.0038169999606907368,2020-02-24FRST
2020-02-25,0.0037440001033246517,2020-02-25FRST
2020-02-26,0.00430699996650219,2020-02-26FRST
2020-02-27,0.0027310000732541084,2020-02-27FRST
2020-02-28,0.00266400002874434,2020-02-28FRST
2020-02-29,0.002242000075057149,2020-02-29FRST
2020-03-01,0.002242000075057149,2020-03-01FRST
2020-03-02,0.0031850000377744436,2020-03-02FRST
2020-03-03,0.0026340000331401825,2020-03-03FRST
2020-03-04,0.003152000019326806,2020-03-04FRST
2020-03-05,0.0032110000029206276,2020-03-05FRST
2020-03-06,0.002795000094920397,2020-03-06FRST
2020-03-07,0.002759000053629279,2020-03-07FRST
2020-03-08,0.0027119999285787344,2020-03-08FRST
2020-03-09,0.0027439999394118786,2020-03-09FRST
2020-03-10,0.0025949999690055847,2020-03-10FRST
2020-03-11,0.002369999885559082,2020-03-11FRST
2020-03-12,0.0021720000077039003,2020-03-12FRST
2020-03-13,0.0023670000955462456,2020-03-13FRST
2020-03-14,0.002345999935641885,2020-03-14FRST
2020-03-15,0.002841999987140298,2020-03-15FRST
2020-03-16,0.0015409999759867787,2020-03-16FRST
2020-03-17,0.0015930000226944685,2020-03-17FRST
2020-03-18,0.0015020000282675028,2020-03-18FRST
2020-03-19,0.002920999890193343,2020-03-19FRST
2020-03-20,0.0017239999724552035,2020-03-20FRST
2020-03-21,0.0017640000442042947,2020-03-21FRST
2020-03-22,0.0017640000442042947,2020-03-22FRST
2020-03-23,0.0017640000442042947,2020-03-23FRST
2020-03-24,0.0017640000442042947,2020-03-24FRST
2020-03-25,0.0035459999926388264,2020-03-25FRST
2020-03-26,0.0035280000884085894,2020-03-26FRST
2020-03-27,0.0033319999929517508,2020-03-27FRST
2020-03-28,0.0034990001004189253,2020-03-28FRST
2020-03-29,0.005121000111103058,2020-03-29FRST
2020-03-30,0.004133999813348055,2020-03-30FRST
2020-03-31,0.00989999994635582,2020-03-31FRST
2020-04-01,0.0038999998942017555,2020-04-01FRST
2020-04-02,0.004798999987542629,2020-04-02FRST
2020-04-03,0.003639000002294779,2020-04-03FRST
2020-04-04,0.005768999923020601,2020-04-04FRST
2020-04-05,0.0057069999165833,2020-04-05FRST
2020-04-06,0.0046430001966655254,2020-04-06FRST
2020-04-07,0.004734999965876341,2020-04-07FRST
2020-04-08,0.003955000080168247,2020-04-08FRST
2020-04-09,0.00508200004696846,2020-04-09FRST
2020-04-10,0.0032840000931173563,2020-04-10FRST
2020-04-11,0.0026710000820457935,2020-04-11FRST
2020-04-12,0.0027580000460147858,2020-04-12FRST
2020-04-13,0.0026660000439733267,2020-04-13FRST
2020-04-14,0.0027000000700354576,2020-04-14FRST
2020-04-15,0.0027000000700354576,2020-04-15FRST
2020-04-16,0.0027000000700354576,2020-04-16FRST
2020-04-17,0.0023010000586509705,2020-04-17FRST
2020-04-18,0.0024689999409019947,2020-04-18FRST
2020-04-19,0.0025110000278800726,2020-04-19FRST
2020-04-20,0.002474999986588955,2020-04-20FRST
2020-04-21,0.001961000030860305,2020-04-21FRST
2020-04-22,0.0024870000779628754,2020-04-22FRST
2020-04-23,0.004753999877721071,2020-04-23FRST
2020-04-24,0.005578000098466873,2020-04-24FRST
2020-04-25,0.002873999997973442,2020-04-25FRST
2020-04-26,0.002905000001192093,2020-04-26FRST
2020-04-27,0.002905000001192093,2020-04-27FRST
2020-04-28,0.002905000001192093,2020-04-28FRST
2020-04-29,0.0026599999982863665,2020-04-29FRST
2020-04-30,0.0020699999295175076,2020-04-30FRST
2020-05-01,0.0017010000301524997,2020-05-01FRST
2020-05-02,0.0020000000949949026,2020-05-02FRST
2020-05-03,0.001955999992787838,2020-05-03FRST
2020-05-04,0.001961000030860305,2020-05-04FRST
2020-05-05,0.0015310000162571669,2020-05-05FRST
2020-05-06,0.0016850000247359276,2020-05-06FRST
2020-05-07,0.00152299995534122,2020-05-07FRST
2020-05-08,0.001462999964132905,2020-05-08FRST
2020-05-09,0.001053999993018806,2020-05-09FRST
2020-05-10,0.0012280000373721123,2020-05-10FRST
2020-05-11,0.0009580000187270343,2020-05-11FRST
2020-05-12,0.0008839999791234732,2020-05-12FRST
2020-05-13,0.0012959999730810523,2020-05-13FRST
2020-05-14,0.0012959999730810523,2020-05-14FRST
2020-05-15,0.0012959999730810523,2020-05-15FRST
2020-05-16,0.0009519999730400741,2020-05-16FRST
2020-05-17,0.0009679999784566462,2020-05-17FRST
2020-05-18,0.0009609999833628535,2020-05-18FRST
2020-05-19,0.0009720000089146197,2020-05-19FRST
2020-05-20,0.000901999999769032,2020-05-20FRST
2020-05-21,0.0008999999845400453,2020-05-21FRST
2020-05-22,0.0008999999845400453,2020-05-22FRST
2020-05-23,0.0008999999845400453,2020-05-23FRST
2020-05-24,0.0008999999845400453,2020-05-24FRST
2020-05-25,0.0008999999845400453,2020-05-25FRST
2020-05-26,0.0008999999845400453,2020-05-26FRST
2020-05-27,0.0008999999845400453,2020-05-27FRST
2020-05-28,0.0008999999845400453,2020-05-28FRST
2020-05-29,0.0008999999845400453,2020-05-29FRST
2020-05-30,0.0012799999676644802,2020-05-30FRST
2020-05-31,0.0015160000184550881,2020-05-31FRST
2020-06-01,0.0015249999705702066,2020-06-01FRST
2020-06-02,0.0010939999483525753,2020-06-02FRST
2020-06-03,0.0012550000101327896,2020-06-03FRST
2020-06-04,0.0012740000383928418,2020-06-04FRST
2020-06-05,0.0010049999691545963,2020-06-05FRST
2020-06-06,0.0008900000248104334,2020-06-06FRST
2020-06-07,0.0008900000248104334,2020-06-07FRST
2020-06-08,0.0008900000248104334,2020-06-08FRST
2020-06-09,0.0008900000248104334,2020-06-09FRST
2020-06-10,0.0012829999905079603,2020-06-10FRST
2020-06-11,0.0012120000319555402,2020-06-11FRST
2020-06-12,0.0009469999931752682,2020-06-12FRST
2020-06-13,0.0009469999931752682,2020-06-13FRST
2020-06-14,0.0009379999828524888,2020-06-14FRST
2020-06-15,0.0010379999876022339,2020-06-15FRST
2020-06-16,0.0009519999730400741,2020-06-16FRST
2020-06-17,0.0009399999980814755,2020-06-17FRST
2020-06-18,0.0009399999980814755,2020-06-18FRST
2020-06-19,0.00164899998344481,2020-06-19FRST
2020-06-20,0.0015190000412985682,2020-06-20FRST
2020-06-21,0.001673000049777329,2020-06-21FRST
2020-06-22,0.0011210000375285745,2020-06-22FRST
2020-06-23,0.0013510000426322222,2020-06-23FRST
2020-06-24,0.0013510000426322222,2020-06-24FRST
2020-06-25,0.0011099999537691474,2020-06-25FRST
2020-06-26,0.0012440000427886844,2020-06-26FRST
2020-06-27,0.0012629999546334147,2020-06-27FRST
2020-06-28,0.0012740000383928418,2020-06-28FRST
2020-06-29,0.0012740000383928418,2020-06-29FRST
2020-06-30,0.0012740000383928418,2020-06-30FRST
2020-07-01,0.0012740000383928418,2020-07-01FRST
2020-07-02,0.0012740000383928418,2020-07-02FRST
2020-07-03,0.0012740000383928418,2020-07-03FRST
2020-07-04,0.0012740000383928418,2020-07-04FRST
2020-07-05,0.0012740000383928418,2020-07-05FRST
2020-07-06,0.0015999999595806003,2020-07-06FRST
2020-07-07,0.0024979999288916588,2020-07-07FRST
2020-07-08,0.0014149999478831887,2020-07-08FRST
2020-07-09,0.001386999967508018,2020-07-09FRST
2020-07-10,0.002274000085890293,2020-07-10FRST
2020-07-11,0.002274000085890293,2020-07-11FRST
2020-07-12,0.0028959999326616526,2020-07-12FRST
2020-07-13,0.002845000009983778,2020-07-13FRST
2020-07-14,0.003594999900087714,2020-07-14FRST
2020-07-15,0.003869999898597598,2020-07-15FRST
2020-07-16,0.003289999905973673,2020-07-16FRST
2020-07-17,0.0029269999358803034,2020-07-17FRST
2020-07-18,0.00292899995110929,2020-07-18FRST
2020-07-19,0.00292899995110929,2020-07-19FRST
2020-07-20,0.00292899995110929,2020-07-20FRST
2020-07-21,0.0036539998836815357,2020-07-21FRST
2020-07-22,0.0037140001077204943,2020-07-22FRST
2020-07-23,0.0033539999276399612,2020-07-23FRST
2020-07-24,0.0033470001071691513,2020-07-24FRST
2020-07-25,0.0033470001071691513,2020-07-25FRST
2020-07-26,0.0033470001071691513,2020-07-26FRST
2020-07-27,0.0033470001071691513,2020-07-27FRST
2020-07-28,0.002727000042796135,2020-07-28FRST
2020-07-29,0.006113999988883734,2020-07-29FRST
2020-07-30,0.005735000129789114,2020-07-30FRST
2020-07-31,0.005735000129789114,2020-07-31FRST
2020-08-01,0.006823000032454729,2020-08-01FRST
2020-08-02,0.004311999771744013,2020-08-02FRST
2020-08-03,0.004453999921679497,2020-08-03FRST
2020-08-04,0.005735000129789114,2020-08-04FRST
2020-08-05,0.004645999986678362,2020-08-05FRST
2020-08-06,0.003886000020429492,2020-08-06FRST
2020-08-07,0.0038270000368356705,2020-08-07FRST
2020-08-08,0.0038819999899715185,2020-08-08FRST
2020-08-09,0.0038819999899715185,2020-08-09FRST
2020-08-10,0.0038819999899715185,2020-08-10FRST
2020-08-11,0.0035409999545663595,2020-08-11FRST
2020-08-12,0.003650000086054206,2020-08-12FRST
2020-08-13,0.003653000108897686,2020-08-13FRST
2020-08-14,0.0037640000227838755,2020-08-14FRST
2020-08-15,0.0037799999117851257,2020-08-15FRST
2020-08-16,0.0037799999117851257,2020-08-16FRST
2020-08-17,0.0037799999117851257,2020-08-17FRST
2020-08-18,0.0037799999117851257,2020-08-18FRST
2020-08-19,0.0037799999117851257,2020-08-19FRST
2020-08-20,0.0037799999117851257,2020-08-20FRST
2020-08-21,0.0037799999117851257,2020-08-21FRST
2020-08-22,0.0037799999117851257,2020-08-22FRST
2020-08-23,0.0037799999117851257,2020-08-23FRST
2020-08-24,0.0037799999117851257,2020-08-24FRST
2020-08-25,0.0032259998843073845,2020-08-25FRST
2020-08-26,0.004364000167697668,2020-08-26FRST
2020-08-27,0.0035000001080334187,2020-08-27FRST
2020-08-28,0.003930000122636557,2020-08-28FRST
2020-08-29,0.006029999814927578,2020-08-29FRST
2020-08-30,0.004381000064313412,2020-08-30FRST
2020-08-31,0.006680999882519245,2020-08-31FRST
2020-09-01,0.006821000017225742,2020-09-01FRST
2020-09-02,0.005127999931573868,2020-09-02FRST
2020-09-03,0.003771000076085329,2020-09-03FRST
2020-09-04,0.003647000063210726,2020-09-04FRST
2020-09-05,0.004257999826222658,2020-09-05FRST
2020-09-06,0.003647000063210726,2020-09-06FRST
2020-09-07,0.003647000063210726,2020-09-07FRST
2020-09-08,0.003647000063210726,2020-09-08FRST
2020-09-09,0.003647000063210726,2020-09-09FRST
2020-09-10,0.003647000063210726,2020-09-10FRST
2020-09-11,0.003647000063210726,2020-09-11FRST
2020-09-12,0.003647000063210726,2020-09-12FRST
2020-09-13,0.003647000063210726,2020-09-13FRST
2020-09-14,0.003647000063210726,2020-09-14FRST
2020-09-15,0.003647000063210726,2020-09-15FRST
2020-09-16,0.003647000063210726,2020-09-16FRST
2020-09-17,0.003647000063210726,2020-09-17FRST
2020-09-18,0.003647000063210726,2020-09-18FRST
2020-09-19,0.003647000063210726,2020-09-19FRST
2020-09-20,0.003647000063210726,2020-09-20FRST
2020-09-21,0.00380899989977479,2020-09-21FRST
2020-09-22,0.0037769998889416456,2020-09-22FRST
2020-09-23,0.0033809999004006386,2020-09-23FRST
2020-09-24,0.003766000038012862,2020-09-24FRST
2020-09-25,0.003742000088095665,2020-09-25FRST
2020-09-26,0.0036949999630451202,2020-09-26FRST
2020-09-27,0.0037090000696480274,2020-09-27FRST
2020-09-28,0.00368599989451468,2020-09-28FRST
2020-09-29,0.0037330000195652246,2020-09-29FRST
2020-09-30,0.0039900001138448715,2020-09-30FRST
2020-10-01,0.003713000100106001,2020-10-01FRST
2020-10-02,0.003913000226020813,2020-10-02FRST
2020-10-03,0.0037980000488460064,2020-10-03FRST
2020-10-04,0.003840999910607934,2020-10-04FRST
2020-10-05,0.003886000020429492,2020-10-05FRST
2020-10-06,0.00381799996830523,2020-10-06FRST
2020-10-07,0.003840999910607934,2020-10-07FRST
2020-10-08,0.003930000122636557,2020-10-08FRST
2020-10-09,0.0038010000716894865,2020-10-09FRST
2020-10-10,0.0033889999613165855,2020-10-10FRST
2020-10-11,0.0035649999044835567,2020-10-11FRST
